Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
0,0,2756,2841
1,0,1817,1831
2,0,1631,1641
3,0,1617,1627
4,0,1617,1626
5,0,1625,1636
6,0,1619,1629
7,0,1624,1639
8,0,1615,1625
9,0,1628,1637
10,0,1618,1628
11,0,1649,1658
12,0,2961,2972
13,0,1634,1648
14,0,1654,1664
15,0,2633,2647
16,0,1642,1656
17,0,1616,1625
18,0,1651,1660
19,0,1654,1664
20,0,1750,1759
21,0,1654,1666
22,0,1663,1672
23,0,1664,1673
24,0,1672,1681
25,0,1673,1682
26,0,2021,2031
27,0,1674,1688
28,0,1692,1701
29,0,1692,1702
30,0,1703,1712
31,0,1703,1712
32,0,1719,1728
33,0,1721,1731
34,0,1744,1753
35,0,1733,1741
36,0,1741,1749
37,0,1674,1684
38,0,3457,3467
39,0,1766,1779
40,0,1777,1786
41,0,1783,1792
42,0,1784,1796
43,0,1798,1809
44,0,1801,1814
45,0,1795,1804
46,0,1809,1818
47,0,1812,1820
48,0,1821,1830
49,0,1843,1852
50,0,1843,1853
51,0,1860,1869
52,0,1859,1868
53,0,1881,1889
54,0,1882,1891
55,0,1902,1956
56,0,1907,2010
57,0,1925,2113
58,0,1926,2131
59,0,1945,2253
60,0,1957,2330
61,0,1959,2505
62,0,2823,3231
63,0,1992,2005
64,0,1999,2533
65,0,2013,2845
66,0,2021,2722
67,0,2035,2892
68,0,2039,3145
69,0,1981,2823
70,0,2049,3161
71,0,2039,3127
72,0,2060,3184
73,0,2083,3230
74,0,2081,3266
75,0,2096,3289
76,0,2107,3380
77,0,2127,3616
78,0,2141,3896
79,0,2148,3966
80,0,2151,4015
81,0,2158,3935
82,0,2149,3755
83,0,2177,3850
84,0,2175,3965
85,0,2299,3930
86,0,2204,3779
87,0,2189,3980
88,0,2192,3982
89,0,2207,4050
90,0,2207,4038
91,0,3836,5743
92,0,2230,2572
93,0,2238,4157
94,0,2221,4139
95,0,2229,4224
96,0,2256,4256
97,0,2224,4219
98,0,2238,4295
99,0,2229,4260
100,0,2239,4304
101,0,2263,4319
102,0,2257,4291
103,0,2261,4337
104,0,2256,4374
105,0,2248,4374
106,0,2265,4433
107,0,2246,4352
108,0,2305,4452
109,0,2257,4803
110,0,2245,4358
111,0,2240,4373
112,0,2244,4428
113,0,2267,4428
114,0,2252,4386
115,0,2240,4336
116,0,2247,4349
117,0,2240,4324
118,0,2262,4376
119,0,2199,4303
120,0,2242,4404
121,0,2247,4371
122,0,2229,4349
123,0,2315,4420
124,0,2245,4293
125,0,2246,4423
126,0,2254,4413
127,0,2275,4383
128,0,2260,4393
129,0,2241,4358
130,0,2261,4369
131,0,2239,4331
132,0,2242,4388
133,0,2243,4392
134,0,2230,4290
135,0,2209,4331
136,0,2247,4396
137,0,2258,4352
138,0,2233,4383
139,0,2245,4374
140,0,2264,4295
141,0,2232,4397
142,0,2245,4391
143,0,2296,4422
144,0,2220,4319
145,0,2258,4400
146,0,2237,4345
147,0,2234,4376
148,0,2234,4354
149,0,2241,4329
150,0,2237,4326
151,0,2253,4385
152,0,2253,4334
153,0,2245,4320
154,0,2227,4360
155,0,2236,4342
156,0,2237,4312
157,0,2241,4366
158,0,2240,4375
159,0,2238,4315
160,0,2236,4328
161,0,2368,4456
162,0,2277,4229
163,0,2233,4265
164,0,2228,4338
165,0,2247,4351
166,0,2236,4335
167,0,2253,4370
168,0,2243,4322
169,0,2239,4277
170,0,2236,4291
171,0,2240,4340
172,0,2258,4329
173,0,2241,4296
174,0,2250,4344
175,0,2250,4356
176,0,2241,4298
177,0,2253,4332
178,0,2189,4260
179,0,2246,4339
180,0,2245,4309
181,0,2245,4292
182,0,2254,4301
183,0,2231,4262
184,0,2245,4308
185,0,2259,4342
186,0,2235,4252
187,0,2266,4269
188,0,2226,4206
189,0,2246,4298
190,0,2242,4244
191,0,2229,4225
192,0,2258,4297
