Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
0,0,2463,2547
1,0,1657,1689
2,0,1659,1670
3,0,1648,1662
4,0,1662,1673
5,0,1637,1653
6,0,1636,1647
7,0,1641,1668
8,0,1647,1658
9,0,1757,1773
10,0,1657,1671
11,0,1645,1657
12,0,2936,2947
13,0,1673,1699
14,0,2097,2107
15,0,2596,2609
16,0,1676,1691
17,0,1698,1708
18,0,1668,1678
19,0,1716,1725
20,0,1676,1687
21,0,1684,1693
22,0,1686,1695
23,0,1707,1716
24,0,1691,1702
25,0,1701,1710
26,0,2045,2055
27,0,1714,1729
28,0,1720,1731
29,0,1740,1751
30,0,1728,1741
31,0,1726,1736
32,0,1739,1748
33,0,1739,1748
34,0,1771,1779
35,0,1771,1781
36,0,1770,1780
37,0,1763,1772
38,0,3497,3506
39,0,1803,1816
40,0,1830,1840
41,0,1816,1828
42,0,1828,1838
43,0,1817,1827
44,0,1833,1842
45,0,1830,1839
46,0,1864,1873
47,0,1844,1854
48,0,1869,1878
49,0,1881,1890
50,0,1887,1896
51,0,1921,1930
52,0,1958,1968
53,0,1928,1955
54,0,1923,2033
55,0,1912,2126
56,0,1961,2242
57,0,1974,2293
58,0,1945,2348
59,0,1971,2418
60,0,1993,2542
61,0,1986,2607
62,0,2871,3410
63,0,2059,2071
64,0,2031,2669
65,0,2064,2797
66,0,2047,2866
67,0,2054,2943
68,0,2056,3008
69,0,2085,3162
70,0,2090,3172
71,0,2087,3226
72,0,2095,3350
73,0,2118,3407
74,0,2121,3470
75,0,2139,3591
76,0,2145,3557
77,0,2144,3669
78,0,2276,3876
79,0,2207,3729
80,0,2184,3599
81,0,2211,3643
82,0,2202,3711
83,0,2521,4111
84,0,2648,3917
85,0,2280,3774
86,0,2237,4038
87,0,2291,3930
88,0,2834,4686
89,0,2236,3500
90,0,2256,4110
91,0,4004,5875
92,0,2854,3481
93,0,2271,4115
94,0,2748,4860
95,0,2293,4344
96,0,2491,5019
97,0,2276,4353
98,0,2278,4815
99,0,2335,4263
100,0,2268,4210
101,0,2439,4312
102,0,2282,4120
103,0,2563,4430
104,0,2918,4573
105,0,2283,4095
106,0,2289,4830
107,0,2280,4704
108,0,2293,4879
109,0,2285,4756
110,0,2301,4870
111,0,2263,4738
112,0,2287,4777
113,0,2270,4766
114,0,2289,4775
115,0,2280,4832
116,0,2336,4818
117,0,2480,4779
118,0,2315,4060
119,0,2299,4234
120,0,2314,4126
121,0,2302,4201
122,0,2289,4118
123,0,2280,4121
124,0,2278,4192
125,0,2271,4153
126,0,2280,4198
127,0,2275,4131
128,0,2272,4108
129,0,2276,4155
130,0,2317,4181
131,0,2278,4113
132,0,2271,4142
133,0,2265,4147
134,0,2266,4152
135,0,2274,4183
136,0,2269,4186
137,0,2274,4135
138,0,2262,4193
139,0,2266,4111
140,0,2272,4126
141,0,2267,4122
142,0,2269,4196
143,0,2279,4181
144,0,2258,4065
145,0,2266,4122
146,0,2290,4159
147,0,2276,4098
148,0,2288,4110
149,0,2270,4072
150,0,2280,4121
151,0,2271,4128
152,0,2275,4161
153,0,2272,4162
154,0,2319,4157
155,0,2380,4234
156,0,2284,3989
157,0,2281,4104
158,0,2280,4082
159,0,2280,4101
160,0,2278,4142
161,0,2271,4067
162,0,2275,4136
163,0,2265,4095
164,0,2268,4083
165,0,2276,4115
166,0,2266,4100
167,0,2312,4158
168,0,2289,4083
169,0,2269,4050
170,0,2524,4394
171,0,2285,4186
172,0,2266,4249
173,0,2275,4106
174,0,2275,4099
175,0,2267,4121
176,0,2265,4072
177,0,2260,4065
178,0,2263,4079
179,0,2303,4180
180,0,2267,4029
181,0,2268,4031
182,0,2268,4073
183,0,2263,4054
184,0,2271,4080
185,0,2265,4050
186,0,2272,4067
187,0,2276,4111
188,0,2275,4070
189,0,2293,4126
190,0,2276,4021
191,0,2280,4048
192,0,2279,4085
193,0,2268,4023
194,0,2252,4038
195,0,2277,4095
196,0,2270,4020
197,0,2266,4038
198,0,2264,4040
199,0,2260,4038
200,0,2264,4012
201,0,2268,4033
202,0,2274,4022
203,0,2300,4051
204,0,2269,3993
205,0,2254,4001
206,0,2568,4325
207,0,2330,3832
208,0,2424,4116
209,0,2300,3970
210,0,2293,4024
211,0,2284,4035
212,0,2293,4051
213,0,2276,3980
214,0,2276,4502
215,0,2273,4259
216,0,2271,4294
217,0,2281,4448
218,0,2288,4234
219,0,2274,4181
220,0,2298,4294
221,0,2273,4196
222,0,2279,4240
223,0,2289,4259
224,0,2515,4466
225,0,2468,4137
226,0,2277,4256
227,0,2336,4540
228,0,2269,4161
229,0,2313,4157
230,0,2275,4126
