Profiling data for rank 0 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
0,0,2389,2467
1,0,1643,1655
2,0,1649,1657
3,0,1681,1690
4,0,1694,1704
5,0,1651,1664
6,0,1652,1662
7,0,1636,1651
8,0,1678,1686
9,0,1741,1751
10,0,1670,1686
11,0,1637,1647
12,0,2865,2875
13,0,1677,1693
14,0,1647,1656
15,0,2562,2571
16,0,1626,1640
17,0,1714,1725
18,0,1659,1673
19,0,1681,1689
20,0,1666,1674
21,0,1689,1698
22,0,1691,1700
23,0,1701,1712
24,0,1718,1731
25,0,1687,1700
26,0,2044,2054
27,0,1714,1727
28,0,1767,1778
29,0,1726,1740
30,0,1742,1753
31,0,1720,1730
32,0,1754,1763
33,0,1732,1741
34,0,1774,1782
35,0,1762,1771
36,0,1780,1789
37,0,1761,1770
38,0,3516,3525
39,0,1776,1789
40,0,1819,1828
41,0,1790,1801
42,0,1827,1836
43,0,1804,1814
44,0,1836,1845
45,0,1813,1822
46,0,1871,1880
47,0,1828,1840
48,0,1861,1870
49,0,1876,1884
50,0,1860,1870
51,0,1890,1898
52,0,1904,1919
53,0,1924,1935
54,0,1902,1912
55,0,1907,2034
56,0,1938,2054
57,0,1986,2154
58,0,1966,2186
59,0,1977,2239
60,0,1966,2273
61,0,1988,2437
62,0,2933,3259
63,0,2042,2058
64,0,2041,2454
65,0,2035,2512
66,0,2053,2628
67,0,2082,2752
68,0,2126,2851
69,0,2139,2885
70,0,2077,2885
71,0,2093,2875
72,0,2082,3024
73,0,2148,3164
74,0,2135,3131
75,0,2133,3223
76,0,2176,3544
77,0,2189,3436
78,0,2276,3434
79,0,2199,3361
80,0,2293,3568
81,0,2176,3408
82,0,2198,3631
83,0,2188,3613
84,0,2239,3763
85,0,2220,3657
86,0,2232,3770
87,0,2333,3912
88,0,2252,3782
89,0,2247,3875
90,0,2225,3937
91,0,3918,5840
92,0,2267,2549
93,0,2249,4249
94,0,2288,4314
95,0,2247,4178
96,0,2296,4247
97,0,2246,4305
98,0,2272,4122
99,0,2260,4071
100,0,2249,4128
101,0,2257,4166
102,0,2274,4193
103,0,2272,4178
104,0,2262,4194
105,0,2250,4223
106,0,2260,4229
107,0,2276,4258
108,0,2271,4218
109,0,2275,4202
110,0,2271,4214
111,0,2279,4252
112,0,2259,4241
113,0,2267,4225
114,0,2274,4173
115,0,2278,4180
116,0,2398,4275
117,0,2265,4049
118,0,2285,4174
119,0,2357,4266
120,0,2269,4174
121,0,2264,4204
122,0,2277,4214
123,0,2271,4211
124,0,2261,4183
125,0,2264,4206
126,0,2272,4200
127,0,2263,4171
128,0,2261,4179
129,0,2265,4150
130,0,2261,4194
131,0,2270,4149
132,0,2276,4212
133,0,2248,4173
134,0,2267,4199
135,0,2268,4185
136,0,2258,4159
137,0,2267,4193
138,0,2260,4174
139,0,2261,4169
140,0,2270,4160
141,0,2261,4124
142,0,2264,4183
143,0,2317,4225
144,0,2246,4117
145,0,2264,4205
146,0,2279,4216
147,0,2273,4187
148,0,2259,4182
149,0,2258,4175
150,0,2258,4166
151,0,2263,4136
152,0,2256,4137
153,0,2258,4171
154,0,2262,4158
155,0,2257,4135
156,0,2270,4191
157,0,2264,4097
158,0,2259,4151
159,0,2270,4161
160,0,2256,4123
161,0,2249,4176
162,0,2261,4162
163,0,2264,4146
164,0,2263,4170
165,0,2260,4144
166,0,2255,4134
167,0,2295,4181
168,0,2256,4105
169,0,2252,4128
170,0,2277,4136
171,0,2264,4097
172,0,2251,4131
173,0,2261,4150
174,0,2259,4134
175,0,2258,4141
176,0,2264,4150
177,0,2263,4145
178,0,2253,4120
179,0,2271,4103
180,0,2302,4185
181,0,2258,4089
182,0,2258,4110
183,0,2259,4157
184,0,2257,4132
185,0,2267,4122
186,0,2263,4117
187,0,2265,4104
188,0,2255,4081
189,0,2256,4092
190,0,2260,4084
191,0,2256,4115
192,0,2271,4116
193,0,2257,4084
194,0,2263,4130
195,0,2262,4113
196,0,2264,4076
197,0,2256,4062
198,0,2254,4103
199,0,2254,4100
200,0,2257,4066
201,0,2295,4159
202,0,2262,4095
203,0,2265,4078
204,0,2285,4104
205,0,2255,3992
206,0,2277,4095
207,0,2278,4092
208,0,2260,3993
209,0,2262,4045
210,0,2264,4050
211,0,2255,4053
212,0,2264,4117
213,0,2298,4049
214,0,2263,3973
215,0,2269,4056
216,0,2292,4048
217,0,2261,4028
218,0,2264,4038
219,0,2279,4049
220,0,2265,4026
221,0,2253,4089
222,0,2255,4045
223,0,2269,4035
224,0,2257,3997
225,0,2253,4041
226,0,2262,4057
227,0,2253,3975
228,0,2263,4051
229,0,2283,4010
230,0,2252,3969
231,0,2266,4036
232,0,2259,3998
233,0,2256,3997
234,0,2265,4025
235,0,2260,4013
236,0,2259,4013
237,0,2256,3967
238,0,2272,4000
239,0,2265,3996
240,0,2267,3991
241,0,2280,4039
242,0,2264,3964
243,0,2270,3976
244,0,2259,3994
245,0,2258,3979
246,0,2273,3978
247,0,2273,3935
248,0,2268,4003
249,0,2258,3968
250,0,2256,3939
251,0,2265,3957
252,0,2261,3926
253,0,2271,3944
254,0,2273,3940
255,0,2252,3978
256,0,2261,3929
257,0,2265,3971
258,0,2265,3960
259,0,2267,3896
260,0,2261,3915
261,0,2257,3910
262,0,2264,3950
263,0,2271,3900
264,0,2269,3852
265,0,2267,3840
266,0,2274,3861
267,0,2260,3874
268,0,2261,3834
269,0,2269,3819
270,0,2297,3835
271,0,2266,3792
272,0,2261,3793
273,0,2268,3796
274,0,2256,3760
275,0,2257,3743
276,0,2257,3721
277,0,2247,3727
278,0,2277,3706
279,0,2256,3630
280,0,2249,3644
281,0,2261,3630
282,0,2246,3564
283,0,2241,3597
284,0,2241,3534
285,0,2240,3530
286,0,2240,3497
287,0,2239,3436
288,0,2224,3383
289,0,2223,3422
290,0,2224,3370
291,0,2214,3300
292,0,2214,3317
293,0,2207,3210
294,0,2228,3247
295,0,2202,3204
296,0,2195,3125
297,0,2197,3109
298,0,2202,3096
299,0,2184,3029
300,0,2188,2988
301,0,2180,2949
302,0,2164,2914
303,0,2163,2850
304,0,2153,2810
305,0,2145,2778
306,0,2145,2682
307,0,2150,2652
308,0,2129,2621
309,0,2120,2574
310,0,2514,2870
311,0,2629,2909
312,0,2652,2859
313,0,2630,2739
314,0,2594,2667
315,0,2572,2651
316,0,2568,2599
317,0,2560,2571
318,0,2541,2552
319,0,2521,2531
320,0,2524,2536
321,0,2495,2506
322,0,2481,2491
323,0,2459,2470
324,0,2511,2524
325,0,9860,9881
326,0,3010,3047
327,0,2427,2446
328,0,2484,2496
329,0,2392,2407
330,0,2388,2399
331,0,2384,2395
332,0,2370,2383
333,0,2355,2370
334,0,2340,2350
335,0,2335,2346
336,0,2312,2322
337,0,2328,2337
338,0,2319,2329
339,0,2285,2296
340,0,2283,2294
341,0,2275,2286
342,0,2258,2269
343,0,2258,2268
344,0,2239,2249
345,0,2220,2231
346,0,2224,2235
347,0,2208,2218
348,0,2195,2205
349,0,2191,2201
350,0,2187,2199
351,0,2169,2179
352,0,2169,2181
353,0,2167,2177
354,0,2151,2162
355,0,2152,2164
356,0,2144,2154
357,0,2130,2140
358,0,2132,2142
359,0,2128,2138
360,0,2119,2129
361,0,2119,2129
362,0,2116,2126
363,0,2108,2119
364,0,2113,2122
365,0,2100,2111
366,0,2108,2118
367,0,2100,2110
368,0,2077,2088
369,0,2094,2104
370,0,2083,2094
