Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
0,0,2387,2468
1,0,1648,1662
2,0,1729,1739
3,0,1742,1759
4,0,1980,1993
5,0,1662,1676
6,0,1670,1680
7,0,1654,1671
8,0,1857,1866
9,0,1864,1875
10,0,1674,1684
11,0,1664,1673
12,0,2664,2673
13,0,1680,1693
14,0,1831,1842
15,0,2587,2598
16,0,1679,1695
17,0,1890,1899
18,0,1691,1700
19,0,1687,1695
20,0,1901,1909
21,0,1687,1696
22,0,1698,1707
23,0,1705,1714
24,0,1710,1718
25,0,2063,2072
26,0,2253,2266
27,0,1731,1744
28,0,1730,1739
29,0,1830,1840
30,0,2013,2022
31,0,1748,1761
32,0,1753,1762
33,0,1774,1782
34,0,1952,1961
35,0,1778,1788
36,0,1987,1995
37,0,1787,1797
38,0,3383,3392
39,0,1805,1818
40,0,1913,1922
41,0,2004,2012
42,0,1815,1824
43,0,1827,1835
44,0,1828,1836
45,0,1846,1854
46,0,2058,2068
47,0,1849,1859
48,0,1876,1883
49,0,1875,1883
50,0,2074,2082
51,0,2112,2121
52,0,1903,1913
53,0,1921,2071
54,0,1917,2144
55,0,2035,2355
56,0,1955,2243
57,0,2157,2622
58,0,1973,2348
59,0,2101,2722
60,0,1996,2642
61,0,1997,2878
62,0,2874,3625
63,0,2308,2402
64,0,2046,2781
65,0,2041,3108
66,0,2242,3378
67,0,2073,3094
68,0,2067,3326
69,0,2180,3513
70,0,2085,3311
71,0,2141,3512
72,0,2193,3591
73,0,2124,3556
74,0,2128,3733
75,0,2137,3840
76,0,2150,3929
77,0,2249,4104
78,0,2174,3975
79,0,2186,4185
80,0,2192,4249
81,0,2185,4303
82,0,2301,4483
83,0,2200,4476
84,0,2303,4739
85,0,2216,4605
86,0,2311,4817
87,0,2226,4717
88,0,2320,4942
89,0,2243,4845
90,0,2242,4936
91,0,3791,6533
92,0,2262,3490
93,0,2259,5071
94,0,2360,5223
95,0,2276,5071
96,0,2502,5432
97,0,2297,5032
98,0,2432,5451
99,0,2300,5243
100,0,2529,5340
101,0,2298,4904
102,0,2935,5780
103,0,2294,4606
104,0,2303,5216
105,0,2267,5211
106,0,2577,5511
107,0,2281,4991
108,0,2294,5245
109,0,2274,5193
110,0,2294,5305
111,0,2270,5165
112,0,2306,5392
113,0,2278,5170
114,0,2297,5318
115,0,2297,5195
116,0,2293,5285
117,0,2354,5264
118,0,2280,5223
119,0,2493,5382
120,0,2286,5133
121,0,2788,5714
122,0,2281,5065
123,0,2368,5308
124,0,2273,5308
125,0,2281,5224
126,0,2281,5196
127,0,2289,5218
128,0,2270,5195
129,0,2282,5184
130,0,2268,5174
131,0,2267,5210
132,0,2271,5168
133,0,2274,5210
134,0,2282,5206
135,0,2281,5194
136,0,2298,5200
137,0,2279,5208
138,0,2288,5172
139,0,2263,5153
140,0,2291,5191
141,0,2271,5149
142,0,2293,5226
143,0,2269,5147
