Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
0,0,2460,2549
1,0,1696,1710
2,0,1719,1736
3,0,1675,1686
4,0,1637,1648
5,0,2212,2227
6,0,1647,1675
7,0,1662,1680
8,0,1647,1656
9,0,1670,1678
10,0,1750,1760
11,0,1662,1671
12,0,2940,2950
13,0,1665,1681
14,0,1665,1674
15,0,2819,2830
16,0,1666,1682
17,0,1694,1702
18,0,1682,1691
19,0,1680,1692
20,0,2062,2072
21,0,1683,1697
22,0,1677,1686
23,0,1686,1695
24,0,1681,1689
25,0,1693,1701
26,0,2131,2140
27,0,1720,1732
28,0,1708,1719
29,0,1717,1727
30,0,2123,2132
31,0,2025,2037
32,0,1769,1780
33,0,1745,1754
34,0,1766,1774
35,0,1760,1769
36,0,1797,1805
37,0,1883,1893
38,0,3682,3692
39,0,1786,1803
40,0,1794,1803
41,0,1994,2003
42,0,1801,1812
43,0,1818,1827
44,0,1822,1832
45,0,2016,2024
46,0,1951,1961
47,0,1976,1986
48,0,1849,1859
49,0,1884,1893
50,0,1886,1895
51,0,1880,1888
52,0,1996,2123
53,0,2082,2171
54,0,1931,2028
55,0,1918,2279
56,0,2159,2599
57,0,1953,2252
58,0,1947,2530
59,0,1972,2645
60,0,2160,3082
61,0,1985,2719
62,0,2890,3675
63,0,2037,2054
64,0,2036,3050
65,0,2392,3462
66,0,2083,2991
67,0,2153,3414
68,0,2207,3403
69,0,2125,3295
70,0,2274,3622
71,0,2174,3413
72,0,2129,3492
73,0,2156,3729
74,0,2118,3727
75,0,2212,3944
76,0,2154,3893
77,0,2146,3969
78,0,2191,4184
79,0,2169,4184
80,0,2289,4377
81,0,2180,4233
82,0,2266,4413
83,0,2199,4612
84,0,2248,4674
85,0,2242,4916
86,0,2221,4742
87,0,2245,5178
88,0,2214,4813
89,0,2281,5279
90,0,2248,4913
91,0,3975,7014
92,0,2520,3645
93,0,2269,5102
94,0,2553,5441
95,0,2291,5052
96,0,2592,5488
97,0,2277,5025
98,0,2428,5424
99,0,2264,5182
100,0,2300,5245
101,0,2259,5119
102,0,2278,5231
103,0,2272,5224
104,0,2285,5248
105,0,2262,5189
106,0,2277,5211
107,0,2274,5192
108,0,2253,5286
109,0,2274,5217
110,0,2271,5318
111,0,2275,5216
112,0,2259,5272
113,0,2292,5246
114,0,2279,5224
115,0,2278,5225
116,0,2262,5253
117,0,2277,5231
118,0,2261,5239
119,0,2282,5238
120,0,2272,5235
121,0,2259,5214
122,0,2266,5271
123,0,2264,5202
124,0,2259,5244
125,0,2260,5179
126,0,2257,5247
127,0,2258,5222
128,0,2263,5216
129,0,2263,5211
130,0,2257,5209
131,0,2256,5173
132,0,2281,5250
133,0,2246,5193
134,0,2289,5231
135,0,2261,5171
136,0,2293,5219
137,0,2258,5209
138,0,2287,5212
139,0,2254,5156
140,0,2296,5229
141,0,2260,5220
142,0,2352,5264
143,0,2356,5185
144,0,2259,5076
145,0,2252,5227
146,0,2270,5200
147,0,2261,5126
148,0,2270,5193
149,0,2248,5178
150,0,2251,5133
151,0,2347,5322
152,0,2270,5118
153,0,2258,5177
154,0,2253,5143
155,0,2256,5267
156,0,2252,5172
157,0,2280,5198
158,0,2253,5094
159,0,2276,5211
160,0,2254,5132
161,0,2285,5200
162,0,2255,5121
163,0,2282,5204
164,0,2263,5101
165,0,2275,5190
166,0,2253,5080
167,0,2278,5166
168,0,2258,5125
169,0,2315,5154
170,0,2268,5203
171,0,2364,5230
172,0,2259,5062
173,0,2328,5185
174,0,2261,5049
175,0,2298,5158
176,0,2258,5152
177,0,2266,5080
178,0,2253,5125
179,0,2277,5137
180,0,2253,5111
181,0,2269,5109
182,0,2261,5128
183,0,2266,5087
184,0,2257,5155
185,0,2280,5113
186,0,2270,5119
187,0,2278,5052
188,0,2273,5138
189,0,2256,5065
190,0,2267,5115
191,0,2936,5729
192,0,2247,4418
193,0,2254,5121
194,0,2272,5103
195,0,2285,5096
196,0,2864,5644
197,0,2801,4999
198,0,2908,5150
199,0,2783,4915
200,0,2884,5079
201,0,2784,4909
202,0,2870,5007
203,0,2779,4860
204,0,2845,4947
205,0,2738,4853
206,0,2837,5046
207,0,2753,4818
208,0,2806,4938
209,0,2750,4831
210,0,2800,4960
211,0,2774,4861
212,0,2788,4957
213,0,2802,4929
214,0,2764,4895
215,0,2792,4920
216,0,2749,4898
217,0,2796,4957
218,0,2778,4928
219,0,2795,4881
220,0,2780,4943
221,0,2803,4916
222,0,2764,4904
223,0,2792,4920
224,0,2760,4864
225,0,2795,4955
226,0,2776,4829
227,0,2785,4862
228,0,2778,4839
229,0,2807,5136
230,0,2770,4766
231,0,2970,5106
232,0,2761,4592
233,0,2963,5074
234,0,2767,4691
235,0,3031,5109
236,0,2784,4614
237,0,3137,5182
238,0,2759,4486
239,0,3138,5149
240,0,2815,4505
241,0,2905,4858
242,0,2781,4773
243,0,2885,4855
244,0,2781,4712
