Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
0,0,8976,9069
1,0,1642,1658
2,0,1592,1603
3,0,1834,1847
4,0,1609,1635
5,0,1622,1636
6,0,1968,1979
7,0,1623,1650
8,0,1615,1626
9,0,1600,1608
10,0,1616,1626
11,0,1627,1636
12,0,2729,2739
13,0,1628,1643
14,0,1657,1668
15,0,2533,2546
16,0,1658,1687
17,0,1697,1709
18,0,1638,1647
19,0,1666,1675
20,0,1649,1659
21,0,1658,1666
22,0,1658,1667
23,0,1691,1700
24,0,1707,1717
25,0,1667,1679
26,0,2014,2026
27,0,1678,1690
28,0,1678,1687
29,0,1736,1744
30,0,1677,1687
31,0,1699,1707
32,0,1700,1709
33,0,1760,1769
34,0,1739,1749
35,0,1770,1781
36,0,1729,1738
37,0,1739,1748
38,0,3379,3389
39,0,1769,1782
40,0,1765,1774
41,0,1817,1826
42,0,1770,1791
43,0,1788,1797
44,0,1781,1790
45,0,1855,1863
46,0,1801,1811
47,0,1778,1786
48,0,1821,1829
49,0,1834,1843
50,0,1926,1935
51,0,1861,1879
52,0,1869,1996
53,0,1864,2081
54,0,1885,2184
55,0,1911,2301
56,0,1890,2333
57,0,1934,2483
58,0,1930,2643
59,0,1987,2733
60,0,1937,2682
61,0,1941,2929
62,0,2890,3704
63,0,2032,2050
64,0,2013,3100
65,0,2006,3103
66,0,2039,3216
67,0,2032,3270
68,0,2080,3352
69,0,2059,3426
70,0,2043,3423
71,0,2053,3456
72,0,2059,3552
73,0,2020,3754
74,0,2115,3869
75,0,2092,3877
76,0,2101,3922
77,0,2186,4120
78,0,2139,4106
79,0,2210,4213
80,0,2127,4187
81,0,2141,4291
82,0,2144,4380
83,0,2145,4630
84,0,2195,4743
85,0,2183,4707
86,0,2175,4747
87,0,2188,4783
88,0,2214,4861
89,0,2207,4904
90,0,2244,4948
91,0,3779,6490
92,0,2261,3517
93,0,2190,4987
94,0,2242,5139
95,0,2198,5053
96,0,2262,5211
97,0,2211,5132
98,0,2232,5218
99,0,2250,5177
100,0,2223,5780
101,0,2264,5510
102,0,2220,5102
103,0,2733,5682
104,0,2908,5335
105,0,2462,4736
106,0,2243,5152
107,0,2595,5537
108,0,2245,4969
109,0,2603,5607
110,0,2228,4992
111,0,2562,5567
112,0,2231,5055
113,0,2343,5356
114,0,2223,5198
115,0,2243,5336
116,0,2224,5225
117,0,2230,5300
118,0,2236,5269
119,0,2233,5390
120,0,2441,5458
121,0,2249,5072
122,0,2235,5180
123,0,2230,5240
124,0,2249,5212
125,0,2241,5725
126,0,2316,5374
127,0,2257,5189
128,0,2274,5243
129,0,2240,5250
130,0,2293,5258
131,0,2220,5091
132,0,2227,5194
133,0,2202,5151
134,0,2228,5160
135,0,2227,5196
136,0,2218,5189
137,0,2230,5220
138,0,2215,5149
139,0,2215,5165
140,0,2223,5177
141,0,2217,5131
142,0,2219,5182
143,0,2223,5149
144,0,2207,5175
145,0,2223,5118
146,0,2229,5184
147,0,2254,5195
148,0,2219,5144
149,0,2232,5154
150,0,2218,5112
151,0,2235,5163
152,0,2218,5127
153,0,2232,5175
154,0,2216,5115
155,0,2237,5173
156,0,2241,5155
157,0,2257,5167
158,0,2209,5093
159,0,2247,5182
160,0,2204,5075
161,0,2229,5152
162,0,2210,5133
163,0,2219,5130
164,0,2221,5136
165,0,2221,5100
166,0,2231,5153
167,0,2233,5114
168,0,2219,5127
169,0,2225,5073
170,0,2220,5090
171,0,2222,5089
172,0,2212,5050
173,0,2213,5086
174,0,2229,5081
175,0,2209,5078
176,0,2244,5150
177,0,2211,5096
178,0,2219,5093
179,0,2225,5857
180,0,2232,5258
181,0,2220,5060
182,0,2229,5088
183,0,2214,5019
184,0,2225,5023
185,0,2237,5064
186,0,2249,5088
187,0,2228,5072
188,0,2246,5090
189,0,2222,5050
190,0,2240,5059
191,0,2226,5030
192,0,2242,5076
193,0,2224,5011
194,0,2228,5031
195,0,2238,5068
196,0,2241,5084
197,0,2237,5016
198,0,2263,5089
199,0,2241,5414
200,0,2318,5593
201,0,2221,4954
202,0,2262,5146
203,0,2220,5008
204,0,2274,5139
205,0,2220,4993
206,0,2256,5027
