Profiling data for rank 0 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
0,0,2451,2539
1,0,1637,1663
2,0,1643,1652
3,0,1680,1689
4,0,1667,1678
5,0,2151,2164
6,0,1633,1650
7,0,1643,1661
8,0,1636,1646
9,0,1693,1702
10,0,1922,1934
11,0,1828,1839
12,0,2629,2640
13,0,1851,1865
14,0,1657,1668
15,0,2949,2958
16,0,1679,1692
17,0,1737,1748
18,0,1677,1688
19,0,1665,1674
20,0,1674,1682
21,0,2240,2248
22,0,1678,1691
23,0,1761,1771
24,0,1688,1701
25,0,1703,1712
26,0,2184,2194
27,0,1722,1736
28,0,1707,1716
29,0,1722,1731
30,0,1755,1764
31,0,1907,1918
32,0,2064,2077
33,0,1741,1751
34,0,1750,1758
35,0,1760,1770
36,0,1765,1774
37,0,2134,2143
38,0,3682,3698
39,0,1784,1801
40,0,1791,1800
41,0,2086,2100
42,0,1818,1835
43,0,1798,1807
44,0,1823,1832
45,0,1828,1837
46,0,1937,1948
47,0,1871,1883
48,0,1854,1863
49,0,1864,1872
50,0,1867,1875
51,0,1914,1923
52,0,1900,1971
53,0,1903,2195
54,0,2000,2265
55,0,1961,2394
56,0,1939,2321
57,0,1957,2655
58,0,1956,2528
59,0,1962,2623
60,0,1974,2709
61,0,1994,3219
62,0,3147,3900
63,0,2068,2082
64,0,2043,3241
65,0,2036,3111
66,0,2087,3249
67,0,2070,3676
68,0,2084,3342
69,0,2085,3390
70,0,2177,3628
71,0,2083,3533
72,0,2061,3521
73,0,2120,3917
74,0,2308,3919
75,0,2243,4033
76,0,2142,3818
77,0,2138,3968
78,0,2154,4308
79,0,2169,4097
80,0,2161,4303
81,0,2173,4315
82,0,2197,4476
83,0,2179,4414
84,0,2198,4673
85,0,2197,4776
86,0,2198,4756
87,0,2220,4945
88,0,2214,4836
89,0,2216,5001
90,0,2235,4963
91,0,3814,6654
92,0,2244,3531
93,0,2245,5072
94,0,2236,5057
95,0,2244,5133
96,0,2253,5128
97,0,2252,5175
98,0,2256,5201
99,0,2245,5132
100,0,2263,5188
101,0,2255,5171
102,0,2277,5151
103,0,2271,5318
104,0,2290,5231
105,0,2252,5122
106,0,2306,5284
107,0,2262,5137
108,0,2302,5279
109,0,2269,5176
110,0,2265,5329
111,0,2267,5232
112,0,2311,5303
113,0,2265,5195
114,0,2287,5280
115,0,2259,5189
116,0,2264,5238
117,0,2267,5220
118,0,2273,5283
119,0,2247,5162
120,0,2262,5207
121,0,2256,5218
122,0,2264,5222
123,0,2260,5214
124,0,2252,5184
125,0,2263,5245
126,0,2262,5252
127,0,2256,5209
128,0,2243,5214
129,0,2265,5284
130,0,2276,5238
131,0,2430,5398
132,0,2286,5158
133,0,2261,5276
134,0,2333,5237
135,0,2274,5191
136,0,2349,5233
137,0,2265,5203
138,0,2356,5291
139,0,2257,6159
140,0,2269,5273
141,0,2270,6218
142,0,2267,5554
143,0,2330,5258
144,0,2263,5495
145,0,2381,5292
146,0,2288,5472
147,0,2390,5307
148,0,2298,5417
149,0,2350,5273
150,0,2293,5473
151,0,2284,5613
152,0,2269,5382
153,0,2285,5563
154,0,2280,5183
155,0,2255,5497
156,0,2356,5268
157,0,2257,5414
158,0,2391,5308
159,0,2269,5417
160,0,2295,5197
161,0,2266,6186
162,0,2282,5621
163,0,2257,5130
164,0,2267,5521
165,0,2274,5148
166,0,2263,5434
167,0,2264,5177
168,0,2272,5669
169,0,2431,5300
170,0,2621,5803
171,0,2349,4878
172,0,2256,5475
173,0,2323,5173
174,0,2255,6455
175,0,2506,5876
176,0,2267,4854
177,0,2265,5492
178,0,2289,5155
179,0,2265,5293
180,0,2289,5157
181,0,2247,5261
182,0,2295,5136
183,0,2259,5228
184,0,2291,5120
185,0,2259,5230
186,0,2294,5154
187,0,2264,5211
188,0,2326,5169
189,0,2267,5165
190,0,2327,5231
191,0,2250,5084
192,0,2299,5284
193,0,2252,5076
194,0,2263,5290
195,0,2239,6253
196,0,2265,6511
197,0,2234,6297
198,0,2239,6330
199,0,2229,6333
200,0,2237,6219
201,0,2219,6181
202,0,2219,6277
203,0,2206,6095
204,0,2225,6214
205,0,2206,6078
206,0,2215,6268
207,0,2222,6326
208,0,2240,6157
209,0,2227,6221
210,0,2223,6240
211,0,2229,6161
212,0,2225,6328
213,0,2240,6193
214,0,2223,6305
215,0,2230,6500
216,0,2250,6139
217,0,2213,6475
218,0,2234,6663
219,0,2311,6183
220,0,2247,6411
221,0,2248,6296
222,0,2228,6095
223,0,2232,6507
224,0,2280,6098
225,0,2218,6499
226,0,2255,6528
227,0,2342,6192
228,0,2237,6059
229,0,2550,6454
230,0,2222,5756
231,0,2248,6127
232,0,2383,6231
233,0,2244,5987
234,0,2255,6217
235,0,2305,6136
236,0,2247,6046
237,0,2392,6165
238,0,2223,5903
239,0,2376,6473
240,0,2354,5719
241,0,2246,6097
242,0,2253,6047
243,0,2228,6096
244,0,2237,6292
245,0,2263,6051
246,0,2252,6204
247,0,2244,6157
248,0,2232,6032
249,0,2234,6097
250,0,2265,6001
251,0,2247,6138
252,0,2257,6211
253,0,2252,5957
254,0,2228,6118
255,0,2225,5983
256,0,2244,6146
257,0,2256,6094
258,0,2333,5961
259,0,2239,5868
260,0,2328,6047
261,0,2224,5876
262,0,2246,6057
263,0,2254,5854
264,0,2268,5999
265,0,2354,5928
266,0,2246,5842
267,0,2247,5956
268,0,2222,5741
269,0,2256,5661
270,0,2268,5217
271,0,2252,4663
272,0,2232,4636
273,0,2264,4687
274,0,2225,4529
275,0,2279,4675
276,0,2279,4517
277,0,2233,4526
278,0,2248,4489
279,0,2246,4468
280,0,2232,4415
281,0,2287,4511
282,0,2241,4385
283,0,2218,4278
284,0,2230,4326
285,0,2238,4218
286,0,2228,4188
287,0,2251,4245
288,0,2476,4469
289,0,2297,4028
290,0,2968,4843
291,0,2217,3369
292,0,2202,4081
293,0,2194,4011
294,0,2193,3951
295,0,2186,3903
296,0,2193,3890
297,0,2623,4285
298,0,2618,3787
299,0,2192,3321
300,0,2184,3689
301,0,2169,3598
302,0,2157,3544
303,0,2145,3553
304,0,2141,3456
305,0,2132,3403
306,0,2127,3346
307,0,2129,3256
308,0,2125,3246
309,0,2117,3153
310,0,2117,3105
311,0,2107,3077
312,0,2113,3001
313,0,2095,2941
314,0,2083,2885
315,0,2072,2802
316,0,2067,2751
317,0,2067,2688
318,0,2062,2639
319,0,2063,2565
320,0,2049,2503
321,0,2044,2446
322,0,2042,2408
323,0,2034,2310
324,0,2005,2216
325,0,2004,2130
326,0,1999,2093
327,0,1980,2010
328,0,1976,1984
329,0,1962,1970
330,0,1954,1963
331,0,1940,1949
332,0,1953,1962
333,0,1937,1945
