Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
0,128,38831,38991
1,33,26854,26973
2,41,30179,30243
3,51,28789,28868
4,45,28333,28396
5,82,28939,29039
6,58,26976,27058
7,61,26803,26890
8,84,26677,26775
9,118,26764,26897
10,149,26711,26873
11,260,28060,28333
12,158,26838,27016
13,207,26763,26986
14,189,26764,26969
15,199,26660,26873
16,209,29320,29546
17,206,27580,27827
18,220,27637,27892
19,293,27485,27798
20,307,27550,27876
21,290,29949,30259
22,308,27460,27801
23,368,34506,34898
24,418,27970,28427
25,378,26945,27357
26,489,26801,27309
27,497,26924,27437
28,430,27015,27462
29,543,26828,27387
30,572,26909,27496
31,646,27021,27684
32,561,27389,27970
33,622,27313,27968
34,651,26880,27549
35,766,27141,27923
36,726,26947,27692
37,846,26852,27713
38,868,26966,27849
39,939,27629,28583
40,869,26950,27839
41,1017,26969,28002
42,1043,27018,28076
43,1108,27014,28137
44,1049,26839,27904
45,1234,26962,28210
46,1242,27242,28500
47,1197,27236,28454
48,1239,27210,28476
49,1476,26671,28164
50,1535,27111,28660
51,1618,27277,28911
52,1410,27036,28462
53,1427,26924,28365
54,1704,26441,28159
55,1794,26230,28038
56,1568,26265,27848
57,1860,26318,28193
58,1776,26449,28240
59,1990,26429,28434
60,2153,26409,28577
61,2215,26383,28612
62,2236,26340,28590
63,2346,26455,28816
64,2376,26466,28857
65,2444,26486,28944
66,2380,26480,28875
67,2292,26447,28754
68,2356,26410,28782
69,2828,26870,29714
70,2717,28106,30840
71,2619,26778,29419
72,2785,26535,29336
73,3213,26614,29844
74,3256,26508,29779
75,3301,26521,29839
76,3412,26460,29887
77,3540,26634,30189
78,3553,26519,30087
79,3809,26880,30705
80,3873,26914,30802
81,4001,26639,30662
82,4170,26651,30838
83,4283,26767,31067
84,4331,26792,31140
85,4436,27005,31459
86,4039,26848,30906
87,4472,29826,34316
88,5555,28928,34507
