Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 4
step,update_time,display_time,total_time
0,258,43008,43311
1,36,27551,27623
2,51,29094,29168
3,48,26463,26536
4,64,26433,26516
5,46,28471,28535
6,61,26416,26506
7,68,26471,26559
8,87,26205,26312
9,146,26322,26487
10,98,26115,26232
11,176,27841,28036
12,192,26312,26525
13,203,26181,26401
14,205,26234,26454
15,213,26200,26431
16,242,26089,26349
17,235,26142,26392
18,248,29552,29816
19,302,32377,32728
20,320,30498,30854
21,333,31067,31417
22,444,32883,33347
23,465,32686,33172
24,387,35934,36354
25,425,28030,28495
26,486,27741,28263
27,479,27397,27891
28,489,28644,29150
29,477,27573,28067
30,509,27655,28179
31,633,27550,28200
32,605,27194,27814
33,835,26737,27588
34,622,26242,26897
35,683,26212,26909
36,728,26681,27426
37,697,26474,27190
38,700,26594,27309
39,756,26604,27381
40,968,26495,27489
41,997,26552,27563
42,1016,26535,27565
43,1021,26679,27716
44,1180,26504,27703
45,1153,26592,27759
46,998,26634,27648
47,1112,26854,27984
48,1197,26901,28118
49,1443,26945,28407
50,1505,26752,28277
51,1755,26412,28186
52,1592,26680,28287
53,1537,26823,28378
54,1687,26761,28464
55,1764,26632,28414
56,1791,26638,28445
57,1913,26653,28582
58,2003,26702,28721
59,2028,26767,28811
60,2077,26628,28723
61,1962,26549,28528
62,2265,26255,28539
63,2282,25933,28233
64,2277,26280,28575
65,2507,26249,28775
66,2704,26090,28811
67,2658,26190,28867
68,2726,26417,29160
69,2772,26272,29064
70,2743,26380,29138
71,2955,27653,30628
72,2647,26505,29170
73,2943,26421,29379
74,3217,26343,29577
75,3334,26477,29825
76,3386,26448,29849
77,3307,26481,29802
78,3392,26492,29901
79,3773,26555,30386
80,3690,26372,30078
81,3982,26410,30409
82,4095,26630,30743
83,3992,26490,30497
84,4326,26639,30983
85,4017,26557,30592
86,4466,26647,31130
87,4009,26645,30672
88,4340,26861,31219
89,4855,26731,31605
90,4741,26620,31381
91,5075,26621,31714
92,5321,26596,31935
93,4734,26589,31337
94,4988,26586,31591
95,5696,26719,32431
96,5484,27056,32555
97,5598,26989,32608
98,5343,26722,32082
99,5389,26704,32107
100,6005,26675,32695
101,6353,26702,33072
102,6154,26795,32964
103,5915,26669,32601
104,6649,26938,33607
105,6535,26910,33462
106,6728,27007,33752
107,7132,26917,34067
108,6744,26922,33682
109,7299,26980,34298
110,6663,27020,33700
111,7325,27047,34386
112,7090,27047,34157
113,7838,27075,34931
114,7157,26957,34129
115,8270,27039,35325
116,7586,28057,35662
117,8276,27089,35385
118,8594,27375,35987
119,7853,27341,35215
120,8139,27206,35362
121,8918,27219,36155
122,9352,27071,36440
123,9558,26935,36510
124,9727,27003,36748
125,9778,27188,36983
126,10402,27590,38018
127,9855,27315,37192
128,10339,27285,37643
129,10394,27353,37766
130,10433,27414,37867
131,10836,27321,38177
132,12796,27535,40354
133,10032,27488,37538
134,10073,27586,37679
135,9653,27618,37290
136,10547,27565,38131
137,11010,27607,38641
138,10766,27825,38610
139,10954,27545,38523
140,11515,27456,38991
141,11905,27759,39685
142,11146,27652,38817
143,11620,27681,39322
144,11919,27709,39648
145,12251,27729,39999
146,13136,27823,40979
147,12986,27705,40711
148,13340,27973,41332
149,13139,27947,41107
150,12587,27984,40591
151,13527,30433,43983
152,15853,31729,47687
153,14542,29668,44258
154,14961,29826,44813
155,16469,29475,45965
156,14931,30311,45265
157,15336,29639,45001
158,16806,29075,45907
159,15827,29405,45257
160,15420,28244,43689
161,14725,28122,42868
162,15592,28325,43941
163,14632,28652,43306
164,15178,28530,43730
165,15316,28607,43946
166,15665,28800,44487
167,16536,32120,48685
168,16233,31039,47321
169,17398,31189,48618
170,16226,29098,45359
171,17579,29517,47123
172,17068,29822,46933
173,16727,34336,51099
174,16727,29122,45881
175,18749,28870,47638
176,18448,29035,47507
177,18497,28801,47317
178,18921,29628,48574
179,17779,28835,46649
180,20109,28950,49082
181,18548,29000,47569
182,19007,28871,47901
183,19301,28792,48114
184,19255,29101,48379
185,20142,29050,49213
186,18171,29318,47516
187,20549,30628,51203
188,18798,29492,48315
189,18726,29422,48172
190,20419,29381,49827
191,21130,29419,50575
192,19893,29448,49369
193,19699,29206,48931
194,22167,29322,51517
195,20521,29324,49872
196,20094,29621,49741
197,20796,29464,50285
198,22704,29684,52416
199,20687,29513,50223
200,20891,29435,50349
201,21693,29579,51296
202,21985,29535,51547
203,21737,29519,51287
204,23624,29628,53274
205,24023,29455,53502
206,24063,29535,53623
207,24870,29733,54626
208,22919,29823,52766
209,23755,29803,53581
210,23266,29716,53009
211,23359,29715,53098
212,25466,29933,55425
213,24081,29910,54015
214,25916,30032,55974
215,26159,30070,56257
216,27106,30122,57251
217,24976,30285,55289
218,26250,30200,56474
219,25713,30167,55907
220,27012,30670,57712
221,28746,30239,59014
222,26633,30384,57043
223,26419,30297,56741
224,27018,30348,57392
225,28710,30205,58939
226,26937,30353,57315
227,29521,30368,59912
228,30430,30467,60921
229,29850,30552,60429
230,28298,30639,58961
231,32312,30618,62957
232,29833,30719,60580
233,32883,30687,63597
234,32006,30904,62935
235,31570,30954,62549
236,32921,30991,63936
237,31726,30884,62635
238,32179,30945,63150
239,31416,31052,62495
240,32984,31065,64076
241,31901,30991,62916
242,31459,31025,62508
243,31781,31124,62933
244,33181,31118,64323
245,32624,31162,63813
246,32891,31309,64227
247,33383,31264,64672
248,36522,33317,69866
249,39113,31723,70865
250,33692,31819,65538
251,32815,31514,64359
252,34203,31605,65837
253,35941,31873,67845
254,36610,31558,68197
255,36437,31320,67781
256,35893,31585,67504
257,36156,31589,67772
258,37131,31619,68775
259,37781,32590,70399
260,40545,34487,75063
261,39242,32836,72109
262,41392,32962,74383
263,45420,32786,78236
264,38847,33099,71974
265,35843,32627,68497
266,36709,32447,69184
267,37506,32561,70100
268,38310,32698,71034
269,37204,32571,69801
270,38645,32681,71355
271,39642,32764,72433
272,37931,32608,70567
273,39938,32857,72819
274,38907,32758,71692
275,40868,32981,73876
276,40702,33053,73782
277,38934,32532,71492
278,40242,32726,72995
279,41948,32900,74875
280,40562,33064,73654
281,43579,33208,76815
282,41021,33080,74130
283,42468,33041,75538
284,42072,33157,75258
285,42832,33153,76014
286,44441,33230,77704
287,43738,33070,76840
288,44465,33264,77757
289,46353,33412,79792
290,46886,33544,80461
291,45056,33492,78574
292,46016,33801,79846
293,47305,33753,81090
294,43926,33681,77635
295,44597,33648,78276
296,45528,33848,79407
297,46955,33807,80793
298,44628,33835,78496
299,47616,33651,81295
300,46150,33876,80055
301,48200,34228,82460
302,48588,34119,82740
303,47697,34242,81969
304,47207,34469,81704
305,48238,34276,82544
306,49217,34352,83599
307,52386,34713,87135
308,52098,34839,86972
309,51081,35336,86450
310,51901,34667,86602
311,52507,34869,87409
312,48553,34916,83499
313,48256,34726,83014
314,49692,34762,84485
315,51556,34931,86520
316,55376,34763,90171
317,51780,35094,86908
318,52607,34932,87568
319,50972,35073,86077
320,50999,35023,86055
321,51178,35014,86220
322,51617,34760,86410
323,52212,34394,86638
324,53048,34710,87787
325,53134,34827,87989
326,56566,34800,91395
327,53896,34440,88367
328,52842,34813,87687
329,56028,34807,90869
330,52723,34616,87370
331,53661,34969,88665
332,55273,34995,90296
333,53272,34855,88157
334,53583,35121,88732
335,55925,35089,91043
336,53284,35105,88418
337,54184,34807,89021
338,53775,34890,88692
339,55722,35191,90941
340,55475,36587,92094
341,53702,35224,88957
342,53656,35130,88817
343,54043,35003,89077
344,54356,35126,89513
345,55024,35156,90210
346,54740,35183,89951
347,55794,35110,90933
348,62220,36364,98619
349,62811,36177,99020
350,61425,36546,98000
351,56421,35299,91755
352,61165,35740,96936
353,60634,36253,96922
354,59604,35646,95283
355,53267,35312,88611
356,53986,35336,89353
357,53784,35322,89134
358,56182,35421,91633
359,55478,35327,90833
360,54442,35202,89675
361,56896,35495,92420
362,54286,35573,89891
363,55068,35531,90632
364,54535,35703,90270
365,54359,35448,89838
366,54661,35543,90234
367,54424,35592,90047
368,54770,35478,90279
369,55003,35438,90472
370,54254,35668,89951
371,55643,35666,91335
372,54498,35540,90070
373,54168,35653,89854
374,54239,35439,89709
375,53973,35616,89617
376,53293,35706,89028
377,53913,35539,89484
378,54330,35633,89990
379,54102,35852,89983
380,53308,35617,88950
381,54425,35520,89970
382,53738,35668,89433
383,53643,35652,89326
384,53443,35727,89199
385,53141,35712,88881
386,53929,35576,89535
387,53594,35672,89296
388,53809,35543,89382
389,54329,35440,89796
390,52914,35577,88517
391,52792,35618,88439
392,54489,35486,90004
393,53488,35540,89058
394,52852,35541,88422
395,53322,35537,88892
396,52595,35452,88070
397,53229,35678,88931
398,52290,35604,87920
399,54031,35253,89308
400,53454,35611,89092
401,52043,35642,87712
402,52675,35422,88124
403,51994,35494,87515
404,53543,35513,89082
405,51817,35321,87164
406,52372,35385,87781
407,52292,35501,87823
408,52139,35407,87572
409,51372,35478,86877
410,51463,35210,86700
411,52506,35201,87734
412,52053,35379,87459
413,51684,35308,87017
414,51366,35465,86856
415,50995,35242,86263
416,59854,35868,95751
417,53382,35415,88829
418,49778,34888,84696
419,58360,35684,94068
420,52138,35459,87626
421,58039,35958,94016
