Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 3
step,update_time,display_time,total_time
0,212,50304,50808
1,35,28612,28683
2,39,31446,31512
3,58,29473,29562
4,50,28274,28345
5,52,30501,30574
6,81,28299,28415
7,78,27641,27742
8,113,26920,27062
9,85,26827,26930
10,155,26773,26943
11,165,27999,28181
12,165,26640,26826
13,196,26718,26930
14,196,26616,26828
15,207,26742,26965
16,220,26668,26905
17,231,27656,27902
18,224,27694,27953
19,232,28122,28396
20,304,27964,28292
21,345,28106,28474
22,319,27370,27715
23,385,27637,28048
24,362,27163,27565
25,445,32634,33104
26,407,26923,27369
27,417,26951,27399
28,495,26931,27445
29,577,26932,27528
30,622,26850,27490
31,589,26940,27544
32,651,26840,27509
33,709,26739,27466
34,710,27272,28001
35,669,27148,27851
36,807,26922,27749
37,678,26923,27619
38,885,26908,27812
39,953,27037,28009
40,891,27097,28008
41,941,27256,28220
42,985,27320,28322
43,994,27272,28286
44,1065,27143,28226
45,1221,27231,28470
46,1127,27243,28385
47,1289,27268,28573
48,1324,27534,28876
49,1377,28197,29594
50,1667,28012,29703
51,1626,27738,29394
52,2046,28929,31001
53,1592,28121,29736
54,1773,28468,30258
55,1690,27107,28814
56,1674,27198,28888
57,1553,26888,28460
58,1841,26921,28780
59,2008,27139,29162
60,1733,26915,28671
61,2114,26782,28912
62,2028,27317,29363
63,2192,27038,29247
64,2220,27146,29383
65,2293,27253,29563
66,2662,26997,29673
67,2615,27194,29825
68,2677,27088,29781
69,2749,27139,29903
70,2837,27235,30087
71,2931,28411,31359
72,2588,27373,29985
73,2805,27474,30295
74,2757,27250,30025
75,3061,27012,30089
76,3413,27172,30600
77,3148,27223,30392
78,3601,27215,30835
79,3419,27218,30652
80,4011,27254,31282
81,3972,27200,31188
82,3627,27416,31061
83,4174,27332,31521
84,4399,27316,31738
85,4429,27399,31847
86,4495,27365,31875
87,4631,27219,31867
88,4297,26924,31240
89,4476,26850,31343
90,4378,26937,31333
91,5289,26891,32199
92,5336,26923,32274
93,5325,26918,32261
94,5119,27016,32153
95,5555,27012,32582
96,5612,27011,32641
97,5705,26860,32583
98,5828,27054,32902
99,5573,27190,32780
100,5893,27167,33077
101,6020,27122,33156
102,6186,27120,33324
103,6578,27087,33685
104,6379,27454,33848
105,5949,27223,33189
106,6630,27162,33810
107,6651,27289,33957
108,6360,27137,33519
109,7332,27130,34481
110,7164,27157,34338
111,7512,27067,34598
112,7687,27408,35112
113,6990,27276,34282
114,8167,27398,35581
115,7637,27301,34956
116,8203,27340,35559
117,8176,27290,35486
118,8307,27260,35585
119,7826,27544,35386
120,7672,27481,35177
121,9300,28928,38249
122,8228,27675,35927
123,8445,27623,36088
124,9245,27524,36785
125,9349,27517,36885
126,9225,27572,36816
127,8788,27511,36315
128,9224,27658,36908
129,9670,27555,37247
130,9788,27548,37354
131,10403,27890,38314
132,9633,28188,37850
133,9399,27873,37296
134,10133,27813,37971
135,11754,28497,40267
