Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 5
step,update_time,display_time,total_time
0,316,41553,41916
1,38,26719,26796
2,273,29904,30200
3,114,26709,26851
4,75,26679,26774
5,87,28703,28814
6,111,26643,26791
7,124,26444,26594
8,90,26219,26328
9,149,26660,26826
10,164,26237,26422
11,169,27398,27583
12,191,26256,26467
13,326,26147,26488
14,214,26193,26421
15,220,26976,27211
16,252,32817,33098
17,279,33350,33676
18,307,34123,34455
19,328,33075,33426
20,357,34066,34449
21,358,33100,33495
22,377,36968,37373
23,435,28203,28681
24,401,27714,28145
25,475,27714,28205
26,497,27884,28398
27,524,28132,28674
28,522,28022,28560
29,606,28619,29243
30,729,27760,28506
31,654,27162,27836
32,651,26726,27414
33,733,26676,27426
34,774,26602,27393
35,786,26579,27379
36,848,26778,27641
37,846,26827,27691
38,920,26683,27620
39,1038,26711,27766
40,1016,26597,27629
41,1042,26727,27786
42,1124,26803,27944
43,1176,26806,28000
44,1263,26915,28203
45,1326,26955,28304
46,1350,27182,28554
47,1409,26953,28383
48,1337,26952,28308
49,1452,26858,28327
50,1436,26843,28298
51,1584,26811,28413
52,1586,26845,28448
53,1690,26835,28544
54,1619,26774,28410
55,1805,26962,28784
56,1765,27078,28860
57,1967,26877,28861
58,1972,27012,29001
59,1830,26962,28813
60,2023,26859,28898
61,2065,26872,28955
62,2003,26731,28753
63,2348,26960,29323
64,2538,27233,29788
65,2288,27007,29312
66,2873,26997,29887
67,2788,27006,29811
68,2880,26904,29802
69,2927,27031,29974
70,2992,26939,29947
71,3087,27983,31087
72,3276,26924,30225
73,3316,26998,30332
74,3377,26940,30334
75,3332,26961,30310
76,3386,26694,30098
77,3760,26906,30681
78,3835,27083,30935
79,4063,27150,31235
80,3835,27294,31255
81,4383,27328,31728
82,4346,27222,31586
83,4066,26988,31069
84,4460,27230,31705
85,4652,27092,31763
86,4745,27007,31769
87,4389,27126,31534
88,4864,27309,32192
89,5044,27148,32209
90,4586,27287,31891
91,5373,27195,32587
92,5901,27396,33314
93,5691,27470,33179
94,5927,27288,33235
95,5581,27473,33071
96,6053,27246,33318
97,6229,27294,33541
98,5969,27502,33488
99,6018,27317,33354
100,6566,27153,33741
101,6613,27229,33858
102,6493,27382,33892
103,6482,27420,33919
104,6515,27332,33863
105,7215,27441,34675
106,7380,28000,35400
107,7726,28992,36740
108,8332,29667,38019
109,7824,29335,37183
110,7885,29314,37216
111,8336,29659,38013
112,9354,29303,38678
113,9051,29039,38111
114,9208,29591,38817
115,9816,29581,39415
116,9044,30199,39264
117,8766,27906,36695
118,8617,27913,36547
119,8506,27979,36502
120,8746,27831,36593
121,9446,28586,38056
122,8988,27947,36959
123,9197,27867,37080
124,9927,27915,37861
125,9995,27816,37829
126,10373,28078,38474
127,10466,28023,38508
128,10359,28028,38404
129,10530,28083,38633
130,10807,28045,38870
131,10494,28180,38692
132,10479,28158,38657
133,11147,28501,39667
134,10285,28655,38960
135,10402,28148,38575
136,11170,28100,39289
137,11761,28242,40023
138,11800,28223,40044
139,11456,28585,40077
140,12368,28510,40902
141,11446,27792,39337
142,12363,27919,40303
143,12471,28025,40518
144,12507,28067,40593
145,12800,28477,41303
146,12346,28480,40856
147,13209,28273,41506
148,13530,28474,42024
149,13729,28438,42189
150,13969,28474,42464
151,14431,28489,42944
152,13318,28555,41894
153,14202,28494,42717
154,14867,28362,43252
155,14889,28284,43195
156,15072,30368,45460
157,14453,33240,47733
158,14649,29230,43906
159,16345,29321,45692
160,16785,30533,47346
161,15346,28929,44315
162,16506,45209,61743
163,16930,28935,45903
164,16003,28986,45010
165,16499,28789,45313
166,16848,28662,45532
167,17163,29134,46322
168,16637,28765,45436
169,17555,29033,46617
170,17704,28749,46474
171,17514,28770,46307
172,17994,28785,46802
173,17596,28963,46580
174,19117,29088,48227
175,18500,29194,47715
176,17988,29263,47276
177,20136,28890,49051
178,18513,28863,47403
179,19154,29260,48431
180,18804,29285,48107
181,19228,29391,48637
182,19182,29163,48366
183,20570,29096,49687
184,20320,29093,49437
185,20327,29164,49517
186,18927,29168,48118
187,20054,30430,50508
188,21074,29461,50562
189,19366,29315,48705
190,20425,29508,49959
191,20035,29582,49643
192,21004,29733,50765
193,20802,29745,50572
194,20773,29702,50500
195,21470,29771,51264
196,22372,29728,52126
197,21342,29801,51165
198,22140,30467,52633
199,24491,31631,56152
200,24458,30917,55405
201,25578,31355,56961
202,22277,31060,53363
203,22809,31172,54011
204,23626,30783,54437
205,26792,30867,57688
206,23415,30237,53676
207,24373,30467,54866
208,24320,30409,54755
209,24421,30417,54864
210,25384,30446,55858
211,25423,30572,56023
212,25135,30711,55872
213,25696,30699,56421
214,26719,30891,57637
215,26134,30619,56780
216,25161,30635,55825
217,27081,30833,57942
218,27458,30779,58264
219,27919,30839,58786
220,28125,30240,58391
221,28796,30701,59522
222,28396,30682,59104
223,28345,30796,59168
224,28394,30836,59258
225,28384,31008,59417
226,29405,31057,60489
227,29109,31044,60178
228,29410,30925,60362
229,29698,31066,60788
230,29035,31038,60097
231,29447,31212,60685
232,29934,31061,61026
233,30081,31125,61238
234,30220,31393,61643
235,30582,31338,61946
236,32331,31231,63590
237,32648,31307,63979
238,31688,31304,63017
239,33395,31477,64900
240,33701,31615,65343
241,33743,31503,65271
242,35610,31496,67131
243,34233,31609,65873
244,37377,31907,69311
245,35336,31676,67040
246,35366,31711,67105
247,34951,31803,66780
248,36172,32541,68743
249,36713,33076,69819
250,38730,32742,71498
251,39022,32838,71888
252,40674,32667,73367
253,39901,32872,72803
254,38142,32301,70471
255,38875,32157,71064
256,38295,35042,73369
257,38266,35130,73421
258,38872,35141,74041
259,40928,32598,73553
260,38628,32340,70997
261,39245,32707,71977
262,40556,32531,73114
263,41173,32647,73847
264,37240,32564,69833
265,40105,32954,73086
266,38811,32589,71429
267,39103,32860,71992
268,40866,32955,73848
269,39620,34309,73962
270,40084,32546,72658
271,41505,32563,74099
272,41250,32399,73677
273,40101,32721,72851
274,41230,32739,73999
275,41167,33038,74236
276,41531,32914,74469
277,41996,32494,74518
278,42724,32794,75545
279,42445,32717,75187
280,42834,32891,75749
281,42654,32892,75575
282,43466,33012,76505
283,43585,33286,76901
284,43847,33035,76911
285,44589,33148,77768
286,44422,33108,77561
287,45167,33206,78404
288,45564,33186,78778
289,45277,33280,78583
290,46118,33126,79273
291,45881,33364,79274
292,46653,33397,80078
293,47321,33556,80907
294,48775,33939,82748
295,47174,33759,80966
296,48431,33855,82314
297,47952,33775,81759
298,48271,33759,82057
299,48161,33608,81795
300,48654,33927,82612
301,49821,33764,83614
302,50381,33838,84246
303,50011,33920,83962
304,49868,34151,84049
305,50565,33841,84433
306,50603,34019,84649
307,50862,34298,85191
308,51807,34404,86239
309,51211,34485,85725
310,51545,33849,85422
311,51718,34151,85899
312,51839,34184,86052
313,51511,34319,85857
314,53459,34426,87919
315,52784,34443,87257
316,52831,34265,87128
317,52983,34538,87553
318,53100,34512,87644
319,51264,34735,86029
320,51393,34713,86135
321,51394,34601,86025
322,51162,34767,85960
323,53070,34703,87804
324,52895,34686,87612
325,52118,35063,87214
326,53257,34789,88079
327,52120,34606,86754
328,52319,34741,87090
329,53435,34821,88289
330,60950,36348,97330
331,59260,35555,94845
332,58204,36925,95162
333,54304,35121,89457
334,56237,34859,91129
335,56668,35010,91712
336,56204,35166,91402
337,56477,35040,91548
338,56718,36438,93184
339,56601,35167,91798
340,56880,35058,91967
341,57167,34961,92154
342,57746,35412,93192
343,56121,35096,91250
344,56880,35111,92022
345,56739,35248,92018
346,57487,35222,92741
347,57406,35353,92784
348,57348,35393,92774
349,57813,35349,93192
350,57527,35357,92915
351,57582,35531,93141
352,57498,35432,92959
353,56884,35414,92326
354,57758,35388,93175
355,57676,35389,93093
356,57789,35440,93260
357,58547,35364,93944
358,58008,35662,93701
359,57522,35340,92895
360,58391,35446,93871
361,58738,35426,94196
362,58456,35450,93941
363,58908,35285,94222
364,58085,35292,93409
365,59097,35346,94471
366,58555,35430,94014
367,59625,35392,95046
368,58799,35608,94435
369,59108,35687,94825
370,58890,35648,94568
371,59942,35486,95457
372,57889,35495,93412
373,58103,35725,93859
374,58773,35416,94223
375,58862,35596,94490
376,57682,35571,93282
377,58477,35433,93936
378,56592,35415,92033
379,57627,35534,93186
380,56291,35517,91834
381,56858,35488,92372
382,57593,35493,93111
383,57471,35507,93004
384,57190,35604,92821
385,57197,35457,92681
386,57651,35619,93295
387,57520,35659,93205
388,56903,35437,92367
389,57151,35528,92705
390,57526,35639,93193
391,58102,35495,93626
392,57833,35460,93322
393,56347,35454,91828
394,56723,35346,92096
395,57052,35800,92879
396,57249,35468,92745
397,56900,35495,92421
398,56493,35451,91969
399,56894,35289,92207
400,60200,36846,97077
401,61132,36145,97305
402,60771,36817,97618
403,59551,36128,95710
404,61034,36163,97227
405,55253,35572,90853
406,54985,36039,91050
407,55988,35850,91865
408,55562,35937,91529
409,55127,35783,90938
410,55651,35813,91491
411,55485,35631,91145
412,55299,35876,91203
413,55029,35722,90778
414,55487,35755,91267
415,55160,35254,90442
416,53151,35202,88381
417,52233,35418,87675
418,52275,35446,87749
419,52478,35415,87920
420,52098,35285,87410
421,51657,35235,86918
422,52050,35108,87184
423,51697,35280,87001
424,51450,35165,86644
425,51652,35320,87004
426,51657,35030,86717
427,51253,35160,86440
428,52644,35269,87940
429,52278,35296,87601
430,51362,35436,86823
431,52349,35009,87390
432,53037,34832,87898
433,51491,34912,86432
434,51505,34925,86469
435,51572,35023,86625
436,50996,34994,86017
437,50026,34850,84905
438,50469,34837,85332
439,52083,34817,86927
440,52160,34892,87082
441,52915,34961,87906
442,52106,35558,87694
443,50676,34700,85418
444,49376,34506,83908
445,51147,34744,85921
446,56428,35483,91944
447,57613,35228,92870
448,54230,35786,90047
449,56127,35184,91342
450,51491,34333,85858
451,47227,34664,81920
452,48380,34654,83058
453,48505,34673,83206
454,48546,34465,83041
455,48509,34539,83074
456,48069,34500,82595
457,48314,34743,83086
458,47675,34371,82077
459,46528,34439,80992
460,47220,34134,81378
461,47197,34204,81427
462,47502,34294,81823
463,46576,34217,80819
464,45588,34274,79886
465,45445,34216,79687
466,46123,34043,80194
467,45487,34140,79653
468,45516,33988,79531
469,44389,33906,78322
470,44784,34106,78916
471,45042,33917,78986
472,44318,33905,78249
473,44897,34032,78954
474,44087,33762,77875
475,43966,33855,77847
476,43566,33842,77431
477,43359,33700,77102
478,42521,33756,76300
479,43128,33723,76877
480,42507,33674,76207
481,41946,33704,75676
482,42050,33571,75644
483,41907,33708,75642
484,41582,33584,75191
485,40981,33527,74535
486,40818,33462,74303
487,41306,33604,74936
488,40100,33247,73374
489,40738,33336,74099
490,40094,33290,73407
491,40187,33214,73434
492,40578,33182,73784
493,39080,33242,72344
494,38252,33125,71403
495,38157,33239,71421
496,38245,33013,71283
497,37745,33097,70867
498,37856,33296,71174
499,37182,33130,70336
500,37062,32964,70049
501,37035,33049,70108
502,36628,32900,69551
503,36895,32822,69740
504,36318,32703,69045
505,35723,32805,68549
506,35580,32716,68319
507,36096,32700,68822
508,35102,32759,67883
509,35412,32813,68251
510,34762,32563,67355
511,34224,32577,66824
512,34184,32515,66722
513,33412,32463,65899
514,33633,32594,66249
515,33812,32088,65922
516,33511,32301,65836
517,33019,32318,65358
518,32694,32421,65137
519,32558,32188,64770
520,31938,32304,64262
521,31528,32300,63849
522,31569,32223,63815
523,31779,31969,63770
524,32248,32090,64359
525,30690,31926,62639
526,30371,31831,62224
527,30246,31926,62194
528,29307,32016,61345
529,29567,31867,61457
530,29329,31957,61315
531,28747,31814,60585
532,28941,31787,60748
533,29087,31732,60843
534,28684,31824,60528
535,28464,31960,60447
536,27645,31762,59428
537,28043,31518,59582
538,28255,31471,59747
539,27950,31496,59468
540,27342,31503,58868
541,27156,31465,58641
542,25830,31200,57054
543,25047,31237,56306
544,26248,31372,57639
545,24744,31362,56128
546,24485,31325,55830
547,24937,31252,56212
548,24662,31105,55788
549,24032,31139,55193
550,24133,31043,55195
551,22850,31059,53929
552,22720,31023,53763
553,21901,30935,52855
554,22212,30941,53174
555,22155,30921,53096
556,21982,30708,52712
557,22237,30545,52803
558,22065,30730,52817
559,21131,30612,51763
560,20474,30551,51052
561,20715,30600,51338
562,19762,30519,50306
563,19403,30355,49779
564,18704,30607,49332
565,19504,30475,49999
566,19784,30428,50234
567,18961,30370,49350
568,18365,29846,48234
569,18263,30078,48361
570,17822,30152,47996
571,16754,30143,46917
572,17608,30194,47824
573,16788,30033,46842
574,16899,29990,46912
575,16438,29950,46407
576,16986,29849,46856
577,16038,29831,45891
578,16326,29819,46164
579,15951,29916,45889
580,15102,29794,44916
581,15604,29744,45369
582,15131,29591,44741
583,15032,29522,44574
584,14383,29485,43887
585,14362,29535,43919
586,13784,29706,43510
587,14388,29505,43917
588,14444,29607,44071
589,13239,29398,42656
590,13663,29409,43094
591,13442,29310,42773
592,12385,29242,41648
593,13232,28939,42191
594,12397,29294,41711
595,12148,29137,41307
596,11505,29123,40647
597,12084,29056,41161
598,11657,29184,40859
599,11504,29112,40636
600,11103,28981,40106
601,10906,30310,41236
602,11307,29089,40424
603,10690,28964,39671
604,10791,29083,39894
605,10256,28682,38961
606,9915,28732,38664
607,9853,28675,38551
608,10259,28930,39209
609,9057,28825,37902
610,9876,28957,38855
611,9067,28711,37801
612,9430,28747,38199
613,9017,28612,37650
614,8297,28551,36869
615,8518,28650,37188
616,8691,28375,37086
617,8461,28464,36946
618,8519,28439,36979
619,8230,28623,36875
620,7811,28440,36271
621,8049,28343,36412
622,7856,28311,36189
623,7675,28279,35974
624,7040,28412,35471
625,6915,28403,35340
626,7233,28413,35666
627,6612,28329,34961
628,6973,28185,35180
629,6498,28250,34769
630,6701,28070,34790
631,6543,28223,34786
632,6399,28102,34523
633,5965,28109,34095
634,5933,28135,34087
635,5563,28072,33655
