Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,2361,2444
1,0,1588,1602
2,0,1602,1610
3,0,1587,1596
4,0,1590,1599
5,0,1662,1675
6,0,1597,1610
7,0,1611,1626
8,0,1596,1605
9,0,1629,1637
10,0,1600,1609
11,0,1716,1726
12,0,2825,2840
13,0,1630,1653
14,0,1625,1634
15,0,2556,2565
16,0,1630,1643
17,0,1635,1644
18,0,1638,1649
19,0,1663,1672
20,0,1651,1663
21,0,1669,1678
22,0,1657,1666
23,0,1672,1681
24,0,1660,1669
25,0,1675,1684
26,0,2009,2019
27,0,1687,1699
28,0,1681,1689
29,0,1698,1706
30,0,1681,1690
31,0,1706,1716
32,0,1693,1701
33,0,1726,1734
34,0,1719,1741
35,0,1750,1760
36,0,1734,1743
37,0,1745,1754
38,0,3604,3613
39,0,1751,1764
40,0,1771,1779
41,0,1776,1784
42,0,1767,1777
43,0,1793,1801
44,0,1888,1897
45,0,1831,1847
46,0,1946,1958
47,0,1845,1857
48,0,1817,1827
49,0,1851,1860
50,0,1850,1859
51,0,1840,1849
52,0,1875,1883
53,0,1869,1877
54,0,1892,1901
55,0,1884,1893
56,0,1907,1987
57,0,1932,2054
58,0,1911,2095
59,0,1941,2209
60,0,1947,2270
61,0,1945,2427
62,0,2862,3188
63,0,1991,2004
64,0,2004,2448
65,0,1993,2516
66,0,2020,2591
67,0,2044,2652
68,0,2060,2720
69,0,2043,2746
70,0,2081,2852
71,0,2047,2872
72,0,2047,2936
73,0,2094,3088
74,0,2102,3111
75,0,2103,3181
76,0,2124,3295
77,0,2153,3369
78,0,2146,3398
79,0,2154,3492
80,0,2164,3538
81,0,2163,3554
82,0,2145,3610
83,0,2166,3691
84,0,2154,3721
85,0,2194,3798
86,0,2195,3806
87,0,2191,3865
88,0,2194,3882
89,0,2233,3973
90,0,2188,3913
91,0,3817,5608
92,0,2225,2478
93,0,2230,4072
94,0,2200,4074
95,0,2229,4103
96,0,2252,4117
97,0,2221,4100
98,0,2212,4133
99,0,2215,4144
100,0,2232,4124
101,0,2237,4191
102,0,2227,4149
103,0,2221,4136
104,0,2238,4262
105,0,2235,4197
106,0,2245,4182
107,0,2243,4244
108,0,2250,4227
109,0,2242,4101
110,0,2222,4177
111,0,2228,4212
112,0,2287,4252
113,0,2231,4149
114,0,2230,4256
115,0,2233,4178
116,0,2237,4182
117,0,2225,4179
118,0,2226,4186
119,0,2225,4180
120,0,2250,4188
121,0,2225,4182
122,0,2219,4162
123,0,2372,4336
124,0,2256,4105
125,0,2233,4157
126,0,2231,4177
127,0,2232,4141
128,0,2228,4100
129,0,2231,4160
130,0,2226,4144
131,0,2232,4142
132,0,2911,4889
133,0,2227,3444
134,0,2310,4237
135,0,2259,4218
136,0,2545,4406
137,0,2236,3999
138,0,2233,4216
139,0,2240,4938
140,0,2243,5000
141,0,2244,4969
142,0,2241,5117
143,0,2944,5264
144,0,2247,3450
145,0,2250,4200
146,0,2291,4198
147,0,2326,4174
148,0,2240,4099
149,0,2253,4175
150,0,2869,4795
151,0,2243,3508
152,0,2239,4154
153,0,2225,4128
154,0,2238,4137
155,0,2260,4183
156,0,2229,4249
157,0,2244,4180
158,0,2235,4155
159,0,2429,4342
160,0,2234,3959
161,0,2221,4126
162,0,2241,4152
163,0,2240,4131
164,0,2332,4232
165,0,2219,3991
166,0,2313,4197
167,0,2257,4091
168,0,2238,4095
169,0,2230,4096
170,0,2230,4126
171,0,2341,4196
172,0,2223,3979
173,0,2223,4093
174,0,2235,4103
175,0,2233,4061
176,0,2327,4166
177,0,2221,3961
178,0,2231,4104
179,0,2287,4132
180,0,2478,4302
181,0,2427,4101
182,0,2173,3875
183,0,2216,4119
184,0,2196,4078
185,0,2226,4122
186,0,2241,4098
187,0,2228,4034
188,0,2248,4100
189,0,2223,4056
190,0,2227,4085
191,0,2234,4070
192,0,2225,4059
193,0,2254,4059
194,0,2218,4008
195,0,2229,4063
196,0,2233,4037
197,0,2225,4077
198,0,2263,4122
199,0,2222,4036
200,0,2216,4081
201,0,2231,4080
202,0,2291,4109
203,0,2281,4072
204,0,2241,4021
205,0,2205,3994
206,0,2228,4095
207,0,2229,4033
208,0,2268,4069
209,0,2242,4007
210,0,2227,3986
211,0,2223,4006
212,0,2235,4045
213,0,2261,4045
214,0,2228,3965
215,0,2224,4022
216,0,2243,4028
217,0,2227,3995
218,0,2266,4014
219,0,2226,3982
220,0,2226,4040
221,0,2229,4021
222,0,2227,3997
223,0,2261,4033
224,0,2223,3975
225,0,2228,3987
226,0,2231,3966
227,0,2226,4003
228,0,2266,4029
229,0,2223,3967
230,0,2212,3953
231,0,2235,3981
232,0,2226,3943
233,0,2254,4019
234,0,2227,3951
235,0,2229,3933
236,0,2231,3970
237,0,2217,3899
238,0,2254,3983
239,0,2231,3914
240,0,2224,3940
241,0,2225,3947
242,0,2235,3949
243,0,2268,3952
244,0,2222,3883
245,0,2226,3927
246,0,2236,3929
247,0,2238,3936
248,0,2295,3929
249,0,2220,3833
250,0,2224,3893
251,0,2282,3986
252,0,2222,3850
253,0,2303,4003
254,0,2250,3851
255,0,2230,3842
256,0,2324,3957
257,0,2224,3778
258,0,2224,3886
259,0,2251,3884
260,0,2239,3859
261,0,2327,3929
262,0,2237,3716
263,0,2232,3831
264,0,2236,3822
265,0,2237,3786
266,0,2286,3858
267,0,2247,3757
268,0,2241,3780
269,0,2747,4261
270,0,2371,3426
271,0,2257,3648
272,0,2837,4303
273,0,2235,3096
274,0,2236,3696
275,0,2226,3689
276,0,2231,3664
277,0,2227,3656
278,0,2219,3614
279,0,2220,3607
280,0,2218,3563
281,0,2229,3514
282,0,2210,3502
283,0,2206,3505
284,0,2202,3475
285,0,2200,3486
286,0,2202,3430
287,0,2194,3417
288,0,2190,3404
289,0,2188,3308
290,0,2187,3310
291,0,2183,3279
292,0,2177,3245
293,0,2174,3220
294,0,2167,3196
295,0,2189,3183
296,0,2177,3099
297,0,2176,3055
298,0,2163,3017
299,0,2148,2953
300,0,2147,2937
301,0,2145,2885
302,0,2134,2867
303,0,2124,2799
304,0,2124,2759
305,0,2122,2718
306,0,2111,2658
307,0,2105,2637
308,0,2099,2589
309,0,2097,2528
310,0,2091,2454
311,0,2080,2422
312,0,2073,2374
313,0,2071,2315
314,0,2071,2314
315,0,2047,2191
316,0,2043,2298
317,0,2040,2147
318,0,2025,2049
319,0,2033,2044
320,0,2016,2028
321,0,1995,2005
322,0,2000,2008
323,0,1991,2000
324,0,1978,1987
325,0,1973,1981
326,0,1953,1961
327,0,1951,1960
328,0,1938,1947
329,0,1931,1940
330,0,1914,1923
331,0,1914,1922
332,0,1911,1920
333,0,1890,1900
334,0,1880,1888
335,0,1866,1874
336,0,1879,1886
337,0,1851,1859
338,0,1849,1858
339,0,1861,1871
340,0,1820,1834
341,0,1824,1832
342,0,1805,1813
343,0,1807,1815
344,0,1787,1796
345,0,1783,1792
346,0,1770,1778
347,0,1768,1775
