Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,2374,2451
1,0,1619,1630
2,0,1610,1619
3,0,1750,1760
4,0,1702,1716
5,0,1612,1626
6,0,1601,1612
7,0,1620,1636
8,0,1607,1616
9,0,1612,1621
10,0,1611,1620
11,0,1616,1624
12,0,2897,2906
13,0,1650,1665
14,0,1627,1636
15,0,2564,2574
16,0,1644,1657
17,0,1635,1643
18,0,1648,1656
19,0,1640,1649
20,0,1677,1685
21,0,1658,1672
22,0,1663,1675
23,0,1663,1671
24,0,1671,1679
25,0,1673,1682
26,0,2128,2137
27,0,1690,1702
28,0,1698,1706
29,0,1682,1690
30,0,1693,1701
31,0,1699,1708
32,0,1731,1739
33,0,1714,1723
34,0,1741,1749
35,0,1724,1732
36,0,1744,1752
37,0,1753,1762
38,0,3439,3448
39,0,1759,1772
40,0,1770,1779
41,0,1771,1780
42,0,1789,1799
43,0,1781,1790
44,0,1791,1799
45,0,1795,1804
46,0,1839,1848
47,0,1818,1832
48,0,1879,1889
49,0,1841,1853
50,0,1840,1849
51,0,1855,1863
52,0,1875,1884
53,0,1890,1899
54,0,1884,1893
55,0,1894,1902
56,0,1903,1950
57,0,1915,2030
58,0,1925,2083
59,0,1932,2185
60,0,1938,2241
61,0,1953,2401
62,0,1957,2249
63,0,1979,2378
64,0,1991,2402
65,0,2869,3351
66,0,2017,2029
67,0,2025,2634
68,0,2035,2693
69,0,2042,2722
70,0,2085,2835
71,0,2070,2843
72,0,2057,2938
73,0,2080,3061
74,0,2095,3115
75,0,2107,3171
76,0,2109,3231
77,0,2112,3292
78,0,2119,3381
79,0,2130,3453
80,0,2134,3493
81,0,2151,3569
82,0,2159,3619
83,0,2159,3657
84,0,2191,3726
85,0,2213,3796
86,0,2186,3686
87,0,2185,3796
88,0,2175,3796
89,0,2180,3890
90,0,2228,4014
91,0,3860,5580
92,0,2230,2367
93,0,2206,4000
94,0,2200,4055
95,0,2215,4092
96,0,2218,4065
97,0,2315,4189
98,0,2869,4971
99,0,2260,4556
100,0,2292,4761
101,0,2283,4584
102,0,2244,4702
103,0,2409,4955
104,0,2272,4689
105,0,2932,7445
106,0,2882,4289
107,0,2345,3626
108,0,2264,4254
109,0,2247,4161
110,0,2242,4154
111,0,2231,4105
112,0,2233,4102
113,0,2229,4158
114,0,2245,4186
115,0,2243,4117
116,0,2233,4072
117,0,2225,4116
118,0,2232,4200
119,0,2236,4117
120,0,2264,4166
121,0,2230,4116
122,0,2238,4185
123,0,2244,4125
124,0,2238,4103
125,0,2231,4101
126,0,2230,4152
127,0,2232,4141
128,0,2232,4105
129,0,2247,4138
130,0,2228,4123
131,0,2245,4142
132,0,2267,4131
133,0,2262,4052
134,0,2224,4033
135,0,2233,4108
136,0,2235,4051
137,0,2249,4062
138,0,2232,4052
139,0,2223,4073
140,0,2236,4092
141,0,2237,4082
142,0,2235,4080
143,0,2235,4138
144,0,2250,4154
145,0,2236,4089
146,0,2240,4027
147,0,2233,4048
148,0,2234,4056
149,0,2230,4026
150,0,2228,4027
151,0,2234,4067
152,0,2227,4081
153,0,2231,4057
154,0,2237,4030
155,0,2254,4023
156,0,2249,4044
157,0,2237,4048
158,0,2263,4076
159,0,2240,4015
160,0,2234,4014
161,0,2225,4021
162,0,2234,4046
163,0,2234,4032
164,0,2232,4025
165,0,2234,4009
166,0,2225,4004
167,0,2228,4065
168,0,2230,4008
169,0,2243,4056
170,0,2238,4035
171,0,2232,4026
172,0,2226,4051
173,0,2231,4032
174,0,2231,4011
175,0,2234,4017
176,0,2230,4035
177,0,2226,4034
178,0,2235,4038
179,0,2244,4021
180,0,2229,3993
181,0,2242,4032
182,0,2234,4028
183,0,2271,4040
184,0,2232,3949
185,0,2233,4021
186,0,2230,4031
187,0,2235,3989
188,0,2243,3997
189,0,2224,3988
190,0,2240,4032
191,0,2237,4007
192,0,2236,3991
193,0,2234,3987
194,0,2242,3977
195,0,2239,4007
196,0,2249,3999
197,0,2239,3994
198,0,2228,3945
199,0,2231,3971
200,0,2229,3992
201,0,2225,3957
202,0,2231,3984
203,0,2236,3943
204,0,2233,3964
205,0,2215,3950
206,0,2246,4000
207,0,2261,4008
208,0,2241,3912
209,0,2237,3905
210,0,2229,3934
211,0,2220,3921
212,0,2230,3966
213,0,2232,3932
214,0,2236,3922
215,0,2241,3946
216,0,2228,3899
217,0,2230,3950
218,0,2237,3972
219,0,2238,3914
220,0,2246,3922
221,0,2237,3903
222,0,2229,3878
223,0,2232,3910
224,0,2248,3944
225,0,2234,3869
226,0,2237,3939
227,0,2227,3875
228,0,2226,3916
229,0,2887,4625
230,0,2236,3205
231,0,2277,3984
232,0,2258,3966
233,0,2238,3996
234,0,2268,3927
235,0,2247,3870
236,0,2238,3877
237,0,2282,3920
238,0,2230,3851
239,0,2870,4506
240,0,2239,3271
241,0,2228,3896
242,0,2243,3882
243,0,2236,3836
244,0,2225,3859
245,0,2255,3874
246,0,2230,3862
247,0,2228,3891
248,0,2240,3857
249,0,2224,3832
250,0,2227,3823
251,0,2239,3855
252,0,2232,3820
253,0,2232,3864
254,0,2237,3866
255,0,2226,3848
256,0,2240,3782
257,0,2239,3820
258,0,2238,3820
259,0,2237,3788
260,0,2272,3841
261,0,2239,3701
262,0,2243,3745
263,0,2243,3762
264,0,2243,3720
265,0,2244,3776
266,0,2224,3763
267,0,2236,3749
268,0,2241,3815
269,0,2233,3676
270,0,2238,3677
271,0,2247,3696
272,0,2235,3691
273,0,2233,3693
274,0,2234,3656
275,0,2232,3674
276,0,2228,3624
277,0,2214,3621
278,0,2223,3615
279,0,2225,3568
280,0,2224,3515
281,0,2221,3531
282,0,2218,3497
283,0,2213,3432
284,0,2219,3454
285,0,2226,3466
286,0,2216,3390
287,0,2204,3334
288,0,2215,3334
289,0,2218,3286
290,0,2203,3261
291,0,2190,3210
292,0,2189,3186
293,0,2186,3169
294,0,2183,3103
295,0,2174,3074
296,0,2169,3040
297,0,2162,2991
298,0,2164,2982
299,0,2179,2926
300,0,2165,2887
301,0,2175,2856
302,0,2143,2910
303,0,2132,2739
304,0,2127,2732
305,0,2127,2687
306,0,2119,2740
