Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,2617,2707
1,0,1653,1678
2,0,1683,1692
3,0,1641,1652
4,0,1669,1678
5,0,1638,1651
6,0,1657,1668
7,0,1646,1662
8,0,1650,1658
9,0,1646,1655
10,0,1661,1671
11,0,1648,1657
12,0,2846,2855
13,0,1669,1684
14,0,1656,1665
15,0,2708,2717
16,0,1686,1699
17,0,1672,1680
18,0,1674,1682
19,0,1677,1685
20,0,1687,1695
21,0,1680,1690
22,0,1689,1698
23,0,1688,1697
24,0,1706,1714
25,0,1700,1709
26,0,2044,2053
27,0,1712,1724
28,0,1720,1728
29,0,1718,1727
30,0,1728,1736
31,0,1730,1739
32,0,1755,1763
33,0,1741,1750
34,0,1751,1767
35,0,1775,1783
36,0,1765,1773
37,0,1777,1786
38,0,3550,3559
39,0,1787,1803
40,0,1801,1810
41,0,1800,1808
42,0,1805,1814
43,0,1815,1823
44,0,1850,1859
45,0,1867,1879
46,0,1832,1841
47,0,1857,1866
48,0,1863,1872
49,0,1870,1880
50,0,1877,1885
51,0,1907,1916
52,0,1893,1901
53,0,1915,1923
54,0,1923,1932
55,0,1917,1925
56,0,1938,1946
57,0,1948,2006
58,0,1984,2095
59,0,1979,2136
60,0,1973,2213
61,0,1988,2461
62,0,2995,3277
63,0,2030,2044
64,0,2048,2451
65,0,2027,2493
66,0,2044,2533
67,0,2121,2677
68,0,2074,2636
69,0,2066,2737
70,0,2077,2811
71,0,2092,2887
72,0,2099,2935
73,0,2125,3040
74,0,2137,3089
75,0,2132,3179
76,0,2152,3266
77,0,2158,3306
78,0,2151,3374
79,0,2171,3465
80,0,2173,3483
81,0,2182,3569
82,0,2204,3583
83,0,2192,3656
84,0,2214,3764
85,0,2208,3758
86,0,2209,3794
87,0,2228,3892
88,0,2225,3862
89,0,2671,4342
90,0,2885,4162
91,0,3923,5032
92,0,2251,2427
93,0,2300,4102
94,0,2275,4099
95,0,3114,4904
96,0,2252,3259
97,0,2286,4273
98,0,2291,4307
99,0,2262,4127
100,0,2271,4132
101,0,2274,4139
102,0,2292,4143
103,0,2265,4223
104,0,2271,4183
105,0,2278,4141
106,0,2278,4110
107,0,2288,4161
108,0,2271,4201
109,0,2287,4178
110,0,2273,4153
111,0,2288,4170
112,0,2292,4352
113,0,2279,4346
114,0,2315,4231
115,0,2268,4122
116,0,2286,4163
117,0,2278,4148
118,0,2286,4146
119,0,2269,4113
120,0,2488,4326
121,0,2304,3937
122,0,2270,4122
123,0,2270,4126
124,0,2315,4168
125,0,2270,4079
126,0,2290,4156
127,0,3390,5996
