Profiling data for rank 0 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
0,0,2764,2855
1,0,1919,1934
2,0,1950,1962
3,0,2023,2036
4,0,1654,1674
5,0,9871,9890
6,0,2644,2676
7,0,1955,1982
8,0,1966,1976
9,0,1958,1968
10,0,1959,1969
11,0,1983,1994
12,0,3173,3184
13,0,1969,1985
14,0,1973,1983
15,0,2908,2918
16,0,1973,1988
17,0,1987,1996
18,0,1975,1986
19,0,1990,1999
20,0,1995,2005
21,0,1995,2006
22,0,2021,2032
23,0,2007,2018
24,0,2020,2033
25,0,2026,2037
26,0,2373,2386
27,0,2036,2049
28,0,2059,2073
29,0,2040,2052
30,0,2060,2070
31,0,2060,2069
32,0,2073,2084
33,0,2101,2112
34,0,2090,2101
35,0,2124,2136
36,0,2117,2129
37,0,2114,2127
38,0,4146,4156
39,0,2133,2152
40,0,2146,2156
41,0,2154,2164
42,0,2162,2180
43,0,2179,2189
44,0,2179,2190
45,0,2218,2228
46,0,2225,2239
47,0,2212,2221
48,0,2236,2245
49,0,2247,2257
50,0,2285,2295
51,0,2271,2284
52,0,2293,2304
53,0,2303,2312
54,0,2317,2328
55,0,2337,2348
56,0,2349,2359
57,0,2364,2373
58,0,2363,2373
59,0,2403,2415
60,0,2414,2425
61,0,2417,2522
62,0,2439,2449
63,0,2448,2458
64,0,2472,2499
65,0,3490,3524
66,0,2478,2494
67,0,2507,2733
68,0,2528,2741
69,0,2538,2877
70,0,2547,2914
71,0,2540,2983
72,0,2562,3070
73,0,2599,3234
74,0,2586,3177
75,0,2600,3275
76,0,2650,3446
77,0,2638,3419
78,0,2652,3549
79,0,2672,3574
80,0,2674,3589
81,0,2686,3711
82,0,2720,3794
83,0,2703,3785
84,0,2737,3891
85,0,2807,4021
86,0,2759,4260
87,0,2743,4000
88,0,2750,4029
89,0,2363,4201
90,0,2459,4105
91,0,4230,5949
92,0,2262,2297
93,0,2260,4290
94,0,2262,4229
95,0,2263,4378
96,0,2264,4368
97,0,2261,4362
98,0,2278,4402
99,0,2249,4382
100,0,2252,4415
101,0,2273,4482
102,0,2276,4411
103,0,2306,4462
104,0,2279,4499
105,0,2290,4494
106,0,2276,4532
107,0,2280,4493
108,0,2277,4598
109,0,2286,4456
110,0,2295,4521
111,0,2272,4431
112,0,2297,4596
113,0,2280,4456
114,0,2286,4399
115,0,2274,4505
116,0,2285,4430
117,0,2324,4486
118,0,2284,4413
119,0,2296,4481
120,0,2300,4438
121,0,2341,4731
122,0,2281,4358
123,0,2291,4486
124,0,2287,4410
125,0,2268,4408
126,0,2285,4424
127,0,2275,4431
128,0,2280,4448
129,0,2284,4488
130,0,2272,4427
131,0,2281,4475
132,0,2277,4477
133,0,2258,4412
134,0,2284,4525
135,0,2275,4433
136,0,2266,4448
137,0,2266,4384
138,0,2271,4451
139,0,2274,4426
140,0,2286,4427
141,0,2278,4433
142,0,2283,4428
143,0,2274,4411
144,0,2260,4418
145,0,2279,4439
146,0,2286,4419
147,0,2281,4410
148,0,2275,4425
149,0,2256,4374
150,0,2318,4433
151,0,2265,4402
152,0,2271,4446
153,0,2263,4374
154,0,2270,4452
155,0,2259,4424
156,0,2258,4390
157,0,2272,4448
158,0,2272,4494
159,0,2268,4378
160,0,2275,4386
161,0,2263,4356
162,0,2270,4389
163,0,2274,4391
164,0,2274,4391
165,0,2270,4391
166,0,2268,4412
167,0,2321,4487
168,0,2294,4608
169,0,2279,4352
170,0,2282,4398
171,0,2262,4387
172,0,2274,4410
173,0,2294,4394
174,0,2271,4087
175,0,2266,4395
176,0,2278,4390
177,0,2267,4376
178,0,2258,4359
179,0,2270,4333
180,0,2275,4370
181,0,2271,4348
182,0,2273,4365
183,0,2269,4369
184,0,2271,4353
185,0,2268,4338
186,0,2268,4330
187,0,2274,5230
188,0,2269,4741
189,0,2275,4353
190,0,2273,4401
191,0,2272,4386
192,0,2278,4315
193,0,2271,4306
194,0,2255,4341
195,0,2274,4313
196,0,2284,4344
197,0,2261,4327
198,0,2266,4367
199,0,2262,4346
200,0,2290,4315
201,0,2320,4350
202,0,2290,4303
203,0,2277,4333
204,0,2277,4341
205,0,2264,4514
206,0,3281,6118
207,0,2337,3963
208,0,2294,4038
209,0,2414,4424
210,0,2290,4211
211,0,2387,4401
212,0,2285,4221
213,0,2285,4356
214,0,2289,4379
215,0,2282,4259
216,0,2324,4397
217,0,2283,4217
218,0,2397,4414
219,0,2268,4266
220,0,2278,4253
221,0,2269,4400
222,0,2267,4227
223,0,2294,4415
224,0,2278,4269
225,0,2392,4357
226,0,2280,4212
227,0,2354,4339
228,0,2273,4256
229,0,2284,4270
230,0,2544,4573
231,0,2345,3909
232,0,2609,4547
233,0,2273,4079
234,0,2362,4294
235,0,2286,4270
236,0,2273,4258
237,0,2296,4346
238,0,2269,4203
239,0,2382,4327
240,0,2286,4118
241,0,2355,4296
242,0,2305,4156
243,0,2272,4214
244,0,2288,4241
245,0,2334,4186
246,0,2375,4223
247,0,2279,4110
248,0,2290,4214
249,0,2287,4193
250,0,2273,4122
251,0,2289,4188
252,0,2283,4177
253,0,2358,4226
254,0,2277,4053
255,0,2265,4120
256,0,2354,4250
257,0,2282,4051
258,0,2377,4227
259,0,2280,4027
260,0,2274,4090
261,0,2296,4202
262,0,2289,4126
263,0,2381,4205
264,0,2297,4012
