Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
0,111,41799,42093
1,34,30192,30266
2,39,31734,31796
3,44,29056,29131
4,45,28313,28381
5,53,30383,30458
6,97,28273,28410
7,64,26594,26681
8,86,27284,27388
9,116,26675,26812
10,153,26645,26818
11,286,27576,27880
12,164,26465,26653
13,197,26450,26666
14,191,26811,27020
15,209,27104,27332
16,179,29013,29215
17,247,27156,27453
18,264,26690,26976
19,244,26772,27039
20,278,27049,27351
21,348,26880,27252
22,310,26880,27226
23,378,31574,31977
24,368,27583,27986
25,460,26237,26732
26,458,26181,26654
27,517,26191,26724
28,546,26316,26879
29,557,26215,26787
30,646,26279,26940
31,646,26749,27413
32,608,26264,26910
33,650,26412,27083
34,774,26316,27111
35,827,26404,27247
36,856,26462,27335
37,790,26715,27523
38,970,26071,27060
39,867,26894,27778
40,1113,26748,27883
41,1053,26263,27335
42,1054,26344,27413
43,1119,26270,27407
44,1222,26278,27513
45,1262,26224,27501
46,1260,26594,27870
47,1228,26572,27819
48,1326,26422,27767
49,1359,25756,27135
50,1483,25740,27241
51,1594,25690,27299
52,1644,25768,27426
53,1694,25854,27563
54,1596,25597,27210
55,1827,27204,29049
56,1635,25629,27285
57,1901,25799,27718
58,2038,25766,27820
59,2076,25799,27892
60,2152,25917,28085
61,2265,25850,28133
62,2283,25622,27924
63,2411,26015,28443
64,2323,25902,28246
65,2523,25950,28490
66,2788,25907,28715
67,2781,25924,28724
68,2782,25491,28291
69,2863,26169,29050
70,2948,26116,29083
71,3018,27388,30426
72,3146,26144,29310
73,2908,26260,29187
74,3226,25912,29161
75,3109,26042,29170
76,3446,25880,29344
77,3631,26161,29811
78,3803,26091,29912
79,3927,26182,30135
80,3992,26129,30138
81,4074,25965,30059
82,4108,26095,30221
83,4320,26083,30421
84,4488,26046,30554
85,4500,26311,30830
86,4705,26302,31026
87,4815,25545,30377
88,4877,26316,31212
89,4908,26516,31449
90,5165,26239,31422
91,5152,26184,31353
92,5630,26326,31976
93,5649,26317,31984
94,5635,26370,32023
95,5555,26317,31888
96,6048,26125,32192
97,5919,26204,32141
98,5933,26391,32340
99,6407,26534,32960
100,6526,26613,33158
101,6132,26581,32732
102,6823,26578,33420
103,6939,26455,33411
104,7053,26760,33832
105,6354,26719,33093
106,7292,26679,33992
