Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 8
step,update_time,display_time,total_time
0,388,41180,41603
1,53,30005,30088
2,65,31332,31426
3,71,29440,29540
4,85,29134,29241
5,66,30951,31053
6,133,30153,30314
7,143,30237,30402
8,102,28291,28414
9,144,28577,28742
10,184,27359,27562
11,201,28309,28528
12,209,27402,27633
13,230,27367,27614
14,247,27409,27673
15,243,27481,27742
16,266,27627,27911
17,282,27975,28278
18,287,28891,29201
19,279,28053,28378
20,315,27829,28168
21,379,27831,28233
22,377,27124,27524
23,350,27592,27967
24,354,27320,27711
25,397,28028,28451
26,457,27247,27738
27,490,27372,27887
28,527,27490,28037
29,622,28582,29224
30,548,26700,27266
31,573,29881,30474
32,616,27328,27966
33,719,27237,27975
34,797,27923,28740
35,744,27979,28762
36,877,28284,29183
37,882,27475,28377
38,956,34855,35831
39,1003,27875,28898
40,1074,28348,29440
41,1083,28145,29247
42,1042,27654,28717
43,1182,27502,28701
44,1239,27488,28746
45,1333,27756,29107
46,1294,27990,29307
47,1376,27559,28959
48,1419,27622,29064
49,1454,27452,28928
50,1526,27524,29068
51,1645,30252,31917
52,1558,27602,29184
53,1748,27825,29592
54,1794,27526,29339
55,1762,27713,29494
56,1974,28922,30923
57,1984,27567,29571
58,1924,27579,29523
59,2027,27666,29711
60,2209,27859,30088
61,2124,27876,30023
62,2330,28888,31242
63,2348,27991,30361
64,2168,27771,29962
65,2137,27012,29168
66,2384,27011,29413
67,2314,27557,29890
68,2335,28649,31004
69,2406,27456,29885
70,2579,27059,29656
71,2467,29019,31506
72,2696,27271,29991
73,2802,27893,30716
74,2930,28040,30989
75,2787,26971,29780
76,2926,27416,30360
77,3241,26754,30014
78,3296,27048,30362
79,3550,27040,30608
80,3620,27906,31543
81,3404,27567,30991
82,3492,26958,30469
83,3688,27007,30713
84,3913,27077,31008
85,3674,26818,30511
86,3995,27003,31017
87,4282,28215,32516
88,4362,27119,31500
89,4386,27763,32167
90,4700,28156,32875
91,5356,27937,33314
92,5477,27854,33351
93,5621,27791,33431
94,5879,27906,33806
95,6064,27792,33878
96,6214,27713,33948
97,5124,27295,32440
98,5655,27271,32946
99,5711,27397,33130
100,5414,27328,32760
101,6039,27367,33425
102,5660,28410,34090
103,6103,27297,33418
104,6177,27313,33510
105,6981,27988,34989
106,7225,28247,35494
107,7076,28095,35191
108,7649,28054,35724
109,7770,28133,35924
110,8045,28086,36151
111,6670,27426,34115
112,7052,27506,34576
113,7331,27512,34863
114,7188,27676,34886
115,6955,27583,34558
116,7489,27545,35054
117,7465,27569,35053
118,7691,27649,35360
119,8180,27693,35893
120,8964,29407,38394
121,9554,28338,37916
122,9769,28429,38219
123,9809,28266,38098
124,9928,28385,38334
125,8448,27778,36248
126,9173,28955,38149
127,9221,28200,37442
128,9294,28011,37325
129,9173,28002,37197
130,9761,28085,37865
131,10058,28035,38114
132,8802,28080,36910
133,9110,28068,37199
134,9791,28693,38509
135,9396,28107,37524
136,9675,28031,37727
137,11546,28599,40168
138,12007,28625,40655
139,12065,28736,40823
140,12002,29184,41210
141,12317,29144,41485
142,11743,28806,40724
143,12227,28892,41143
144,12820,28859,41701
145,12944,28851,41818
146,13328,29291,42643
147,10852,28441,39323
148,11536,28536,40096
149,12158,28473,40652
150,12597,28497,41117
151,12327,28553,40901
152,12302,28597,40921
153,12869,28565,41457
154,12661,28443,41126
155,13262,28457,41741
156,13122,28495,41641
157,13531,32867,46420
158,15307,29751,45097
159,15166,29829,45039
160,14008,29070,43104
161,14001,29081,43108
162,16516,30323,46870
163,14414,29340,43795
164,16394,30378,46801
165,17944,29449,47440
166,14734,29098,43858
167,15274,28959,44257
168,15556,29194,44773
169,15909,29346,45278
170,15177,29050,44264
171,16276,29144,45444
172,16037,29149,45211
173,16591,29243,45859
174,16751,29049,45824
175,16549,29773,46345
176,18170,29723,47919
177,18899,29864,48790
178,18555,30020,48601
179,19325,29876,49228
180,18859,29765,48650
181,17251,29197,46475
182,17901,29254,47177
183,18185,29237,47443
184,18221,29318,47561
185,18321,29433,47777
186,16611,29404,46038
187,17602,30625,48252
188,18003,29560,47589
189,18147,29530,47702
190,18262,29643,47932
191,18177,29603,47801
192,19078,29651,48755
193,18381,29624,48030
