Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 3
step,update_time,display_time,total_time
0,202,50980,51218
1,41,26778,26937
2,54,28988,29068
3,49,26320,26397
4,73,26234,26329
5,86,28288,28396
6,61,26638,26722
7,64,26731,26825
8,92,26030,26144
9,125,25980,26121
10,92,25877,25983
11,171,27139,27325
12,177,26066,26263
13,195,26393,26604
14,155,26134,26308
15,166,25830,26014
16,209,25898,26120
17,225,28038,28278
18,221,26726,26990
19,289,26630,26958
20,291,26748,27063
21,325,26394,26739
22,411,26197,26628
23,399,26474,26894
24,372,26634,27030
25,401,26842,27278
26,492,27296,27814
27,503,26397,26937
28,530,26243,26802
29,544,25972,26531
30,558,25894,26469
31,550,25926,26490
32,580,26125,26722
33,614,25976,26611
34,733,26260,27010
35,658,26120,26808
36,840,26357,27211
37,865,25880,26766
38,909,26160,27085
39,916,26082,27014
40,950,26211,27175
41,1030,26216,27261
42,1078,26121,27213
43,1117,26105,27238
44,1152,26179,27344
45,1189,26213,27417
46,1201,26014,27229
47,1270,25651,26933
48,1350,26100,27464
49,1367,26124,27506
50,1471,26650,28137
51,1369,26393,27785
52,1354,27281,28667
53,1438,26650,28112
54,1524,26392,27936
55,1749,26338,28104
56,1802,26349,28166
57,1811,26508,28332
58,1807,26197,28017
59,2000,26432,28446
60,2075,26200,28290
61,2155,26317,28487
62,2187,26265,28467
63,2239,26174,28428
64,2402,26358,28776
65,2214,26300,28528
66,2654,26412,29081
67,2608,30450,33076
68,3014,28541,31578
69,2950,29329,32309
70,2759,27846,30626
71,2885,26640,29547
72,3102,26650,29768
73,3089,26665,29768
74,3223,26535,29773
75,3100,26626,29739
76,3440,26698,30153
77,3448,26844,30307
78,3634,26823,30471
79,3806,26890,30711
80,3612,26666,30294
81,4053,26731,30798
82,3762,26874,30651
83,4248,26855,31119
84,3908,27138,31061
85,3739,26746,30501
86,3970,26693,30682
87,4350,26797,31164
88,4056,28291,32362
89,4809,26995,31826
90,4904,27025,31947
91,4460,26914,31388
92,5453,26906,32375
93,5020,26978,32015
94,5421,26863,32299
95,5519,27064,32599
96,4815,27090,31921
97,5453,27095,32562
98,5981,27052,33049
99,6117,27072,33206
100,5502,26831,32351
101,5781,27106,32906
102,5913,27205,33135
103,6161,27158,33335
104,6268,27062,33346
105,6328,26819,33164
106,6574,27155,33746
107,7025,27307,34347
108,7203,27188,34409
109,6827,27090,33932
110,7453,27241,34710
111,7512,26872,34400
112,7717,27100,34833
113,7297,27407,34721
114,8039,27479,35536
115,7466,27379,34867
116,7480,27513,35015
117,7604,27523,35145
118,8678,27501,36197
119,8324,27529,35871
120,8809,27389,36219
121,9031,27579,36629
122,9216,27469,36704
123,8525,27521,36064
124,8764,27492,36275
125,9095,28348,37466
126,9610,28278,37913
127,10505,29137,39663
128,9760,30223,40005
129,11040,29316,40380
130,11768,29514,41303
131,11600,29564,41193
132,9976,29723,39722
133,12349,29987,42357
134,12118,29533,41673
135,12145,30017,42185
136,13212,29376,42611
137,10316,28403,38739
138,10996,28533,39549
139,11178,28452,39652
140,11640,28583,40245
141,10818,28631,39470
142,11127,28505,39650
143,11148,29054,40223
144,10713,28508,39313
145,11529,28610,40161
146,12806,28367,41196
