Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 1
step,update_time,display_time,total_time
0,26,41473,41579
1,22,29337,29403
2,29,30355,30410
3,35,27311,27376
4,34,27080,27137
5,34,29035,29091
6,47,26904,26986
7,52,26673,26744
8,69,26371,26459
9,82,26314,26414
10,91,26298,26405
11,110,27522,27649
12,135,26564,26719
13,149,26365,26533
14,161,26255,26433
15,173,26363,26553
16,190,27334,27544
17,260,27809,28105
18,243,26987,27277
19,267,26668,26958
20,291,26533,26844
21,326,26840,27185
22,348,28238,28606
23,372,27164,27574
24,408,27743,28179
25,440,26340,26812
26,455,26479,26950
27,490,26155,26663
28,512,26149,26675
29,566,26159,26739
30,611,26257,26882
31,624,26152,26789
32,670,26387,27071
33,725,26335,27094
34,847,26411,27280
35,807,26151,26977
36,853,26206,27074
37,879,26142,27035
38,925,26207,27147
39,946,26392,27354
40,1001,26496,27513
41,1076,26313,27408
42,1109,26471,27596
43,1155,26072,27243
44,1216,26503,27734
45,1308,26362,27687
46,1301,26323,27640
47,1375,26382,27772
48,1472,26782,28270
49,1519,26811,28353
50,1596,26835,28454
51,1608,26213,27840
52,1681,26206,27901
53,1742,26256,28013
54,1749,26414,28177
55,1829,25972,27817
56,1860,25495,27369
57,1956,25880,27852
58,2030,26034,28079
59,2112,26001,28128
60,2208,26102,28326
61,2266,26060,28343
62,2366,26373,28756
63,2430,25989,28437
64,2530,26084,28630
65,2602,26260,28879
66,2845,25787,28653
67,2881,25770,28667
68,2933,25873,28822
69,2996,25776,28788
70,3097,26204,29317
71,3186,27543,30747
72,3261,26029,29311
73,3368,25933,29319
74,3436,26139,29592
75,3488,26129,29633
76,3608,26149,29774
77,3744,25978,29738
78,3865,26021,29902
79,4029,26344,30392
80,4133,25970,30122
81,4269,25991,30276
82,4399,25988,30402
83,4473,26071,30560
84,4568,26192,30776
85,4757,26072,30847
86,4951,26243,31211
87,4962,27619,32600
88,5155,26189,31366
89,5288,26410,31716
90,5351,26216,31585
91,5497,26314,31828
92,5958,26262,32238
93,5825,26419,32263
94,5971,26278,32266
95,6233,26541,32792
96,6257,26302,32577
97,6385,26356,32759
98,6449,26317,32783
99,6585,26675,33277
100,6649,26369,33037
101,6730,26397,33144
102,7031,26623,33673
103,7053,26623,33694
104,7259,26519,33795
105,7376,28255,35648
106,7541,26680,34242
107,7732,26503,34253
108,7802,26829,34649
109,7990,26639,34647
110,8101,27046,35167
111,8341,26755,35116
112,8447,26981,35445
113,8549,26831,35399
114,8727,26730,35476
115,8883,26831,35732
116,9114,26735,35867
117,9236,26909,36164
118,9420,26933,36369
119,9667,26940,36626
120,9682,26901,36602
121,9924,26903,36845
122,10120,26867,37006
123,10254,26889,37161
124,10597,27061,37675
125,10866,26950,37836
126,10835,26949,37802
127,10978,27194,38191
128,11168,27002,38190
129,11350,27187,38556
130,11475,27272,38767
131,11913,27138,39071
132,11465,27211,38696
133,11981,27368,39369
134,11868,27254,39138
135,12115,27294,39430
136,12250,27240,39511
137,12380,27398,39796
138,12600,27318,39939
139,12600,27632,40250
140,12740,27591,40351
141,12991,27405,40419
142,13322,27482,40825
143,13517,27599,41135
144,13790,27841,41650
145,14124,27596,41741
146,14490,28181,42693
147,14429,27758,42208
148,14651,27959,42631
149,15190,28752,44035
150,15122,30308,45459
151,15599,28257,43887
152,15684,28141,43848
153,15870,28027,43917
154,16152,28086,44260
155,16321,28086,44429
156,16580,28186,44788
157,16728,28103,44854
158,17021,28147,45190
159,17196,28151,45369
160,17569,28494,46083
161,17819,28300,46143
162,17885,28751,46656
163,18112,28638,46776
164,18255,30103,48379
165,19638,33056,52736
166,19552,31551,51129
167,20003,29769,49809
168,19612,31298,50947
169,19980,29371,49389
170,21577,33701,55320
171,20180,28924,49134
172,20526,28974,49521
173,20650,28779,49451
174,20872,28903,49795
175,21056,29494,50573
176,21419,28960,50414
177,21630,29073,50724
178,21875,28867,50763
179,22499,28985,51504
180,22304,29233,51558
181,22502,29172,51700
182,22733,29413,52168
183,22940,29508,52473
184,23250,29190,52464
185,23416,28394,51834
186,22256,29149,51428
187,22720,30774,53520
188,23163,29392,52582
189,23237,29444,52704
190,23532,29421,52978
191,23835,29310,53169
192,23620,29498,53142
193,23823,29560,53405
194,23711,29620,53354
195,24109,29706,53836
196,24735,29855,54613
197,24892,29893,54805
198,25176,29673,54874
199,25525,29759,55308
200,25605,29868,55497
201,25943,29836,55805
202,26268,29940,56233
203,26447,30027,56498
204,26793,30057,56870
205,27161,29957,57142
206,27450,30046,57517
207,27678,30279,57982
208,28076,30276,58376
209,28429,30320,58774
210,28608,30328,58961
211,29084,30404,59510
212,30195,30540,60761
213,30577,30512,61118
214,30900,30665,61593
215,31314,30595,61937
216,31670,30705,62402
217,31937,30852,62820
218,32216,30855,63102
219,32641,30995,63664
220,33070,31052,64152
221,33208,30955,64192
222,33710,31122,64858
223,33958,31118,65106
224,34519,31093,65639
225,34834,31212,66077
226,35156,31309,66494
227,35419,31328,66775
228,35664,31289,66981
229,36088,31439,67557
230,36508,31519,68055
231,36895,31685,68606
232,37389,31594,69014
233,36711,31654,68402
234,36762,31758,68547
235,37207,31677,68912
236,37592,31745,69366
237,38083,31886,69996
238,38335,31945,70311
239,39020,31985,71033
240,39114,31929,71071
241,39475,32088,71589
242,39795,32223,72046
243,40234,32145,72406
244,40724,32052,72803
245,41273,32576,73878
246,41399,32249,73678
247,42024,32364,74418
248,42097,32482,74606
249,42607,32539,75176
250,42877,32522,75430
251,43377,32719,76125
252,43565,32978,76572
253,43709,32894,76635
254,44381,32721,77133
255,44709,32694,77433
256,45180,32828,78036
257,45447,32983,78458
258,46090,32949,79071
259,46776,33057,79871
260,47111,32980,80121
261,47243,33032,80304
262,47710,33170,80907
263,48000,33386,81416
264,49126,33263,82422
265,48793,33303,82127
266,47769,33286,81086
267,48169,33582,81780
268,48490,35206,83728
269,48841,33738,82612
270,48952,33878,82861
271,49649,33943,83622
272,49288,34008,83327
273,48786,33958,82771
274,48016,33972,82017
275,48525,34117,82670
276,49436,34161,83624
277,50623,34154,84807
278,50419,34308,84753
279,50791,34552,85371
280,51240,34448,85717
281,51644,34687,86359
282,52085,34655,86768
283,53568,34677,88276
284,53264,34827,88120
285,53620,34879,88528
286,53988,35025,89040
287,54557,34984,89566
288,54894,35234,90153
289,55549,35231,90809
290,55988,35368,91385
291,57051,35483,92563
292,56796,35519,92342
293,58449,35611,94091
294,59473,35630,95138
295,59323,35837,95194
296,59741,35878,95652
297,60549,35898,96480
298,61401,36056,97490
299,62361,36047,98441
300,62397,36069,98499
301,62832,36378,99244
302,62915,36307,99256
303,63771,36430,100235
304,64643,36402,101077
305,64820,36585,101437
306,64899,36674,101606
307,65378,36785,102196
308,66226,37000,103259
309,66950,37018,104001
310,66560,36885,103477
311,66910,36609,103552
312,67451,37930,105415
313,68058,37296,105387
314,68957,37540,106529
315,68709,37380,106121
316,68885,37559,106477
317,69300,37584,106917
318,69574,37835,107440
319,70067,37692,107790
320,70525,37762,108318
321,70818,37504,108354
322,70641,37960,108632
323,71844,37790,109665
324,71314,37981,109330
325,71599,38021,109652
326,71887,38142,110061
327,72344,37721,110097
328,73304,38111,111448
329,72568,38239,110833
330,72821,38267,111124
331,73292,38319,111643
332,73982,38285,112299
333,73917,38063,112013
334,74739,38496,113265
335,74274,38667,112974
336,74610,38606,113248
337,75041,38343,113412
338,75053,38251,113335
339,75181,38760,113973
340,74748,38726,113506
341,75716,38702,114451
342,75072,38906,114011
343,75384,38497,113911
344,76226,38533,114792
345,76927,39092,116047
346,76161,38943,115135
347,76116,39012,115159
348,76550,39014,115595
349,76421,38938,115391
350,77667,38715,116413
351,77776,39317,117121
352,76925,39167,116124
353,77668,39261,116962
354,78263,38884,117178
355,78625,39196,117856
356,77853,39237,117123
357,78022,39337,117390
358,79336,39385,118748
359,77588,39254,116872
360,77899,38908,116839
361,78217,39042,117290
362,79099,39634,118763
363,77490,39035,116551
364,77145,39690,116863
365,76763,39516,116308
366,76958,38828,115814
367,78339,39127,117491
368,77546,39451,117025
369,77254,39470,116752
370,77256,39020,116304
371,78482,39051,117560
372,77777,39444,117249
373,77583,39133,116743
374,77560,39518,117114
375,77945,39694,117666
376,77406,39224,116663
377,77637,38955,116620
378,77769,39522,117319
379,77211,39813,117055
380,77401,39459,116889
381,77123,39673,116824
382,77371,39361,116761
383,77426,39026,116482
384,78475,39225,117730
385,77287,39637,116952
386,77127,39169,116320
387,77766,39180,116976
388,78341,39527,117895
389,76962,39047,116037
390,77080,39217,116323
391,77037,39513,116580
392,76221,39327,115576
393,76939,39026,115994
394,76705,39010,115742
395,76556,39420,116007
396,76557,39280,115865
397,77778,39186,116993
398,76446,39958,116434
399,75802,39029,114859
400,76107,39052,115191
401,76220,39399,115648
402,75552,38906,114489
403,75470,38993,114491
404,75501,38948,114478
405,75506,39159,114695
406,75033,38793,113856
407,74968,38894,113890
408,74816,39271,114116
409,74326,38882,113237
410,76113,38570,114715
411,74550,39295,113876
412,73850,38772,112650
413,74526,38651,113205
414,75138,39221,114385
415,73521,38402,111953
416,78773,38555,117370
417,73369,38613,112010
418,73269,39437,112737
419,73057,38522,111614
420,72794,38535,111359
421,75305,38958,114290
422,75655,38849,114534
423,78517,38650,117209
424,72417,38848,111293
425,71421,38370,109820
426,71390,38454,109873
427,71331,38564,109926
428,71220,38488,109742
429,70431,38260,108717
430,70599,38249,108879
431,70741,38521,109291
432,71357,37914,109302
433,70000,37922,107970
434,70064,38407,108504
435,69436,37884,107349
436,69442,37936,107408
437,70085,38342,108459
438,68326,37752,106107
439,68640,37738,106408
440,68209,37804,106043
441,68009,38024,106065
442,67467,37671,105168
443,67484,37566,105076
444,67553,37772,105353
445,67032,37546,104607
446,67746,37822,105601
447,66554,38095,104680
448,65985,37480,103495
449,65982,37343,103355
450,65784,37691,103503
451,66056,37352,103441
452,65286,37199,102513
453,65106,37175,102310
454,64629,37471,102130
455,63924,36945,100897
456,65211,36986,102229
457,63552,37432,101014
458,62786,36996,99811
459,62926,36754,99708
460,62735,37229,99992
461,62918,36617,99566
462,62134,36689,98852
463,61747,36712,98487
464,61436,37074,98539
465,60719,36445,97192
466,62172,36437,98641
