Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 2
step,update_time,display_time,total_time
0,127,41923,42086
1,31,28860,28920
2,36,31113,31174
3,48,29247,29325
4,51,28892,28980
5,51,28727,28800
6,92,26928,27047
7,65,26688,26775
8,88,27021,27128
9,90,26220,26334
10,154,26337,26510
11,181,27711,27910
12,163,26279,26463
13,199,27115,27330
14,193,29947,30157
15,166,27128,27333
16,221,27274,27526
17,195,26851,27072
18,250,26785,27055
19,311,33203,33534
20,307,27551,27883
21,407,31657,32102
22,368,27461,27865
23,396,26647,27077
24,423,27186,27626
25,373,26711,27104
26,445,26519,26982
27,472,26709,27196
28,518,26880,27416
29,503,26835,27358
30,547,26507,27089
31,661,26892,27575
32,655,26837,27514
33,695,26782,27493
34,779,26897,27691
35,777,26887,27680
36,846,26877,27741
37,851,26730,27599
38,1019,26786,27823
39,948,26925,27889
40,999,26965,27981
41,983,26954,27955
42,1052,27019,28090
43,1139,26835,27991
44,1234,26941,28191
45,1266,27207,28492
46,1190,27402,28614
47,1201,27139,28361
48,1437,27007,28463
49,1446,26915,28380
50,1603,26893,28516
51,1506,26906,28430
52,1582,27065,28666
53,1669,27046,28734
54,1674,27198,28890
55,1501,27039,28559
56,1708,27028,28755
57,2028,27004,29052
58,2087,26953,29058
59,2046,27056,29119
60,2170,27273,29462
61,1933,27051,29003
62,2260,27356,29635
63,2362,26843,29224
64,2185,26696,28900
65,2462,26649,29133
66,2702,26892,29612
67,2741,26781,29541
68,2743,26857,29619
69,2513,26691,29223
70,2892,26648,29558
71,3109,28273,31402
72,3166,26889,30078
73,3250,26872,30144
74,3314,27029,30364
75,3007,26963,29989
76,3524,26862,30406
77,3644,26980,30645
78,3761,26918,30698
79,3577,26940,30538
80,3893,27157,31070
81,3554,27265,30841
82,4314,27191,31526
83,4430,27016,31466
84,4497,27010,31525
85,4035,27170,31224
86,4690,27183,31893
87,4759,27102,31882
88,4962,27076,32058
89,5125,27220,32366
90,4941,27334,32296
91,5203,27183,32406
92,5832,26943,32797
93,5631,27219,32870
94,5740,27252,33013
95,5792,27360,33173
96,6044,27554,33618
97,5417,27402,32840
98,5753,27566,33341
99,6474,27057,33553
100,6461,27015,33495
101,6637,26892,33555
102,5957,27137,33113
103,6839,27015,33875
104,7002,27021,34043
105,7196,27058,34274
106,6429,27063,33512
107,6882,27280,34183
108,6624,27117,33757
109,7694,27114,34827
110,7790,27155,34963
111,8087,27226,35333
112,7495,27200,34716
113,8227,27214,35461
114,8355,27253,35625
115,8191,27218,35427
116,8611,29985,38617
117,8106,27267,35399
118,7797,27170,34988
119,8853,27282,36154
120,9325,27224,36570
121,9421,27376,36816
122,8954,27333,36304
123,9798,27294,37113
124,9995,27396,37411
125,9096,27377,36493
126,9912,27473,37406
127,9925,27511,37455
128,10143,27548,37711
129,9514,27644,37179
130,11062,27535,38618
131,11264,27616,38900
132,10372,27693,38086
133,10223,27588,37830
134,10008,27741,37770
135,10827,27767,38614
136,10354,27703,38077
137,11836,27759,39616
138,11070,27776,38864
139,10927,27926,38873
140,11148,27839,39011
141,11939,27841,39800
142,12087,27865,39972
143,13154,28032,41203
144,11555,27907,39484
145,12374,27880,40276
146,12208,27938,40166
147,12644,28805,41472
148,12504,28498,41106
149,12557,28117,40708
150,13093,28301,41419
151,12872,28039,40933
