Taille du terrain : 1.000000
Nombre de cellules par direction : 400
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 200, 200
OpenMP threads: 7
step,update_time,display_time,total_time
0,345,41147,41534
1,55,29659,29744
2,46,31614,31685
3,64,29210,29304
4,57,30242,30335
5,59,30637,30717
6,114,28646,28787
7,124,26574,26718
8,87,26607,26713
9,157,26184,26360
10,175,26513,26708
11,193,27759,27969
12,186,28431,28641
13,218,28374,28633
14,194,27682,27914
15,220,27208,27456
16,268,28347,28637
17,339,27309,27675
18,301,29115,29443
19,332,28635,29001
20,313,28554,28892
21,341,27299,27679
22,370,27345,27735
23,396,27259,27674
24,416,27308,27743
25,505,27571,28095
26,473,27455,27950
27,553,27640,28213
28,506,30845,31387
29,606,28301,28928
30,625,27308,27955
31,671,27374,28065
32,733,27135,27888
33,654,26570,27246
34,726,27078,27822
35,836,27132,27986
36,847,27288,28156
37,859,27210,28088
38,960,27225,28203
39,1006,27226,28252
40,998,27099,28118
41,1088,27366,28471
42,1155,27973,29147
43,1163,27588,28778
44,1254,27720,28999
45,1092,26695,27812
46,1252,26766,28039
47,1233,26732,27984
48,1375,26473,27866
49,1371,26586,27975
50,1426,26591,28034
51,1536,26569,28123
52,1514,26629,28165
53,1576,27132,28730
54,1580,26986,28589
55,1788,26835,28644
56,1742,27273,29035
57,1785,26584,28389
58,1848,26980,28849
59,1905,26972,28899
60,2137,26842,28997
61,2074,27125,29217
62,2286,26902,29206
63,2267,26896,29181
64,2362,28108,30491
65,2503,28005,30530
66,2848,27717,30588
67,2674,27295,29993
68,2751,27588,30360
69,2952,27600,30571
70,2979,27475,30473
71,3007,28419,31446
72,3104,27305,30433
73,3371,27399,30791
74,3231,27283,30534
75,3427,27454,30901
76,3704,27445,31169
77,3652,27280,30953
78,3944,27621,31586
79,3882,27616,31520
80,4278,27617,31916
81,4182,27430,31635
82,4326,27432,31779
83,4249,27543,31813
84,4608,27518,32147
85,4616,27412,32048
86,4786,27851,32657
87,4753,27841,32614
88,5078,27461,32561
89,5244,27659,32924
90,5200,27736,32957
91,5230,27635,32888
92,5865,27729,33615
93,5515,27726,33261
94,5702,27734,33457
95,5952,27590,33564
96,6317,28120,34459
97,6413,27890,34325
98,6445,27708,34175
99,6501,27855,34378
100,5481,27301,32806
101,6095,26801,32916
102,5642,26537,32200
103,5842,26815,32676
104,6061,26960,33040
105,6181,26968,33168
106,6621,26983,33624
107,6580,27005,33606
108,6345,27061,33427
109,6632,27006,33658
110,6929,27237,34186
111,7076,27133,34230
112,6903,27045,33969
113,7307,27053,34380
114,7556,28188,35766
115,7516,28469,36011
116,7500,27189,34711
117,7757,27246,35023
118,8557,27093,35676
119,7861,27356,35238
120,8588,27384,35992
121,8310,29093,37424
122,8485,28154,36660
123,8969,28034,37025
124,10539,31042,41610
125,9902,29418,39347
126,10984,29362,40371
127,10511,28991,39527
