Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,2386,2483
1,0,1684,1697
2,0,1641,1655
3,0,1593,1604
4,0,1624,1635
5,0,1571,1585
6,0,1564,1574
7,0,1574,1589
8,0,1563,1573
9,0,1629,1638
10,0,1631,1646
11,0,1578,1590
12,0,2851,2861
13,0,1708,1726
14,0,1629,1642
15,0,1613,1622
16,0,2468,2479
17,0,1567,1580
18,0,1588,1597
19,0,1613,1622
20,0,1625,1635
21,0,1599,1609
22,0,1599,1609
23,0,1595,1604
24,0,1600,1608
25,0,1611,1619
26,0,1610,1619
27,0,1608,1617
28,0,1619,1628
29,0,1599,1609
30,0,1598,1606
31,0,1981,1990
32,0,1606,1618
33,0,1639,1648
34,0,1656,1665
35,0,1667,1677
36,0,1626,1636
37,0,1643,1652
38,0,3547,3557
39,0,1695,1710
40,0,1654,1664
41,0,1650,1665
42,0,1642,1651
43,0,1659,1667
44,0,1636,1644
45,0,1679,1691
46,0,1669,1677
47,0,1658,1667
48,0,1669,1680
49,0,1693,1701
50,0,1653,1668
51,0,1694,1705
52,0,1686,1695
53,0,1704,1716
54,0,1684,1694
55,0,1709,1719
56,0,1684,1694
57,0,1716,1724
58,0,1720,1731
59,0,1724,1737
60,0,1693,1704
61,0,1732,1741
62,0,1704,1716
63,0,1757,1767
64,0,1723,1734
65,0,1761,1771
66,0,1771,1782
67,0,2146,2164
68,0,2026,2040
69,0,1755,1768
70,0,1766,1774
71,0,1732,1742
72,0,1762,1770
73,0,1737,1745
74,0,1785,1793
75,0,1783,1793
76,0,1805,1813
77,0,1762,1772
78,0,1803,1811
79,0,1788,1797
80,0,1790,1798
81,0,1804,1813
82,0,1809,1817
83,0,1826,1835
84,0,1808,1816
85,0,1832,1839
86,0,1819,1833
87,0,1835,1860
88,0,1833,1886
89,0,1843,1952
90,0,3486,3656
91,0,1872,1887
92,0,1845,2036
93,0,1885,2144
94,0,1867,2150
95,0,1859,2174
96,0,1891,2256
97,0,1908,2279
98,0,1889,2317
99,0,1902,2379
100,0,1908,2396
101,0,1903,2407
102,0,1918,2314
103,0,1932,2357
104,0,1933,2339
105,0,1915,2365
106,0,1956,2447
107,0,1953,2484
108,0,1944,2483
109,0,1950,2566
110,0,1967,2618
111,0,1983,2687
112,0,1977,2673
113,0,2018,2763
114,0,2887,3693
115,0,1983,1996
116,0,2020,2877
117,0,2026,2897
118,0,2051,2996
119,0,2037,2971
120,0,2041,3043
121,0,2029,3090
122,0,2034,3119
123,0,2016,3134
124,0,2042,3223
125,0,2043,3235
126,0,2041,3236
127,0,2032,3272
128,0,2093,3353
129,0,2052,3286
130,0,2058,3379
131,0,2092,3428
132,0,2076,3422
133,0,2066,3521
134,0,2108,3575
135,0,2116,3524
136,0,2105,3583
137,0,2110,3586
138,0,2118,3644
139,0,2114,3690
140,0,2145,3724
141,0,2103,3676
142,0,2107,3754
143,0,2146,3784
144,0,2141,3855
145,0,2146,3818
146,0,2168,3864
147,0,2134,3837
148,0,2132,3884
149,0,2145,3924
150,0,2139,3926
151,0,2158,3953
152,0,2152,3983
153,0,2134,3951
154,0,2192,4061
155,0,2155,3962
156,0,2156,4005
157,0,2179,4084
158,0,2144,4009
159,0,2160,4079
160,0,2157,4063
161,0,2155,4076
162,0,2194,4167
163,0,2176,4116
164,0,2165,4127
165,0,2185,4176
166,0,3230,5194
167,0,2185,3161
168,0,2224,4215
169,0,2200,4227
170,0,2189,4211
171,0,2169,4225
172,0,2501,4567
173,0,2221,4228
174,0,2174,4308
175,0,2195,4249
176,0,2206,4338
177,0,2203,4265
178,0,2180,4257
179,0,2201,4278
180,0,2205,4263
181,0,2185,4277
182,0,2203,4273
183,0,2189,4296
184,0,2167,4277
185,0,2178,4331
186,0,2198,4319
187,0,2192,4304
188,0,2190,4312
189,0,2191,4348
190,0,2210,4333
191,0,2210,4303
192,0,2223,4344
193,0,2209,4307
