Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,2395,2474
1,0,1610,1622
2,0,1593,1602
3,0,1599,1608
4,0,1599,1607
5,0,1594,1605
6,0,1599,1609
7,0,1617,1632
8,0,1610,1621
9,0,1693,1704
10,0,1602,1613
11,0,1613,1622
12,0,2697,2707
13,0,1602,1619
14,0,1623,1632
15,0,1607,1617
16,0,3097,3107
17,0,1911,1930
18,0,1612,1624
19,0,1612,1621
20,0,1622,1630
21,0,1620,1630
22,0,1622,1630
23,0,1625,1633
24,0,1627,1636
25,0,1620,1628
26,0,1630,1639
27,0,1628,1638
28,0,1644,1653
29,0,1631,1641
30,0,1638,1645
31,0,1961,1971
32,0,1654,1666
33,0,1642,1651
34,0,1652,1660
35,0,1646,1655
36,0,1660,1668
37,0,1705,1714
38,0,3283,3295
39,0,1675,1688
40,0,1661,1670
41,0,1668,1681
42,0,1668,1676
43,0,1674,1683
44,0,1673,1682
45,0,1679,1693
46,0,1682,1690
47,0,1671,1679
48,0,1683,1694
49,0,1696,1705
50,0,1691,1710
51,0,1696,1708
52,0,1699,1707
53,0,1702,1713
54,0,1709,1719
55,0,1701,1712
56,0,1710,1722
57,0,1706,1714
58,0,1720,1731
59,0,1715,1726
60,0,1731,1742
61,0,1720,1732
62,0,1788,1799
63,0,1741,1754
64,0,1755,1765
65,0,1736,1747
66,0,1748,1757
67,0,1740,1749
68,0,1763,1773
69,0,1764,1772
70,0,1764,1772
71,0,1784,1792
72,0,1770,1778
73,0,1810,1819
74,0,1780,1792
75,0,1786,1794
76,0,1789,1796
77,0,1797,1805
78,0,1796,1804
79,0,1840,1850
80,0,1811,1822
81,0,1822,1830
82,0,1816,1824
83,0,1818,1826
84,0,1830,1838
85,0,1833,1841
86,0,1839,1847
87,0,1841,1877
88,0,1846,1908
89,0,1853,1986
90,0,3490,3641
91,0,1874,1887
92,0,1932,2139
93,0,1875,2083
94,0,1879,2170
95,0,1891,2228
96,0,1899,2253
97,0,1898,2271
98,0,1904,2347
99,0,1906,2372
100,0,1915,2419
101,0,1925,2439
102,0,1925,2329
103,0,1931,2341
104,0,1938,2346
