Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,9196,9289
1,0,1558,1572
2,0,8149,8159
3,0,1963,1975
4,0,8233,8253
5,0,1790,1810
6,0,1609,1623
7,0,1626,1644
8,0,1577,1589
9,0,1552,1561
10,0,1592,1600
11,0,1554,1565
12,0,2787,2797
13,0,1572,1586
14,0,1581,1591
15,0,1563,1571
16,0,2551,2561
17,0,1583,1597
18,0,1563,1572
19,0,1594,1603
20,0,1561,1570
21,0,1588,1596
22,0,1573,1581
23,0,1602,1612
24,0,1588,1598
25,0,1576,1584
26,0,1699,1708
27,0,1615,1627
28,0,1622,1630
29,0,1594,1603
30,0,1608,1616
31,0,1974,1983
32,0,1600,1612
33,0,1610,1619
34,0,1606,1615
35,0,1696,1705
36,0,1615,1629
37,0,1610,1618
38,0,3251,3260
39,0,1647,1660
40,0,1622,1632
41,0,1638,1651
42,0,1625,1633
43,0,1644,1652
44,0,1721,1729
45,0,1649,1664
46,0,1645,1655
47,0,1659,1668
48,0,1653,1665
49,0,1666,1674
50,0,1667,1682
51,0,1672,1682
52,0,1658,1669
53,0,1771,1780
54,0,1681,1695
55,0,1667,1679
56,0,1686,1696
57,0,1677,1686
58,0,1696,1707
59,0,1834,1849
60,0,1709,1726
61,0,1682,1694
62,0,1710,1720
63,0,1781,1793
64,0,1727,1742
65,0,1697,1708
66,0,1722,1730
67,0,1700,1709
68,0,1741,1749
69,0,1718,1727
70,0,1756,1764
71,0,1724,1733
72,0,1839,1848
73,0,1739,1750
74,0,1768,1776
75,0,1755,1763
76,0,1774,1782
77,0,1803,1812
78,0,1760,1769
79,0,1797,1805
80,0,1779,1787
81,0,1877,1886
82,0,1790,1802
83,0,1815,1823
84,0,1796,1804
85,0,1817,1825
86,0,1806,1832
87,0,1833,1858
88,0,1813,1863
89,0,1908,2014
90,0,3454,3555
91,0,1863,1876
92,0,1848,2054
93,0,1842,2096
94,0,1849,2132
95,0,1852,2199
96,0,1968,2328
97,0,1894,2231
98,0,1864,2292
99,0,1878,2379
100,0,1888,2429
101,0,1913,2444
102,0,1881,2269
103,0,2009,2442
104,0,1927,2337
105,0,1905,2363
106,0,1906,2437
107,0,1945,2499
108,0,1945,2534
