Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
1,107,0,333678
2,26,0,995
3,8,0,521
4,14,0,417
5,15,0,418
6,20,0,418
7,25,0,416
8,32,0,418
9,47,0,418
10,54,0,520
11,69,0,425
12,68,0,426
13,73,0,425
14,85,0,428
15,102,0,866
16,119,0,441
17,126,0,532
18,144,0,680
19,148,0,744
20,164,0,475
21,182,0,456
22,200,0,469
23,232,0,565
24,232,0,450
25,253,0,835
26,262,0,470
27,280,0,461
28,297,0,462
29,340,0,494
30,357,0,471
31,382,0,481
32,408,0,483
33,432,0,482
34,485,0,496
35,538,0,541
36,501,0,512
37,566,0,578
38,651,0,663
39,592,0,604
40,621,0,633
41,670,0,683
42,680,0,693
43,700,0,714
44,732,0,745
45,755,0,769
46,798,0,875
47,800,0,815
48,827,0,843
49,858,0,875
50,929,0,946
51,912,0,928
52,901,0,918
53,928,0,1550
54,929,0,946
55,944,0,961
56,966,0,984
57,973,0,990
58,980,0,999
59,1000,0,1018
60,1005,0,1024
61,1012,0,1030
62,996,0,1014
63,1100,0,1104
64,1029,0,1033
65,1040,0,1043
66,1040,0,1044
67,1054,0,1057
68,1046,0,1050
69,1053,0,1056
70,1066,0,1070
71,1057,0,1060
72,1063,0,1067
73,1060,0,1063
74,1056,0,1059
75,1063,0,1066
76,1058,0,1062
77,1063,0,1067
78,1079,0,1084
79,1065,0,1069
80,1098,0,1105
81,1085,0,1092
82,1060,0,1064
83,1082,0,1085
84,1082,0,1085
85,1086,0,1089
86,1076,0,1079
87,1082,0,1086
88,1079,0,1083
89,1076,0,1080
90,1114,0,1120
91,1085,0,1088
92,1070,0,1074
93,1075,0,1079
94,1082,0,1085
95,1069,0,1072
96,1070,0,1074
97,1078,0,1081
98,1073,0,1077
99,1079,0,1083
100,1083,0,1087
101,1068,0,1071
102,1068,0,1072
103,1071,0,1074
104,1061,0,1065
105,1071,0,1074
106,1073,0,1076
107,1058,0,1062
108,1063,0,1068
109,1069,0,1072
110,1069,0,1073
111,1075,0,1079
112,1064,0,1068
113,1059,0,1063
114,1066,0,1070
115,1060,0,1064
116,1060,0,1063
117,1060,0,1063
118,1071,0,1076
119,1079,0,1084
120,1066,0,1070
121,1089,0,1096
122,1064,0,1068
123,1059,0,1062
124,1067,0,1072
125,1064,0,1067
126,1068,0,1071
127,1065,0,1069
128,1059,0,1064
129,1074,0,1079
130,1062,0,1065
131,1061,0,1064
132,1053,0,1057
133,1052,0,1055
134,1191,0,1196
135,1273,0,1278
136,1357,0,1373
137,1425,0,1433
138,1381,0,1386
139,1361,0,1369
140,1072,0,1076
141,1058,0,1062
142,1055,0,1058
143,1055,0,1059
144,1048,0,1052
145,1059,0,1063
146,1044,0,1049
147,1046,0,1049
148,1052,0,1056
149,1056,0,1060
150,1052,0,1056
151,1054,0,1057
152,1052,0,1055
153,1050,0,1054
154,1057,0,1060
155,1056,0,1060
156,1053,0,1057
157,1046,0,1050
158,1060,0,2228
159,1049,0,1052
160,1052,0,1056
161,1044,0,1048
162,1046,0,1049
163,1046,0,1050
164,1032,0,1036
165,1039,0,1043
166,1039,0,1042
167,1045,0,1049
168,1039,0,1042
169,1040,0,1044
170,1041,0,1044
171,1064,0,1071
172,1046,0,1053
173,1037,0,1041
174,1037,0,1040
175,1054,0,1059
176,1042,0,1045
177,1052,0,1058
178,1037,0,1041
179,1047,0,1051
180,1041,0,1044
181,1032,0,1035
182,1048,0,1051
183,1033,0,1036
184,1030,0,1033
185,1020,0,1025
186,1025,0,1028
187,1038,0,1042
188,1020,0,1024
189,1019,0,1023
190,1025,0,1028
191,1031,0,1034
192,1028,0,1031
193,1030,0,1034
194,1029,0,1032
195,1025,0,1030
196,1028,0,1031
197,1025,0,1029
198,1031,0,1036
199,1021,0,1025
200,1020,0,1023
201,1046,0,1050
202,1021,0,1024
203,1022,0,1026
204,1028,0,1032
205,1024,0,1028
206,1022,0,1026
207,1022,0,1025
208,1024,0,1028
209,1008,0,1011
210,1010,0,1013
211,1011,0,1015
212,1010,0,1014
213,1020,0,1023
214,1016,0,1019
215,1011,0,1016
216,1006,0,1009
217,1018,0,1023
218,1003,0,1006
219,1014,0,1018
220,1005,0,1009
221,1017,0,1021
222,1001,0,1005
223,1000,0,1003
224,1000,0,1003
225,1008,0,1013
226,1001,0,1005
227,1016,0,1020
228,1003,0,1006
229,1005,0,1010
230,1008,0,1012
231,1004,0,1007
232,1001,0,1005
233,1000,0,1003
234,990,0,993
235,988,0,992
236,992,0,995
237,1001,0,1004
238,994,0,997
239,986,0,990
240,1001,0,1005
241,986,0,989
242,980,0,983
243,975,0,978
244,970,0,973
245,979,0,983
246,974,0,978
247,974,0,978
248,972,0,975
249,965,0,969
250,970,0,973
251,977,0,981
252,971,0,974
253,990,0,993
254,985,0,988
255,955,0,958
256,981,0,985
257,983,0,987
258,980,0,984
259,949,0,952
260,945,0,949
261,969,0,974
262,939,0,942
263,938,0,941
264,934,0,937
265,941,0,944
266,920,0,924
267,913,0,917
268,913,0,917
269,908,0,911
270,901,0,904
271,906,0,913
272,910,0,916
273,883,0,889
274,867,0,870
275,868,0,871
276,854,0,857
277,847,0,850
278,833,0,836
279,814,0,817
280,814,0,818
281,820,0,824
282,783,0,786
283,777,0,780
284,767,0,771
285,742,0,746
286,729,0,733
287,709,0,712
288,696,0,699
289,684,0,687
290,665,0,668
291,639,0,642
292,619,0,621
293,595,0,598
294,575,0,578
295,543,0,547
296,524,0,534
297,503,0,528
298,482,0,523
299,460,0,527
300,440,0,517
301,424,0,514
302,392,0,510
303,379,0,506
304,353,0,515
305,338,0,499
306,319,0,512
307,286,0,492
308,266,0,488
309,248,0,480
310,236,0,479
311,222,0,475
312,208,0,473
313,202,0,477
314,181,0,468
315,168,0,466
316,152,0,462
317,137,0,460
318,125,0,456
319,121,0,455
320,112,0,458
321,105,0,452
322,96,0,449
323,90,0,447
324,83,0,447
