Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
1,30,0,299907
2,15,0,852
3,9,0,4915
4,13,0,419
5,13,0,426
6,17,0,419
7,21,0,421
8,27,0,399
9,40,0,426
10,50,0,458
11,56,0,421
12,73,0,442
13,81,0,529
14,97,0,427
15,110,0,845
16,131,0,435
17,145,0,432
18,149,0,435
19,166,0,461
20,199,0,459
21,206,0,502
22,223,0,445
23,245,0,447
24,268,0,793
25,291,0,1044
26,382,0,528
27,460,0,470
28,446,0,487
29,405,0,467
30,417,0,476
31,446,0,474
32,488,0,499
33,509,0,519
34,540,0,550
35,580,0,590
36,637,0,640
37,641,0,653
38,674,0,686
39,722,0,734
40,740,0,810
41,772,0,784
42,874,0,889
43,858,0,872
44,864,0,878
45,888,0,903
46,938,0,981
47,945,0,961
48,977,0,993
49,1015,0,1032
50,1029,0,1046
51,1073,0,1091
52,1091,0,1109
53,1092,0,1592
54,1120,0,1138
55,1127,0,1147
56,1138,0,1158
57,1169,0,1188
58,1198,0,1218
59,1195,0,1362
60,1205,0,1227
61,1221,0,1242
62,1202,0,1222
63,1236,0,1262
64,1832,0,1844
65,1753,0,1762
66,1320,0,1326
67,1283,0,1287
68,1274,0,1278
69,1269,0,1273
70,1277,0,1281
71,1275,0,1280
72,1278,0,1284
73,1236,0,1240
74,1256,0,1260
75,1295,0,1300
76,1257,0,1261
77,1275,0,1280
78,1288,0,1293
79,1286,0,1291
80,1310,0,1316
81,1283,0,1288
82,1298,0,1305
83,1288,0,1293
84,1283,0,1288
85,1303,0,1308
86,1290,0,1295
87,1285,0,1290
88,1293,0,1299
89,1290,0,1322
90,1324,0,1332
91,1282,0,1287
92,1281,0,1286
93,1286,0,1291
94,1288,0,1293
95,1294,0,1300
96,1281,0,1287
97,1279,0,1284
98,1300,0,1305
99,1272,0,1276
100,1274,0,1279
101,1290,0,1295
102,1287,0,1292
103,1319,0,1326
104,1280,0,1286
105,1277,0,1282
106,1293,0,1298
107,1270,0,1275
108,1302,0,1307
109,1273,0,1278
110,1282,0,1286
111,1294,0,1299
112,1273,0,1279
113,1269,0,1273
114,1294,0,1299
115,1266,0,1271
116,1305,0,1310
117,1277,0,1282
118,1271,0,1276
119,1296,0,1301
120,1273,0,1279
121,1304,0,1308
122,1268,0,1273
123,1262,0,1267
124,1281,0,1286
125,1269,0,1273
126,1256,0,1261
127,1286,0,1291
128,1256,0,1262
129,1290,0,1294
130,1271,0,1276
131,1270,0,1278
132,1289,0,1295
133,1263,0,1267
134,1292,0,1297
135,1257,0,1261
136,1272,0,1278
137,1280,0,1285
138,1265,0,1269
139,1258,0,1262
140,1291,0,1300
141,1260,0,1264
142,1275,0,1280
143,1266,0,1270
144,1267,0,1273
145,1267,0,1273
146,1259,0,1263
147,1263,0,1268
148,1254,0,1259
149,1265,0,1270
150,1273,0,1278
151,1251,0,1256
152,1255,0,1260
153,1266,0,1270
154,1247,0,1251
155,1277,0,1282
156,1247,0,1252
157,1245,0,1250
158,1307,0,2497
159,1276,0,1285
160,1258,0,1263
161,1246,0,1251
162,1260,0,1265
163,1243,0,1248
164,1240,0,1244
165,1259,0,1264
166,1251,0,1256
167,1241,0,1246
168,1278,0,1285
169,1282,0,1288
170,1262,0,1267
171,1246,0,1251
172,1238,0,1243
173,1259,0,1264
174,1253,0,1258
175,1267,0,1273
176,1246,0,1250
177,1241,0,1246
178,1252,0,1257
179,1235,0,1240
180,1234,0,1238
181,1272,0,1280
182,1243,0,1248
183,1263,0,1269
184,1230,0,1235
185,1239,0,1244
186,1250,0,1255
187,1228,0,1232
188,1228,0,1233
189,1241,0,1246
190,1239,0,1244
191,1250,0,1255
192,1229,0,1234
193,1239,0,1244
194,1238,0,1243
195,1227,0,1231
196,1231,0,1236
197,1238,0,1243
198,1223,0,1228
199,1233,0,1239
200,1231,0,1236
201,1215,0,1220
202,1248,0,1252
203,1230,0,1235
204,1226,0,1231
205,1242,0,1246
206,1217,0,1222
207,1221,0,1226
208,1241,0,1246
209,1213,0,1217
210,1236,0,1242
211,1209,0,1213
212,1210,0,1214
213,1223,0,1228
214,1221,0,1226
