Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
1,28,0,827252
2,17,0,8158
3,14,0,655
4,9,0,420
5,14,0,414
6,17,0,424
7,21,0,417
8,27,0,417
9,40,0,420
10,46,0,434
11,58,0,427
12,72,0,423
13,82,0,424
14,96,0,439
15,147,0,929
16,146,0,461
17,145,0,431
18,148,0,434
19,165,0,439
20,185,0,437
21,205,0,441
22,223,0,442
23,248,0,445
24,315,0,616
25,303,0,980
26,304,0,470
27,327,0,462
28,353,0,462
29,393,0,532
30,428,0,622
31,443,0,473
32,475,0,485
33,508,0,517
34,536,0,546
35,575,0,586
36,650,0,654
37,639,0,651
38,668,0,680
39,701,0,713
40,825,0,839
41,768,0,780
42,802,0,818
43,834,0,848
44,879,0,893
45,879,0,894
46,915,0,933
47,946,0,962
48,1047,0,1065
49,1025,0,1045
50,1022,0,1040
51,1101,0,1119
52,1063,0,1082
53,1094,0,2146
54,1121,0,1140
55,1111,0,1131
56,1141,0,1160
57,1146,0,1165
58,1169,0,1191
59,1208,0,1228
60,1186,0,1206
61,1230,0,1264
62,1202,0,1223
63,1207,0,1227
64,1304,0,1310
65,1233,0,1237
66,1291,0,1297
67,1311,0,1317
68,1259,0,1263
69,1268,0,1273
70,1247,0,1251
71,1244,0,1248
72,1265,0,1271
73,1226,0,1230
74,1331,0,1337
75,1286,0,1291
76,1233,0,1238
77,1276,0,1281
78,1254,0,1259
79,1262,0,1266
80,1279,0,1285
81,1260,0,1265
82,1318,0,1325
83,1273,0,1278
84,1261,0,1266
85,1306,0,1314
86,1329,0,1337
87,1286,0,1291
88,1294,0,1300
89,1268,0,1272
90,1364,0,1373
91,1299,0,1305
92,1273,0,1277
93,1271,0,1276
94,1269,0,1274
95,1278,0,1282
96,1265,0,1271
97,1265,0,1270
98,1484,0,1493
99,1294,0,1300
100,1281,0,1287
101,1279,0,1283
102,1265,0,1270
103,1278,0,1283
104,1265,0,1271
105,1280,0,1285
106,1270,0,1275
107,1265,0,1271
108,1284,0,1289
109,1261,0,1265
110,1263,0,1267
111,1293,0,1298
112,1259,0,1265
113,1289,0,1295
114,1268,0,1273
115,1275,0,1280
116,1292,0,1298
117,1264,0,1268
118,1309,0,1317
119,1283,0,1287
120,1258,0,1263
121,1285,0,1290
122,1259,0,1267
123,1260,0,1265
124,1294,0,1301
125,1272,0,1277
126,1274,0,1279
127,1252,0,1257
128,1240,0,1245
129,1267,0,1273
130,1258,0,1262
131,1259,0,1264
132,1278,0,1283
133,1264,0,1270
134,1272,0,1277
135,1252,0,1257
136,1253,0,1326
137,1277,0,1283
138,1254,0,1259
139,1274,0,1279
140,1257,0,1262
141,1257,0,1263
142,1261,0,1266
143,1258,0,1262
144,1246,0,1251
145,1258,0,1263
146,1249,0,1253
147,1265,0,1270
148,1245,0,1250
149,1268,0,1273
150,1258,0,1263
151,1240,0,1245
152,1255,0,1260
153,1266,0,1271
154,1250,0,1255
155,1264,0,1269
156,1233,0,1238
157,1237,0,1241
158,1267,0,2437
159,1276,0,1283
160,1269,0,1274
161,1243,0,1247
162,1298,0,1306
163,1258,0,1265
164,1253,0,1257
165,1261,0,1269
166,1249,0,1253
167,1347,0,1367
168,1323,0,1330
169,1242,0,1248
170,1255,0,1261
171,1236,0,1242
172,1242,0,1248
173,1281,0,1292
174,1635,0,1645
175,1258,0,1264
176,1238,0,1243
177,1224,0,1228
178,1233,0,1238
179,1223,0,1228
180,1240,0,1245
181,1233,0,1238
182,1242,0,1247
183,1241,0,1245
184,1220,0,1226
185,1223,0,1228
186,1237,0,1242
187,1228,0,1232
188,1240,0,1245
189,1226,0,1231
190,1221,0,1225
191,1245,0,1250
192,1230,0,1235
193,1217,0,1223
194,1230,0,1235
195,1222,0,1226
196,1225,0,1232
197,1222,0,1227
198,1224,0,1228
199,1262,0,1268
200,1224,0,1232
201,1217,0,1222
202,1259,0,1268
203,1221,0,1226
204,1206,0,1210
205,1226,0,1231
206,1218,0,1223
207,1212,0,1217
208,1229,0,1234
209,1215,0,1220
210,1223,0,1228
211,1209,0,1215
212,1220,0,1224
213,1213,0,1218
214,1216,0,1220
215,1207,0,1212
216,1252,0,1258
217,1198,0,1202
218,1216,0,1221
219,1212,0,1217
220,1197,0,1202
221,1204,0,1208
222,1195,0,1200
223,1189,0,1194
224,1205,0,1210
225,1209,0,1214
226,1193,0,1198
227,1199,0,1203
228,1185,0,1189
229,1182,0,1187
230,1185,0,1190
231,1263,0,1271
232,1202,0,1207
