Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
1,28,0,380980
2,15,0,702
3,7,0,425
4,9,0,427
5,13,0,422
6,17,0,426
7,21,0,440
8,28,0,426
9,40,0,451
10,47,0,440
11,58,0,460
12,74,0,431
13,81,0,432
14,109,0,476
15,118,0,919
16,188,0,442
17,146,0,461
18,151,0,457
19,170,0,459
20,186,0,450
21,211,0,465
22,223,0,487
23,244,0,461
24,266,0,455
25,291,0,828
26,303,0,471
27,327,0,484
28,372,0,491
29,417,0,498
30,423,0,496
31,456,0,490
32,472,0,489
33,514,0,608
34,556,0,644
35,584,0,595
36,648,0,715
37,625,0,636
38,667,0,680
39,734,0,747
40,743,0,756
41,774,0,787
42,817,0,831
43,873,0,890
44,857,0,871
45,896,0,914
46,921,0,953
47,957,0,973
48,978,0,995
49,1008,0,1025
50,1042,0,1061
51,1057,0,1074
52,1069,0,1086
53,1105,0,1588
54,1112,0,1130
55,1124,0,1143
56,1155,0,1270
57,1157,0,1177
58,1194,0,1215
59,1178,0,1198
60,1180,0,1200
61,1215,0,1236
62,1207,0,1227
63,1216,0,1237
64,1307,0,1312
65,1243,0,1248
66,1305,0,1311
67,1271,0,1281
68,1251,0,1256
69,1275,0,1280
70,1246,0,1251
71,1254,0,1259
72,1279,0,1286
73,1227,0,1231
74,1268,0,1273
75,1244,0,1249
76,1233,0,1237
77,1270,0,1274
78,1265,0,1270
79,1269,0,1275
80,1298,0,1304
81,1280,0,1285
82,1297,0,1302
83,1275,0,1280
84,1265,0,1270
85,1300,0,1305
86,1296,0,1305
87,1289,0,1295
88,1309,0,1315
89,1282,0,1287
90,1294,0,1299
91,1286,0,1292
92,1297,0,1302
93,1265,0,1270
94,1270,0,1274
95,1290,0,1295
96,1272,0,1277
97,1284,0,1289
98,1300,0,1305
99,1268,0,1273
100,1301,0,1306
101,1282,0,1286
102,1275,0,1280
103,1288,0,1293
104,1281,0,1286
105,1317,0,1322
106,1275,0,1280
107,1279,0,1285
108,1284,0,1289
109,1267,0,1272
110,1291,0,1296
111,1277,0,1282
112,1271,0,1276
113,1287,0,1292
114,1279,0,1285
115,1268,0,1273
116,1274,0,1279
117,1258,0,1262
118,1276,0,1281
119,1274,0,1279
120,1263,0,1267
121,1302,0,1308
122,1268,0,1273
123,1273,0,1282
124,1245,0,1249
125,1261,0,1265
126,1276,0,1281
127,1265,0,1271
128,1258,0,1263
129,1282,0,1287
130,1281,0,1288
131,1269,0,1275
132,1259,0,1264
133,1258,0,1263
134,1279,0,1284
135,1259,0,1263
136,1256,0,1260
137,1303,0,1308
138,1266,0,1272
139,1280,0,1286
140,1267,0,1272
141,1265,0,1270
142,1269,0,1274
143,1261,0,1266
144,1257,0,1262
145,1259,0,1264
146,1245,0,1250
147,1278,0,1284
148,1253,0,1257
149,1255,0,1260
150,1303,0,1312
151,1257,0,1262
152,1264,0,1269
153,1247,0,1252
154,1248,0,1252
155,1264,0,1270
156,1266,0,1271
157,1244,0,1255
158,1243,0,2423
159,1255,0,1260
160,1248,0,1253
161,1247,0,1251
162,1248,0,1253
163,1259,0,1265
164,1254,0,1262
165,1240,0,1246
166,1243,0,1247
167,1248,0,1252
168,1229,0,1234
169,1235,0,1240
170,1246,0,1251
171,1235,0,1239
172,1242,0,1251
173,1237,0,1242
174,1232,0,1237
175,1234,0,1239
176,1225,0,1230
177,1232,0,1236
178,1228,0,1233
179,1235,0,1239
180,1240,0,1247
181,1264,0,1272
182,1311,0,1318
183,1290,0,1297
184,1270,0,1277
185,1245,0,1249
186,1246,0,1251
187,1236,0,1241
188,1244,0,1249
189,1236,0,1242
190,1238,0,1243
191,1254,0,1259
192,1230,0,1235
193,1236,0,1240
194,1232,0,1237
195,1223,0,1228
196,1231,0,1236
197,1284,0,1293
198,1214,0,1220
199,1234,0,1240
200,1220,0,1225
201,1206,0,1211
202,1243,0,1251
203,1217,0,1222
204,1205,0,1209
205,1233,0,1237
206,1231,0,1238
207,1237,0,1243
208,1248,0,1255
209,1232,0,1239
210,1293,0,1299
211,1209,0,1214
212,1214,0,1218
213,1223,0,1228
214,1220,0,1226
215,1222,0,1227
216,1220,0,1227
217,1203,0,1208
218,1226,0,1231
219,1217,0,1222
220,1202,0,1207
221,1210,0,1215
222,1200,0,1205
223,1211,0,1216
224,1216,0,1221
225,1188,0,1193
226,1199,0,1203
227,1192,0,1196
228,1182,0,1187
229,1198,0,1203
230,1189,0,1203
231,1184,0,1189
232,1205,0,1212
233,1195,0,1201
234,1170,0,1176
235,1192,0,1199
236,1185,0,1191
237,1197,0,1205
238,1193,0,1200
239,1187,0,1192
240,1216,0,1222
241,1185,0,1190
242,1174,0,1179
243,1192,0,1198
244,1184,0,1189
245,1204,0,1211
246,1200,0,1316
247,1157,0,1162
248,1164,0,1168
249,1189,0,1194
250,1180,0,1188
251,1179,0,1184
252,1151,0,1156
253,1150,0,1155
254,1172,0,1177
255,1159,0,1164
256,1148,0,1153
257,1185,0,1191
258,1176,0,1182
259,1145,0,1151
260,1166,0,1171
261,1138,0,1143
262,1133,0,1138
263,1152,0,1157
264,1137,0,1142
265,1124,0,1128
266,1124,0,1130
267,1120,0,1125
268,1124,0,1129
269,1112,0,1117
270,1096,0,1101
271,1096,0,1101
272,1100,0,1116
273,1077,0,1082
274,1058,0,1062
275,1066,0,1071
276,1043,0,1047
277,1035,0,1040
278,1065,0,1070
279,1203,0,1210
280,1009,0,1014
281,1009,0,1013
282,991,0,995
283,965,0,969
284,962,0,966
285,932,0,937
286,918,0,922
287,891,0,895
288,915,0,921
289,849,0,853
290,832,0,836
291,800,0,804
292,787,0,791
293,761,0,765
294,730,0,733
295,695,0,698
296,688,0,692
297,648,0,651
298,625,0,628
299,595,0,598
300,568,0,704
301,535,0,538
302,524,0,529
303,486,0,520
304,456,0,515
305,447,0,511
306,412,0,508
307,391,0,507
308,359,0,508
309,344,0,503
310,320,0,690
311,306,0,489
312,285,0,489
313,262,0,487
314,246,0,483
315,247,0,488
316,210,0,477
317,200,0,479
318,180,0,473
319,168,0,472
320,153,0,467
321,143,0,464
322,143,0,476
323,123,0,468
