Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
1,28,0,304454
2,17,0,4712
3,9,0,617
4,9,0,417
5,13,0,417
6,20,0,486
7,22,0,441
8,28,0,434
9,41,0,420
10,47,0,427
11,57,0,423
12,74,0,430
13,82,0,425
14,97,0,428
15,117,0,825
16,133,0,440
17,145,0,434
18,149,0,441
19,167,0,438
20,206,0,440
21,214,0,450
22,236,0,453
23,249,0,449
24,270,0,661
25,300,0,1290
26,306,0,712
27,335,0,464
28,352,0,466
29,386,0,472
30,433,0,474
31,452,0,483
32,474,0,485
33,523,0,603
34,539,0,720
35,577,0,746
36,653,0,791
37,631,0,819
38,676,0,688
39,820,0,839
40,849,0,866
41,773,0,787
42,815,0,830
43,857,0,873
44,863,0,878
45,921,0,939
46,934,0,952
47,956,0,973
48,977,0,998
49,1050,0,1086
50,1056,0,1074
51,1075,0,1095
52,1073,0,1091
53,1092,0,1635
54,1124,0,1142
55,1120,0,1139
56,1151,0,1170
57,1206,0,1226
58,1202,0,1223
59,1213,0,1234
60,1208,0,1230
61,1204,0,1224
62,1212,0,1232
63,1241,0,1262
64,1334,0,1339
65,1265,0,1269
66,1313,0,1318
67,1276,0,1280
68,1307,0,1314
69,1273,0,1277
70,1295,0,1301
71,1308,0,1313
72,1265,0,1270
73,1254,0,1259
74,1259,0,1263
75,1261,0,1265
76,1268,0,1275
77,1291,0,1298
78,1285,0,1290
79,1259,0,1264
80,1264,0,1268
81,1280,0,1285
82,1277,0,1282
83,1313,0,1319
84,1304,0,1311
85,1286,0,1292
86,1292,0,1297
87,1288,0,1293
88,1304,0,1309
89,1281,0,1286
90,1277,0,1282
91,1294,0,1299
92,1275,0,1281
93,1291,0,1297
94,1282,0,1287
95,1275,0,1280
96,1317,0,1322
97,1296,0,1324
98,1271,0,1275
99,1306,0,1311
100,1291,0,1298
101,1303,0,1308
102,1275,0,1279
103,1276,0,1280
104,1287,0,1362
105,1277,0,1282
106,1297,0,1302
107,1278,0,1283
108,1296,0,1303
109,1289,0,1294
110,1291,0,1296
111,1280,0,1284
112,1293,0,1299
113,1278,0,1284
114,1301,0,1306
115,1280,0,1284
116,1280,0,1286
117,1309,0,1315
118,1276,0,1281
119,1334,0,1341
120,1579,0,1588
121,1616,0,1626
122,1322,0,1328
123,1259,0,1264
124,1275,0,1281
125,1280,0,1286
126,1273,0,1278
127,1261,0,1266
128,1269,0,1273
129,1285,0,1290
130,1267,0,1271
131,1271,0,1276
132,1307,0,1314
133,1283,0,1288
134,1367,0,1374
135,1271,0,1276
136,1283,0,1287
137,1294,0,1299
138,1261,0,1267
139,1289,0,1294
140,1264,0,1270
141,1278,0,1284
142,1266,0,1272
143,1249,0,1253
144,1246,0,1250
145,1277,0,1282
146,1348,0,1356
147,1281,0,1286
148,1273,0,1278
149,1272,0,1277
150,1300,0,1306
151,1273,0,1278
152,1289,0,1294
153,1267,0,1271
154,1285,0,1293
155,1258,0,1263
156,1259,0,1265
157,1242,0,1247
158,1457,0,2636
159,1296,0,1301
160,1242,0,1246
161,1259,0,1264
162,1267,0,1272
163,1263,0,1269
164,1265,0,1270
165,1254,0,1260
166,1255,0,1260
167,1277,0,1283
168,1249,0,1253
169,1248,0,1253
170,1265,0,1269
171,1240,0,1246
172,1261,0,1266
173,1246,0,1251
174,1239,0,1244
175,1267,0,1272
176,1242,0,1247
177,1243,0,1248
178,1265,0,1270
179,1242,0,1248
180,1257,0,1262
181,1241,0,1245
182,1254,0,1260
183,1251,0,1255
184,1235,0,1240
185,1234,0,1238
186,1254,0,1259
187,1241,0,1247
188,1266,0,1271
189,1225,0,1230
190,1257,0,1263
191,1260,0,1265
192,1244,0,1249
193,1246,0,1251
194,1249,0,1254
195,1231,0,1236
196,1251,0,1256
197,1246,0,1250
198,1229,0,1233
199,1256,0,1262
200,1253,0,1258
201,1248,0,1253
202,1245,0,1250
203,1234,0,1240
204,1243,0,1248
205,1228,0,1233
206,1228,0,1232
207,1237,0,1242
208,1234,0,1240
209,1232,0,1236
210,1247,0,1252
211,1225,0,1230
212,1242,0,1248
213,1225,0,1230
214,1219,0,1224
215,1233,0,1238
216,1233,0,1238
217,1204,0,1209
218,1229,0,1234
219,1214,0,1218
220,1229,0,1234
221,1206,0,1212
222,1208,0,1213
223,1227,0,1232
224,1200,0,1204
225,1214,0,1220
226,1221,0,1226
227,1209,0,1214
228,1206,0,1211
229,1207,0,1212
230,1202,0,1207
231,1221,0,1226
232,1211,0,1215
233,1226,0,1234
234,1216,0,1222
235,1191,0,1196
236,1191,0,1196
237,1203,0,1208
238,1200,0,1205
239,1194,0,1200
240,1200,0,1204
241,1196,0,1201
242,1210,0,1215
243,1196,0,1202
244,1186,0,1191
245,1203,0,1277
246,1177,0,1181
247,1353,0,1363
248,1596,0,1610
249,1623,0,1631
250,1627,0,1635
251,1624,0,1631
252,1611,0,1618
253,1613,0,1620
254,1624,0,1632
255,1616,0,1625
256,1639,0,1646
257,1593,0,1603
258,1623,0,1631
259,1585,0,1593
260,1618,0,1625
261,1580,0,1587
262,1617,0,1627
263,1384,0,1391
264,1152,0,1158
265,1147,0,1152
266,1127,0,1132
267,1273,0,1295
268,1292,0,1302
269,1588,0,1606
270,1609,0,1634
271,1580,0,1592
272,1144,0,1156
273,1078,0,1085
274,1087,0,1093
275,1160,0,1174
276,1056,0,1061
277,1046,0,1050
