Profiling data for rank 1 of 2
OpenMP threads: 1
step,update_time,display_time,total_time
1,27,0,382707
2,15,0,740
3,7,0,427
4,8,0,423
5,13,0,423
6,17,0,426
7,21,0,472
8,29,0,425
9,40,0,432
10,46,0,430
11,62,0,430
12,74,0,430
13,88,0,431
14,96,0,449
15,112,0,824
16,131,0,444
17,146,0,445
18,150,0,443
19,167,0,444
20,188,0,462
21,216,0,533
22,225,0,454
23,247,0,460
24,270,0,458
25,293,0,820
26,305,0,472
27,336,0,475
28,354,0,467
29,396,0,485
30,448,0,508
31,479,0,516
32,474,0,487
33,515,0,525
34,551,0,562
35,584,0,595
36,631,0,636
37,630,0,641
38,674,0,686
39,737,0,750
40,757,0,770
41,780,0,794
42,815,0,828
43,839,0,853
44,871,0,885
45,881,0,896
46,926,0,941
47,962,0,977
48,979,0,996
49,1016,0,1032
50,1043,0,1060
51,1061,0,1078
52,1067,0,1085
53,1102,0,1565
54,1151,0,1170
55,1127,0,1146
56,1171,0,1208
57,1164,0,1184
58,1192,0,1213
59,1186,0,1205
60,1193,0,1212
61,1204,0,1224
62,1527,0,1554
63,1237,0,1259
64,1314,0,1319
65,1252,0,1258
66,1304,0,1309
67,1257,0,1261
68,1260,0,1264
69,1266,0,1271
70,1268,0,1272
71,1264,0,1268
72,1269,0,1274
73,1234,0,1239
74,1264,0,1269
75,1254,0,1258
76,1240,0,1245
77,1272,0,1276
78,1272,0,1276
79,1277,0,1282
80,1282,0,1287
81,1270,0,1276
82,1287,0,1291
83,1275,0,1280
84,1278,0,1283
85,1283,0,1288
86,1285,0,1289
87,1286,0,1291
88,1290,0,1295
89,1266,0,1271
90,1283,0,1288
91,1280,0,1284
92,1283,0,1288
93,1279,0,1284
94,1277,0,1281
95,1289,0,1294
96,1269,0,1273
97,1323,0,1332
98,1298,0,1306
99,1263,0,1269
100,1292,0,1300
101,1279,0,1285
102,1275,0,1280
103,1287,0,1293
104,1260,0,1266
105,1308,0,1317
106,1256,0,1277
107,1270,0,1275
108,1297,0,1302
109,1264,0,1269
110,1287,0,1292
111,1268,0,1273
112,1262,0,1267
113,1305,0,1312
114,1262,0,1266
115,1263,0,1267
116,1286,0,1291
117,1265,0,1269
118,1277,0,1282
119,1286,0,1291
120,1270,0,1275
121,1294,0,1300
122,1263,0,1269
