Profiling data for rank 1 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
1,359,0,354495
2,32,0,852
3,12,0,511
4,17,0,503
5,20,0,507
6,26,0,771
7,27,0,428
8,38,0,428
9,46,0,429
10,49,0,432
11,64,0,439
12,81,0,433
13,89,0,451
14,104,0,437
15,112,0,869
16,133,0,443
17,138,0,443
18,165,0,445
19,161,0,446
20,193,0,478
21,219,0,460
22,213,0,452
23,234,0,454
24,261,0,462
25,276,0,833
26,279,0,495
27,310,0,466
28,341,0,471
29,375,0,477
30,402,0,481
31,426,0,483
32,451,0,490
33,504,0,516
34,516,0,526
35,598,0,601
36,566,0,578
37,591,0,603
38,631,0,642
39,662,0,675
40,700,0,712
41,728,0,740
42,752,0,766
43,790,0,804
44,819,0,832
45,841,0,856
46,875,0,890
47,892,0,909
48,942,0,957
49,969,0,986
50,977,0,994
51,987,0,1004
52,994,0,1010
53,1024,0,1523
54,1059,0,1076
55,1053,0,1070
56,1097,0,1115
57,1095,0,1113
58,1111,0,1132
59,1131,0,1152
60,1128,0,1149
61,1116,0,1135
62,1117,0,1136
63,1192,0,1197
64,1111,0,1114
65,1176,0,1180
66,1167,0,1172
67,1166,0,1170
68,1181,0,1185
69,1157,0,1160
70,1177,0,1180
71,1190,0,1194
72,1169,0,1173
73,1180,0,1184
74,1204,0,1208
75,1198,0,1204
76,1185,0,1190
77,1198,0,1202
78,1205,0,1208
79,1229,0,1233
80,1213,0,1217
81,1199,0,1202
82,1218,0,1222
83,1204,0,1207
84,1221,0,1226
85,1223,0,1227
86,1202,0,1205
87,1217,0,1221
88,1205,0,1209
89,1222,0,1225
90,1232,0,1236
91,1207,0,1211
92,1208,0,1212
93,1220,0,1225
94,1196,0,1200
95,1217,0,1222
96,1212,0,1216
97,1211,0,1214
98,1223,0,1227
99,1198,0,1202
100,1198,0,1202
101,1207,0,1211
102,1201,0,1206
103,1189,0,1192
104,1216,0,1220
105,1205,0,1208
106,1207,0,1211
107,1201,0,1205
108,1190,0,1193
109,1205,0,1209
110,1202,0,1207
111,1216,0,1221
112,1233,0,1238
113,1211,0,1214
114,1212,0,1216
115,1204,0,1208
116,1201,0,1204
117,1203,0,1209
118,1208,0,1211
119,1203,0,1207
120,1220,0,1228
121,1174,0,1177
122,1195,0,1198
123,1212,0,1216
124,1179,0,1182
125,1184,0,1188
126,1204,0,1211
127,1171,0,1174
128,1183,0,1187
129,1209,0,1214
130,1205,0,1209
131,1202,0,1206
132,1192,0,1196
133,1191,0,1195
134,1203,0,1207
135,1184,0,1188
136,1190,0,1194
137,1187,0,1191
138,1194,0,1198
139,1202,0,1206
140,1202,0,1206
141,1187,0,1245
142,1241,0,1250
143,1213,0,1221
144,1180,0,1185
145,1190,0,1195
146,1181,0,1186
147,1181,0,1188
148,1197,0,1202
149,1188,0,1194
150,1190,0,1195
151,1199,0,1204
152,1185,0,1190
153,1185,0,1191
154,1190,0,1195
155,1180,0,1185
156,1190,0,1196
157,1190,0,1194
158,1173,0,2321
159,1181,0,1186
160,1183,0,1188
161,1197,0,1202
162,1170,0,1175
163,1177,0,1182
164,1170,0,1175
165,1172,0,1177
166,1185,0,1190
167,1208,0,1216
168,1175,0,1180
169,1177,0,1182
170,1161,0,1166
171,1173,0,1179
172,1178,0,1183
173,1160,0,1166
174,1174,0,1179
175,1166,0,1171
176,1358,0,1366
177,1173,0,1179
178,1192,0,1198
179,1352,0,1362
180,1179,0,1185
181,1172,0,1180
182,1168,0,1175
183,1169,0,1174
184,1163,0,1168
185,1153,0,1158
186,1175,0,1181
187,1162,0,1167
188,1153,0,1158
189,1156,0,1161
190,1164,0,1238
191,1161,0,1167
192,1165,0,1170
193,1149,0,1154
194,1142,0,1147
195,1149,0,1155
196,1157,0,1162
197,1161,0,1166
198,1160,0,1165
199,1142,0,1147
200,1144,0,1149
201,1155,0,1160
202,1155,0,1160
203,1140,0,1145
204,1182,0,1190
205,1154,0,1161
206,1147,0,1152
