Profiling data for rank 1 of 2
OpenMP threads: 4
step,update_time,display_time,total_time
1,180,0,641037
2,30,0,728
3,15,0,440
4,16,0,443
5,20,0,426
6,27,0,425
7,28,0,423
8,35,0,423
9,52,0,425
10,66,0,474
11,70,0,460
12,84,0,435
13,102,0,432
14,111,0,511
15,915,0,969
16,135,0,444
17,143,0,441
18,154,0,456
19,159,0,519
20,190,0,524
21,208,0,498
22,222,0,484
23,245,0,452
24,262,0,466
25,281,0,857
26,277,0,472
27,309,0,470
28,344,0,470
29,377,0,476
30,407,0,478
31,441,0,495
32,450,0,487
33,504,0,515
34,517,0,528
35,554,0,566
36,556,0,567
37,582,0,594
38,640,0,653
39,639,0,654
40,681,0,697
41,713,0,726
42,880,0,897
43,858,0,875
44,876,0,892
45,824,0,839
46,869,0,987
47,877,0,893
48,913,0,929
49,935,0,951
50,967,0,984
51,977,0,994
52,1010,0,1030
53,1011,0,1464
54,999,0,1017
55,1059,0,1077
56,1054,0,1072
57,1092,0,1110
58,1096,0,1115
59,1102,0,1121
60,1103,0,1122
61,1120,0,1140
62,1112,0,1130
63,1185,0,1189
64,1114,0,1118
65,1156,0,1160
66,1144,0,1148
67,1160,0,1164
68,1159,0,1166
69,1176,0,1183
70,1153,0,1158
71,1067,0,1071
72,1144,0,1147
73,1183,0,1188
74,1161,0,1164
75,1168,0,1172
76,1179,0,1184
77,1170,0,1174
78,1222,0,1226
79,1188,0,1193
80,1187,0,1191
81,1195,0,1199
82,1178,0,1182
83,1189,0,1192
84,1200,0,1204
85,1181,0,1186
86,1205,0,1209
87,1208,0,1212
88,1191,0,1195
89,1190,0,1194
90,1199,0,1203
91,1206,0,1213
92,1215,0,1221
93,1225,0,1232
94,1411,0,1419
95,1186,0,1190
96,1185,0,1189
97,1188,0,1193
98,1213,0,1217
99,1188,0,1192
100,1191,0,1195
101,1164,0,1168
102,1253,0,1262
103,1323,0,1330
104,1173,0,1176
105,1174,0,1177
106,1171,0,1177
107,1195,0,1198
108,1179,0,1182
109,1201,0,1205
110,1258,0,1306
111,1328,0,1335
112,1181,0,1185
113,1197,0,1201
114,1200,0,1204
115,1189,0,1194
116,1185,0,1189
117,1198,0,1278
118,1287,0,1296
119,1316,0,1323
120,1179,0,1182
121,1178,0,1182
122,1206,0,1210
123,1171,0,1175
124,1179,0,1184
125,1197,0,1201
126,1167,0,1170
127,1173,0,1176
128,1185,0,1188
129,1171,0,1175
130,1161,0,1165
131,1174,0,1178
132,1165,0,1169
133,1195,0,1199
134,1172,0,1176
135,1176,0,1179
136,1181,0,1185
137,1180,0,1184
138,1172,0,1176
139,1210,0,1214
140,1171,0,1175
141,1186,0,1189
142,1189,0,1264
143,1176,0,1180
144,1174,0,1177
145,1186,0,1190
146,1180,0,1184
147,1192,0,1196
148,1152,0,1156
149,1176,0,1180
150,1185,0,1188
151,1152,0,1157
152,1166,0,1172
153,1182,0,1186
154,1158,0,1162
155,1167,0,1170
156,1181,0,1185
157,1160,0,1163
158,1167,0,2342
159,1156,0,1161
160,1166,0,1170
161,1188,0,1195
162,1165,0,1169
163,1177,0,1181
164,1147,0,1151
165,1154,0,1158
166,1167,0,1171
167,1159,0,1162
168,1161,0,1166
169,1186,0,1190
170,1147,0,1151
171,1152,0,1155
172,1166,0,1170
173,1163,0,1167
174,1158,0,1164
175,1153,0,1159
176,1156,0,1159
