Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
1,521,0,343072
2,52,0,794
3,15,0,484
4,20,0,502
5,25,0,483
6,27,0,488
7,91,0,490
8,41,0,486
9,54,0,489
10,66,0,505
11,72,0,491
12,98,0,490
13,104,0,499
14,103,0,495
15,129,0,926
16,151,0,515
17,151,0,508
18,553,0,559
19,212,0,512
20,220,0,517
21,206,0,521
22,238,0,533
23,258,0,528
24,282,0,523
25,302,0,914
26,309,0,538
27,322,0,541
28,355,0,564
29,403,0,555
30,408,0,558
31,448,0,558
32,474,0,564
33,510,0,569
34,2455,0,2466
35,1142,0,1147
36,555,0,588
37,596,0,609
38,1450,0,1463
39,842,0,856
40,737,0,751
41,725,0,739
42,769,0,783
43,811,0,827
44,813,0,829
45,870,0,886
46,880,0,997
47,926,0,943
48,925,0,942
49,959,0,977
50,990,0,1007
51,1010,0,1027
52,1010,0,1028
53,1043,0,1593
54,1038,0,1056
55,1128,0,1146
56,1092,0,1111
57,1104,0,1123
58,1081,0,1100
59,1137,0,1156
60,1138,0,1157
61,1130,0,1150
62,1152,0,1173
63,1244,0,1249
64,1131,0,1136
65,1177,0,1182
66,1177,0,1181
67,1178,0,1183
68,1171,0,1176
69,1355,0,1359
70,1191,0,1195
71,1194,0,1200
72,1189,0,1194
73,1200,0,1205
74,1192,0,1196
75,1202,0,1206
76,1198,0,1203
77,1207,0,1212
78,1200,0,1205
79,1273,0,1278
80,1222,0,1228
81,1232,0,1237
82,1226,0,1230
83,1229,0,1233
84,1231,0,1236
85,1222,0,1227
86,1222,0,1226
87,1221,0,1226
88,1216,0,1221
89,1223,0,1228
90,1212,0,1216
91,1217,0,1222
92,1236,0,1241
93,1216,0,1221
94,1226,0,1230
95,1228,0,1235
96,1221,0,1226
97,1225,0,1230
98,1242,0,1248
99,1217,0,1221
100,1235,0,1240
101,1226,0,1231
102,1214,0,1219
103,1223,0,1227
104,1245,0,1249
105,1216,0,1220
106,1212,0,1217
107,1206,0,1210
108,1329,0,1334
109,1225,0,1230
110,1215,0,1219
111,1234,0,1239
112,1324,0,1328
113,1207,0,1211
114,1207,0,1211
115,1201,0,1205
116,1207,0,1212
117,1203,0,1207
118,1198,0,1202
119,1215,0,1220
120,1227,0,1232
121,1209,0,1213
122,1361,0,1366
123,1190,0,1195
124,1212,0,1217
125,1217,0,1222
126,1200,0,1206
127,1193,0,1198
128,1179,0,1184
129,1203,0,1208
130,1201,0,1206
131,1191,0,1195
132,1198,0,1203
133,1217,0,1223
134,1205,0,1210
135,1189,0,1193
136,1202,0,1206
137,1188,0,1192
138,1202,0,1207
139,1212,0,1216
140,1199,0,1204
141,1328,0,1334
142,1304,0,1309
143,1206,0,1211
144,1219,0,1224
145,1199,0,1204
146,1228,0,1232
147,1191,0,1196
148,1297,0,1302
149,1203,0,1208
150,1195,0,1200
151,1193,0,1197
152,1205,0,1210
153,1190,0,1194
154,1183,0,1187
155,1199,0,1203
156,1185,0,1189
157,1191,0,1196
158,1181,0,2400
159,1258,0,1263
160,1308,0,1314
161,1167,0,1171
162,1204,0,1208
163,1194,0,1198
164,1194,0,1198
165,1191,0,1195
166,1181,0,1186
167,1205,0,1210
168,1185,0,1189
169,1188,0,1193
170,1192,0,1197
171,1188,0,1192
172,1182,0,1187
173,1198,0,1202
174,1187,0,1192
175,1174,0,1178
176,1179,0,1185
177,1184,0,1188
178,1172,0,1177
179,1178,0,1183
180,1181,0,1186
181,1193,0,1198
182,1176,0,1181
183,1180,0,1184
184,1194,0,1198
185,1260,0,1264
186,1190,0,1194
187,1188,0,1194
188,1158,0,1162
189,1172,0,1176
190,1178,0,1182
191,1174,0,1178
192,1173,0,1177
193,1169,0,1174
194,1167,0,1171
195,1182,0,1186
196,1172,0,1177
197,1184,0,1189
198,1171,0,1176
199,1151,0,1155
200,1165,0,1170
201,1172,0,1177
202,1284,0,1288
203,1168,0,1172
204,1173,0,1177
205,1165,0,1170
206,1158,0,1162
207,1161,0,1166
208,1157,0,1162
209,1160,0,1164
210,1178,0,1182
211,1165,0,1169
212,1168,0,1172
213,1156,0,1161
214,3062,0,3069
215,1162,0,1166
216,1153,0,1158
217,1161,0,1165
218,1191,0,1196
219,1171,0,1176
220,1148,0,1152
221,1144,0,1148
222,1148,0,1152
223,1153,0,1158
224,1140,0,1144
225,1154,0,1158
226,1143,0,1147
227,1136,0,1140
228,1154,0,1159
229,1378,0,1382
230,1142,0,1146
231,1271,0,1275
232,1137,0,1142
233,1151,0,1155
234,1137,0,1141
235,1148,0,1152
236,1151,0,1156
237,2419,0,2423
238,1151,0,1156
239,1138,0,1142
240,1140,0,1145
241,1141,0,1146
242,1141,0,1145
243,1132,0,1137
244,1138,0,1143
245,1130,0,1135
246,1118,0,1122
247,1122,0,1126
248,1107,0,1112
249,1132,0,1137
250,1119,0,1124
251,1101,0,1105
252,1112,0,1117
253,1110,0,1115
254,1117,0,1122
255,1102,0,1106
256,1105,0,1109
257,1098,0,1102
258,1098,0,1103
259,1405,0,1410
260,1103,0,1108
261,1091,0,1096
262,1109,0,1114
263,1094,0,1099
264,1059,0,1063
265,1074,0,1078
266,1072,0,1076
267,1068,0,1073
268,1063,0,1068
269,1096,0,1100
270,1574,0,1579
271,1180,0,1184
272,1002,0,1007
273,1012,0,1017
274,992,0,997
275,990,0,994
276,979,0,983
277,1086,0,1092
278,940,0,944
279,926,0,930
280,932,0,936
281,888,0,892
282,1043,0,1047
283,857,0,862
284,862,0,867
285,833,0,837
286,814,0,818
287,807,0,812
288,785,0,790
289,786,0,791
290,717,0,721
291,712,0,716
292,695,0,699
293,834,0,839
294,638,0,703
