Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
1,528,0,355341
2,293,0,801
3,18,0,502
4,21,0,482
5,29,0,495
6,27,0,485
7,64,0,485
8,41,0,484
9,64,0,487
10,73,0,578
11,76,0,494
12,2572,0,2581
13,1207,0,1214
14,118,0,510
15,133,0,960
16,144,0,542
17,706,0,713
18,150,0,506
19,161,0,507
20,190,0,511
21,220,0,513
22,772,0,780
23,857,0,867
24,277,0,531
25,312,0,950
26,298,0,545
27,320,0,558
28,340,0,544
29,388,0,556
30,413,0,555
31,445,0,557
32,474,0,571
33,507,0,574
34,536,0,580
35,617,0,621
36,579,0,587
37,591,0,595
38,641,0,646
39,660,0,664
40,699,0,703
41,748,0,752
42,770,0,773
43,818,0,822
44,835,0,839
45,846,0,861
46,870,0,1051
47,887,0,904
48,911,0,928
49,940,0,957
50,1106,0,1124
51,990,0,1009
52,1003,0,1021
53,1103,0,2052
54,1039,0,1057
55,1046,0,1065
56,1077,0,1096
57,1104,0,1123
58,1124,0,1144
59,1111,0,1129
60,1118,0,1137
61,1140,0,1160
62,1125,0,1145
63,1220,0,1225
64,1229,0,1233
65,1113,0,1117
66,1156,0,1160
67,1174,0,1178
68,1177,0,1182
69,1168,0,1173
70,1173,0,1178
71,1185,0,1189
72,1203,0,1208
73,1174,0,1179
74,1180,0,1185
75,1203,0,1208
76,1178,0,1183
77,1195,0,1200
78,1262,0,1268
79,1196,0,1201
80,1191,0,1196
81,1211,0,1216
82,1207,0,1211
83,1213,0,1218
84,1202,0,1207
85,1214,0,1218
86,1213,0,1218
87,1206,0,1211
88,1202,0,1206
89,1223,0,1228
90,1201,0,1205
91,1229,0,1234
92,1206,0,1211
93,1198,0,1203
94,1222,0,1227
95,1235,0,1240
96,1215,0,1220
97,1218,0,1223
98,1188,0,1192
99,1189,0,1194
100,1200,0,1205
101,1212,0,1217
102,1205,0,1210
103,1203,0,1208
104,1205,0,1209
105,1202,0,1207
106,1199,0,1204
107,1188,0,1192
108,1223,0,1227
109,1201,0,1205
110,1201,0,1205
111,1263,0,1267
112,1192,0,1197
113,1213,0,1218
114,1199,0,1205
115,1203,0,1208
116,1201,0,1205
117,1209,0,1213
118,1201,0,1206
119,1206,0,1210
120,1188,0,1193
121,1186,0,1192
122,1194,0,1198
123,1207,0,1212
124,1210,0,1214
125,1192,0,1197
126,1192,0,1196
127,1209,0,1213
128,1205,0,1210
129,1184,0,1189
130,1192,0,1199
131,1196,0,1201
132,1197,0,1203
133,1210,0,1214
134,1183,0,1188
135,1175,0,1179
136,1191,0,1195
137,1195,0,1199
138,1174,0,1179
139,1202,0,1207
140,1211,0,1215
141,1195,0,1201
142,1174,0,1179
143,1204,0,1208
144,1291,0,1296
145,1201,0,1205
146,1197,0,1202
147,1199,0,1204
148,1185,0,1189
149,1184,0,1188
150,1177,0,1183
151,1181,0,1185
152,1192,0,1197
153,1225,0,1230
154,1183,0,1187
155,1185,0,1190
156,1166,0,1170
157,1166,0,1171
158,1203,0,2495
159,1185,0,1190
160,1187,0,1191
161,1185,0,1190
162,1205,0,1210
163,1167,0,1172
164,1167,0,1172
165,1176,0,1181
166,1187,0,1192
167,1164,0,1169
168,1254,0,1259
169,1188,0,1192
170,1175,0,1180
171,1183,0,1188
172,1188,0,1193
173,1158,0,1162
174,1195,0,1200
175,1185,0,1190
176,1180,0,1185
177,1266,0,1270
178,1168,0,1173
179,1173,0,1177
180,1176,0,1181
181,1170,0,1174
182,1181,0,1186
183,1158,0,1163
184,1177,0,1182
185,1172,0,1177
186,1149,0,1153
187,1163,0,1168
188,1155,0,1160
189,1156,0,1160
190,1173,0,1178
191,1160,0,1165
192,1164,0,1169
193,1165,0,1171
194,1191,0,1196
195,1159,0,1163
196,1164,0,1169
197,1158,0,1163
198,1144,0,1148
199,1160,0,1165
200,1152,0,1156
201,1150,0,1154
202,1162,0,1168
203,1147,0,1152
204,1144,0,1149
205,1368,0,1376
206,1161,0,1166
207,1144,0,1149
208,2217,0,2225
209,1282,0,1290
210,1140,0,1146
211,1137,0,1142
212,1153,0,1159
213,1156,0,1160
214,1144,0,1149
215,2227,0,2232
216,1140,0,1144
217,1229,0,1234
218,1146,0,1151
219,2140,0,2145
220,1128,0,1133
221,1128,0,1133
222,1146,0,1151
223,1135,0,1139
224,1125,0,1130
225,1148,0,1153
226,1470,0,1476
227,2098,0,2105
228,1131,0,1136
229,1425,0,1430
230,1143,0,1147
231,1138,0,1143
232,1140,0,1147
233,1276,0,1281
234,1129,0,1134
235,1124,0,1129
236,1124,0,1128
237,1129,0,1134
238,1150,0,1155
239,1114,0,1118
240,1112,0,1117
241,1338,0,1343
242,1139,0,1144
243,1176,0,1181
244,1120,0,1125
245,1104,0,1109
246,1113,0,1117
247,1105,0,1110
248,1107,0,1112
249,1109,0,1114
250,1111,0,1116
251,2181,0,2186
252,1119,0,1124
253,1098,0,1102
254,1116,0,1120
255,1088,0,1094
256,1087,0,1091
257,1086,0,1091
258,1088,0,1093
259,1700,0,1704
260,1114,0,1119
261,1067,0,1071
262,1070,0,1075
263,1067,0,1072
264,1076,0,1080
265,1065,0,1070
266,1056,0,1060
267,1200,0,1204
268,1139,0,1143
