Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
1,517,0,381161
2,713,0,830
3,16,0,483
4,30,0,484
5,25,0,489
6,29,0,489
7,503,0,511
8,41,0,484
9,55,0,485
10,128,0,497
11,257,0,493
12,89,0,491
13,159,0,555
14,261,0,495
15,119,0,9160
16,2441,0,2449
17,374,0,505
18,276,0,507
19,267,0,560
20,200,0,5935
21,828,0,836
22,258,0,525
23,286,0,521
24,307,0,519
25,338,0,942
26,334,0,552
27,346,0,539
28,372,0,541
29,420,0,554
30,422,0,554
31,458,0,554
32,561,0,773
33,1222,0,1256
34,2043,0,2057
35,624,0,630
36,568,0,583
37,606,0,611
38,658,0,666
39,665,0,672
40,693,0,698
41,733,0,738
42,759,0,764
43,793,0,799
44,814,0,819
45,856,0,873
46,837,0,1020
47,1188,0,1206
48,913,0,931
49,936,0,954
50,953,0,973
51,956,0,975
52,984,0,1004
53,1010,0,1629
54,1023,0,1042
55,1019,0,1039
56,1169,0,1190
57,1069,0,1090
58,1082,0,1103
59,1071,0,1092
60,1115,0,1136
61,1110,0,1131
62,1254,0,1275
63,1188,0,1194
64,1178,0,1184
65,1107,0,1113
66,1132,0,1138
67,1142,0,1148
68,1148,0,1154
69,1141,0,1147
70,1143,0,1149
71,1155,0,1161
72,1155,0,1161
73,1165,0,1171
74,1152,0,1158
75,1353,0,1359
76,1150,0,1156
77,1154,0,1160
78,1163,0,1170
79,1174,0,1180
80,1163,0,1169
81,1250,0,1256
82,1181,0,1187
83,1182,0,1188
84,1182,0,1189
85,1189,0,1195
86,1177,0,1186
87,1194,0,1201
88,1203,0,1209
89,1174,0,1180
90,1240,0,1247
91,1177,0,1183
92,1171,0,1177
93,1174,0,1180
94,1182,0,1189
95,1183,0,1189
96,1177,0,1184
97,1178,0,1185
98,1172,0,1178
99,1165,0,1171
100,1170,0,1177
101,1179,0,1186
102,1332,0,1338
103,1173,0,1180
104,1171,0,1177
105,1189,0,1195
106,1244,0,1250
107,1172,0,1178
108,1151,0,1157
109,1166,0,1172
110,1169,0,1176
111,1166,0,1172
112,1160,0,1166
113,1209,0,1215
114,1164,0,1171
115,1412,0,1419
116,1163,0,1170
117,1161,0,1167
118,1158,0,1164
119,1158,0,1164
120,1233,0,1239
121,1166,0,1172
122,1164,0,1170
123,1171,0,1178
124,1176,0,1182
125,1164,0,1171
126,1182,0,1190
127,1161,0,1167
128,1158,0,1164
129,1519,0,1525
130,1166,0,1172
131,1164,0,1170
132,1157,0,1164
133,1169,0,1175
134,1141,0,1147
135,1164,0,1170
136,1153,0,1160
137,1162,0,1174
138,1156,0,1163
139,1167,0,1173
140,1227,0,1234
141,1388,0,1395
142,1146,0,1152
143,1150,0,1157
144,1146,0,1152
