Profiling data for rank 1 of 2
OpenMP threads: 10
step,update_time,display_time,total_time
1,1358,0,709680
2,998,0,1004
3,15,0,516
4,20,0,487
5,35,0,488
6,30,0,488
7,32,0,488
8,39,0,491
9,63,0,514
10,71,0,498
11,71,0,495
12,99,0,499
13,111,0,502
14,117,0,498
15,119,0,927
16,158,0,513
17,156,0,509
18,397,0,562
19,369,0,529
20,201,0,522
21,219,0,536
22,235,0,522
23,245,0,531
24,273,0,534
25,317,0,958
26,298,0,552
27,327,0,564
28,343,0,550
29,384,0,561
30,400,0,568
31,429,0,568
32,472,0,583
33,679,0,690
34,544,0,588
35,769,0,774
36,563,0,599
37,584,0,602
38,639,0,652
39,668,0,682
40,692,0,706
41,722,0,736
42,780,0,794
43,799,0,814
44,816,0,831
45,864,0,880
46,881,0,1058
47,896,0,912
48,940,0,957
49,957,0,974
50,984,0,1001
51,1188,0,1207
52,1014,0,1031
53,1041,0,1764
54,1039,0,1058
55,1057,0,1076
56,1128,0,1147
57,1075,0,1094
58,1091,0,1112
59,1107,0,1127
60,1103,0,1124
61,1135,0,1155
62,1135,0,1154
63,1229,0,1234
64,1111,0,1116
65,1168,0,1173
66,1166,0,1170
67,1168,0,1173
68,1175,0,1179
69,1159,0,1164
70,1195,0,1200
71,1161,0,1165
72,1185,0,1190
73,1199,0,1203
74,1221,0,1226
75,1209,0,1213
76,1186,0,1190
77,1195,0,1200
78,1202,0,1208
79,1204,0,1209
80,1204,0,1209
81,1225,0,1229
82,1255,0,1260
83,1211,0,1215
84,1195,0,1200
85,1211,0,1216
86,1220,0,1224
87,1204,0,1209
88,1214,0,1218
89,1200,0,1205
90,1197,0,1201
91,1192,0,1196
92,1209,0,1214
93,1212,0,1217
94,1204,0,1208
95,1204,0,1209
96,1215,0,1221
97,1211,0,1216
98,1204,0,1208
99,1202,0,1206
100,1201,0,1206
101,1203,0,1207
102,1197,0,1201
103,1493,0,1499
104,1193,0,1197
105,1199,0,1205
106,1201,0,1206
107,1192,0,1196
108,1189,0,1193
109,1192,0,1197
110,1203,0,1207
111,2064,0,2075
112,1233,0,1238
113,1387,0,1394
114,1390,0,1396
115,1350,0,1357
116,1196,0,1201
117,1184,0,1189
118,1211,0,1216
119,1189,0,1193
120,1184,0,1188
121,1205,0,1210
122,1190,0,1196
123,1194,0,1199
124,1176,0,1180
125,1181,0,1186
126,1178,0,1182
127,1181,0,1185
128,1178,0,1182
129,1189,0,1194
130,1171,0,1176
131,1185,0,1190
132,1203,0,1207
133,1183,0,1188
134,1195,0,1200
135,1180,0,1184
136,1182,0,1186
137,1186,0,1191
138,1659,0,1665
139,2202,0,2207
140,1176,0,1180
141,1170,0,1175
142,1188,0,1193
143,1191,0,1195
144,1201,0,1206
145,1185,0,1189
146,1335,0,1340
147,1244,0,1248
148,1167,0,1172
