Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,1485,1552
1,0,509,516
2,0,5035,5042
3,0,428,436
4,0,409,412
5,0,406,413
6,0,415,418
7,0,412,415
8,0,613,617
9,0,604,609
10,0,636,641
11,0,430,435
12,0,427,432
13,0,830,833
14,0,428,433
15,0,436,439
16,0,428,430
17,0,429,431
18,0,438,441
19,0,436,439
20,0,439,441
21,0,439,441
22,0,454,457
23,0,985,989
24,0,455,461
25,0,655,659
26,0,644,649
27,0,612,617
28,0,462,466
29,0,450,452
30,0,450,452
31,0,453,455
32,0,453,456
33,0,452,454
34,0,461,463
35,0,470,474
36,0,462,464
37,0,462,464
38,0,465,468
39,0,466,468
40,0,483,486
41,0,473,476
42,0,526,529
43,0,714,718
44,0,699,704
45,0,562,567
46,0,484,487
47,0,480,483
48,0,546,558
49,0,484,489
50,0,495,512
51,0,1589,1610
52,0,514,519
53,0,497,546
54,0,503,562
55,0,496,577
56,0,506,606
57,0,515,620
58,0,513,672
59,0,512,670
60,0,840,991
61,0,519,523
62,0,527,705
63,0,518,711
64,0,522,719
65,0,522,732
66,0,526,753
67,0,1411,1644
68,0,533,539
69,0,528,770
70,0,549,810
71,0,536,814
72,0,530,829
73,0,541,865
74,0,554,846
75,0,537,834
76,0,536,842
77,0,537,857
78,0,552,888
79,0,543,887
80,0,539,888
81,0,543,903
82,0,563,960
83,0,547,936
84,0,546,933
85,0,559,955
86,0,548,959
87,0,552,968
88,0,553,980
89,0,552,988
90,0,558,1052
91,0,556,1015
92,0,569,1042
93,0,560,1067
94,0,559,1111
95,0,562,1038
96,0,558,1040
97,0,563,1048
98,0,568,1055
99,0,560,1068
100,0,563,1064
101,0,562,1060
102,0,594,1136
103,0,581,1086
104,0,562,1051
105,0,562,1159
106,0,578,1148
107,0,567,1093
108,0,562,1092
109,0,569,1078
110,0,565,1080
111,0,567,1128
112,0,568,1080
113,0,575,1085
114,0,636,1159
115,0,570,1131
116,0,565,1073
117,0,578,1115
118,0,568,1070
119,0,569,1082
120,0,572,1162
121,0,570,1083
122,0,564,1076
123,0,578,1107
124,0,565,1062
125,0,565,1074
126,0,569,1098
127,0,569,1075
128,0,566,1072
129,0,572,1131
130,0,576,1094
131,0,569,1073
132,0,578,1091
133,0,565,1066
134,0,564,1121
135,0,566,1102
136,0,566,1085
137,0,565,1078
138,0,570,1155
139,0,569,1081
140,0,570,1080
141,0,563,1094
142,0,574,1089
143,0,566,1069
144,0,573,1081
145,0,564,1077
146,0,566,1076
147,0,570,1108
148,0,567,1084
149,0,564,1109
150,0,569,1078
151,0,564,1082
152,0,572,1074
153,0,572,1072
154,0,565,1067
155,0,564,1065
156,0,2263,2769
157,0,572,578
158,0,573,1083
159,0,566,1088
160,0,570,1068
161,0,582,1084
162,0,566,1076
163,0,570,1122
164,0,571,1070
165,0,568,1126
166,0,564,1065
167,0,564,1064
168,0,566,1081
169,0,566,1067
170,0,578,1074
171,0,568,1070
172,0,565,1059
173,0,566,1063
174,0,570,1106
175,0,571,1065
176,0,566,1062
177,0,564,1062
178,0,566,1114
179,0,566,1066
180,0,567,1088
181,0,569,1067
182,0,565,1058
183,0,570,1117
184,0,570,1080
185,0,575,1066
186,0,571,1055
187,0,565,1069
188,0,563,1052
189,0,571,1063
190,0,565,1059
191,0,569,1060
192,0,579,1081
193,0,586,1135
194,0,570,1046
195,0,572,1052
196,0,566,1060
197,0,565,1049
198,0,564,1046
199,0,563,1069
200,0,581,1066
201,0,565,1032
202,0,570,1099
203,0,572,1054
204,0,565,1046
205,0,568,1057
206,0,599,1090
207,0,565,1130
208,0,564,1077
209,0,565,1042
210,0,564,1033
211,0,571,1075
212,0,566,1078
213,0,566,1053
214,0,572,1047
215,0,570,1044
216,0,564,1041
217,0,572,1051
218,0,566,1062
219,0,569,1049
220,0,577,1047
221,0,570,1072
222,0,570,1038
223,0,567,1034
224,0,569,1055
225,0,567,1043
226,0,567,1031
227,0,564,1034
228,0,566,1032
229,0,568,1031
230,0,580,1067
231,0,570,1042
232,0,568,1028
233,0,574,1033
234,0,567,1036
235,0,568,1030
236,0,568,1020
237,0,567,1040
238,0,567,1026
239,0,568,1028
240,0,568,1054
241,0,569,1024
242,0,568,1015
243,0,573,1021
244,0,564,1032
245,0,571,1024
246,0,575,1018
247,0,567,1021
248,0,568,1019
249,0,567,1014
250,0,568,1059
251,0,571,1019
252,0,583,1029
253,0,575,1138
254,0,568,1017
255,0,566,1011
256,0,569,1032
257,0,567,1022
258,0,568,1015
259,0,578,1052
260,0,570,1020
261,0,566,1004
262,0,589,1060
263,0,568,1042
264,0,567,1014
265,0,569,992
266,0,565,996
267,0,564,970
268,0,583,997
269,0,572,995
270,0,563,970
271,0,561,961
272,0,565,948
273,0,561,961
274,0,560,933
275,0,593,968
276,0,570,891
277,0,559,914
278,0,556,900
279,0,569,898
280,0,556,910
281,0,556,869
282,0,549,847
283,0,553,844
284,0,553,841
285,0,552,828
286,0,546,810
287,0,544,799
288,0,552,820
289,0,542,793
290,0,545,779
291,0,760,1002
292,0,910,959
293,0,842,849
294,0,573,580
295,0,538,791
296,0,537,746
297,0,535,710
298,0,529,705
299,0,531,683
300,0,539,685
301,0,525,671
302,0,526,652
303,0,526,642
304,0,518,619
305,0,658,750
306,0,806,816
307,0,533,540
308,0,515,734
309,0,511,564
310,0,507,549
311,0,512,555
312,0,504,534
313,0,501,509
314,0,501,503
315,0,497,499
316,0,495,497
317,0,502,504
318,0,493,496
319,0,491,493
320,0,484,486
321,0,481,484
322,0,478,480
323,0,558,562
324,0,785,793
325,0,532,539
326,0,490,495
327,0,468,471
328,0,468,470
329,0,466,468
330,0,484,487
331,0,462,465
332,0,461,464
333,0,457,460
334,0,456,458
