Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,783,856
1,0,510,515
2,0,490,496
3,0,397,401
4,0,411,414
5,0,397,402
6,0,425,427
7,0,398,401
8,0,405,408
9,0,403,405
10,0,405,408
11,0,406,408
12,0,415,417
13,0,894,897
14,0,419,427
15,0,413,416
16,0,437,439
17,0,440,444
18,0,421,424
19,0,424,426
20,0,423,425
21,0,434,436
22,0,425,428
23,0,816,819
24,0,436,443
25,0,433,435
26,0,440,442
27,0,445,448
28,0,438,441
29,0,438,440
30,0,441,444
31,0,444,446
32,0,441,443
33,0,447,449
34,0,456,459
35,0,454,457
36,0,452,455
37,0,488,492
38,0,453,456
39,0,577,580
40,0,456,460
41,0,467,469
42,0,470,472
43,0,467,470
44,0,466,468
45,0,470,472
46,0,471,473
47,0,469,476
48,0,473,498
49,0,489,541
50,0,474,503
51,0,1524,1564
52,0,487,492
53,0,516,577
54,0,492,552
55,0,507,598
56,0,506,633
57,0,493,618
58,0,502,639
59,0,507,674
60,0,827,988
61,0,506,510
62,0,507,694
63,0,544,762
64,0,510,718
65,0,602,854
66,0,517,728
67,0,1398,1648
68,0,541,546
69,0,525,815
70,0,519,794
71,0,531,813
72,0,519,858
73,0,525,844
74,0,526,842
75,0,533,857
76,0,600,1028
77,0,532,831
78,0,558,906
79,0,530,874
80,0,540,936
81,0,527,927
82,0,643,1033
83,0,534,918
84,0,534,937
85,0,539,956
86,0,538,982
87,0,543,974
88,0,538,977
89,0,543,1002
90,0,548,1020
91,0,556,1078
92,0,558,1029
93,0,556,1047
94,0,550,1110
95,0,553,1042
96,0,549,1059
97,0,554,1048
98,0,612,1126
99,0,555,1065
100,0,568,1120
101,0,566,1074
102,0,559,1081
103,0,557,1083
104,0,554,1072
105,0,555,1093
106,0,556,1077
107,0,557,1079
108,0,559,1102
109,0,559,1105
110,0,557,1084
111,0,557,1102
112,0,555,1079
113,0,562,1115
114,0,586,1157
115,0,555,1061
116,0,556,1086
117,0,557,1102
118,0,563,1130
119,0,561,1095
120,0,560,1102
121,0,559,1083
122,0,560,1084
123,0,558,1106
124,0,559,1087
125,0,558,1077
126,0,560,1116
127,0,629,1160
128,0,559,1081
129,0,559,1104
130,0,560,1089
131,0,563,1087
132,0,559,1099
133,0,559,1088
134,0,558,1083
135,0,559,1113
136,0,562,1091
137,0,562,1128
138,0,559,1093
139,0,558,1080
140,0,561,1081
141,0,557,1101
142,0,644,1163
143,0,559,1048
144,0,566,1130
145,0,561,1080
146,0,567,1280
147,0,559,1087
148,0,560,1076
149,0,573,1089
150,0,560,1075
151,0,556,1070
152,0,557,1077
153,0,564,1087
154,0,560,1074
155,0,558,1172
156,0,2381,2911
157,0,566,573
158,0,563,1095
159,0,559,1074
160,0,556,1067
161,0,555,1076
162,0,560,1087
163,0,567,1300
164,0,563,1079
165,0,564,1066
166,0,557,1055
167,0,567,1082
168,0,566,1062
169,0,561,1069
170,0,582,1272
171,0,573,1052
172,0,562,1253
173,0,568,1079
174,0,557,1053
175,0,557,1059
176,0,563,1074
177,0,557,1059
178,0,556,1061
179,0,570,1075
180,0,558,1047
181,0,559,1148
182,0,575,1079
183,0,555,1070
184,0,634,1145
185,0,594,1203
186,0,562,1042
187,0,555,1060
188,0,575,1082
189,0,558,1049
190,0,559,1257
191,0,582,1088
192,0,558,1035
193,0,560,1056
194,0,575,1066
195,0,557,1038
196,0,559,1056
197,0,570,1066
198,0,560,1051
199,0,570,1163
200,0,576,1246
201,0,559,1042
202,0,561,1054
203,0,578,1068
204,0,558,1036
205,0,556,1046
206,0,558,1050
207,0,565,1062
208,0,566,1244
209,0,560,1063
210,0,564,1070
211,0,555,1042
212,0,677,1169
213,0,567,999
214,0,557,1042
215,0,562,1052
216,0,560,1063
217,0,558,1141
218,0,564,1043
219,0,569,1058
220,0,567,1045
221,0,561,1043
222,0,574,1054
223,0,562,1036
224,0,553,1041
225,0,584,1070
226,0,560,1031
227,0,555,1136
228,0,571,1052
229,0,561,1038
230,0,563,1037
231,0,560,1031
232,0,559,1043
233,0,560,1029
234,0,563,1028
235,0,561,1031
236,0,562,1120
237,0,558,1019
238,0,570,1051
239,0,566,1024
240,0,563,1025
241,0,577,1031
242,0,558,1008
243,0,567,1029
244,0,572,1058
245,0,569,1048
246,0,562,1127
247,0,580,1035
248,0,560,1013
249,0,561,1026
250,0,561,1020
251,0,573,1050
252,0,559,1014
253,0,561,1021
254,0,584,1036
255,0,559,994
256,0,559,1114
257,0,575,1033
258,0,559,997
259,0,558,1010
260,0,573,1018
261,0,556,990
262,0,557,1000
263,0,558,994
264,0,564,1002
265,0,560,980
266,0,556,1080
267,0,568,987
268,0,553,968
269,0,555,974
270,0,565,967
271,0,551,946
272,0,552,948
273,0,553,939
274,0,567,950
275,0,551,916
276,0,551,1008
277,0,547,902
278,0,551,905
279,0,547,876
280,0,545,871
281,0,553,864
282,0,542,849
283,0,544,852
284,0,564,849
285,0,561,835
286,0,557,815
287,0,555,1036
288,0,550,792
289,0,558,799
290,0,535,770
291,0,531,759
292,0,533,757
293,0,543,758
294,0,524,725
295,0,525,731
296,0,523,721
297,0,521,704
298,0,537,708
299,0,520,683
300,0,526,787
301,0,517,729
302,0,518,655
303,0,525,654
304,0,509,627
305,0,508,612
306,0,508,603
307,0,503,586
308,0,519,591
309,0,506,559
310,0,506,563
311,0,498,544
312,0,496,530
313,0,492,509
314,0,506,515
315,0,489,492
316,0,487,490
317,0,486,488
318,0,484,544
319,0,478,481
320,0,476,479
321,0,491,493
322,0,474,477
323,0,471,473
324,0,467,470
325,0,464,466
326,0,469,471
327,0,466,468
328,0,497,499
329,0,455,459
330,0,453,455
331,0,457,459
332,0,450,452
333,0,487,489
334,0,527,533
335,0,540,545
336,0,489,496
337,0,492,498
338,0,489,495
339,0,565,571
340,0,439,445
341,0,493,498
342,0,480,486
343,0,437,442
344,0,436,440
345,0,437,441
346,0,430,435
347,0,445,450
348,0,426,432
349,0,460,465
350,0,424,429
351,0,424,429
352,0,422,427
353,0,425,430
354,0,423,428
355,0,418,421
356,0,418,423
357,0,438,443
358,0,415,418
359,0,417,420
360,0,417,443
361,0,421,425
362,0,409,413
363,0,412,416
364,0,431,436
365,0,415,420
366,0,2293,2299
367,0,421,433
368,0,433,436
369,0,410,413
370,0,407,410
371,0,406,408
372,0,407,409
373,0,410,413
374,0,411,414
375,0,407,409
376,0,423,427
377,0,410,412
378,0,425,427
379,0,407,503
380,0,409,411
381,0,410,412
382,0,403,406
383,0,409,412
384,0,424,426
385,0,405,408
386,0,402,405
387,0,404,406
388,0,404,406
389,0,404,406
390,0,404,407
391,0,405,407
392,0,422,424
