Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
1,19,0,338309
2,5,0,742
3,3,0,415
4,6,0,417
5,9,0,437
6,11,0,416
7,16,0,411
8,26,0,414
9,31,0,416
10,35,0,417
11,44,0,421
12,54,0,417
13,83,0,447
14,76,0,422
15,85,0,821
16,101,0,428
17,116,0,425
18,122,0,443
19,153,0,472
20,139,0,429
21,151,0,432
22,162,0,434
23,174,0,435
24,191,0,442
25,196,0,819
26,200,0,467
27,213,0,441
28,226,0,446
29,236,0,446
30,243,0,445
31,248,0,451
32,248,0,448
33,258,0,469
34,270,0,452
35,281,0,459
36,296,0,454
37,309,0,461
38,321,0,458
39,332,0,464
40,372,0,462
41,381,0,508
42,420,0,467
43,395,0,476
44,402,0,470
45,423,0,481
46,430,0,474
47,451,0,478
48,477,0,503
49,483,0,493
50,511,0,522
51,492,0,502
52,500,0,511
53,522,0,1488
54,535,0,546
55,546,0,557
56,568,0,579
57,598,0,610
58,655,0,668
59,636,0,650
60,638,0,650
61,655,0,668
62,666,0,847
63,689,0,703
64,686,0,699
65,705,0,718
66,719,0,732
67,747,0,762
68,792,0,806
69,754,0,1404
70,799,0,813
71,811,0,826
72,786,0,801
73,820,0,835
74,821,0,836
75,826,0,842
76,810,0,825
77,835,0,850
78,845,0,860
79,867,0,882
80,866,0,881
81,872,0,887
82,939,0,958
83,908,0,925
84,930,0,949
85,918,0,935
86,1000,0,1020
87,947,0,965
88,957,0,974
89,969,0,986
90,974,0,991
91,999,0,1017
92,1047,0,1069
93,1017,0,1034
94,1020,0,1038
95,1105,0,1126
96,1042,0,1061
97,1037,0,1057
98,1032,0,1050
99,1056,0,1075
100,1049,0,1067
101,1106,0,1126
102,1101,0,1121
103,1052,0,1070
104,1061,0,1079
105,1074,0,1093
106,1060,0,1079
107,1058,0,1077
108,1066,0,1085
109,1064,0,1083
110,1063,0,1081
111,1099,0,1118
112,1069,0,1087
113,1071,0,1089
114,1073,0,1092
115,1127,0,1147
116,1073,0,1092
117,1069,0,1089
118,1058,0,1077
119,1067,0,1085
120,1110,0,1130
121,1068,0,1087
122,1070,0,1088
123,1070,0,1088
124,1064,0,1082
125,1078,0,1097
126,1068,0,1086
127,1070,0,1089
128,1067,0,1086
129,1098,0,1117
130,1108,0,1127
131,1066,0,1084
132,1068,0,1086
133,1067,0,1085
134,1069,0,1088
135,1167,0,1190
136,1072,0,1091
137,1069,0,1089
138,1127,0,1147
139,1068,0,1086
140,1070,0,1088
141,1074,0,1092
142,1056,0,1074
143,1061,0,1080
144,1074,0,1097
145,1105,0,1124
146,1063,0,1082
147,1104,0,1125
148,1056,0,1074
149,1054,0,1073
150,1053,0,1072
151,1049,0,1067
152,1040,0,1059
153,1045,0,1064
154,1058,0,1077
155,1049,0,1067
156,1068,0,1087
157,1061,0,1080
158,1053,0,2361
159,1113,0,1132
160,1047,0,1065
161,1050,0,1068
162,1072,0,1092
163,1061,0,1079
164,1085,0,1106
165,1065,0,1085
166,1053,0,1073
167,1058,0,1077
168,1059,0,1078
169,1051,0,1070
170,1053,0,1071
171,1059,0,1077
172,1045,0,1063
173,1060,0,1079
174,1100,0,1122
175,1033,0,1053
176,1046,0,1064
177,1048,0,1067
178,1040,0,1059
179,1040,0,1058
180,1042,0,1060
181,1036,0,1054
182,1048,0,1070
183,1063,0,1082
184,1049,0,1068
185,1038,0,1058
186,1043,0,1068
187,1043,0,1062
188,1035,0,1053
189,1030,0,1049
190,1036,0,1055
191,1029,0,1047
192,1050,0,1071
193,1052,0,1071
194,1037,0,1055
195,1040,0,1059
196,1038,0,1056
197,1040,0,1059
198,1039,0,1058
199,1048,0,1067
200,1040,0,1058
201,1045,0,1063
202,1110,0,1131
203,1031,0,1050
204,1080,0,1099
205,1041,0,1061
206,1029,0,1047
207,1033,0,1051
208,1032,0,1051
209,1025,0,1043
210,1026,0,1045
211,1067,0,1086
212,1051,0,1070
213,1029,0,1047
214,1021,0,1039
215,1030,0,1049
216,1026,0,1044
217,1029,0,1047
218,1030,0,1049
219,1021,0,1039
220,1018,0,1037
