Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,701,758
1,0,401,405
2,0,405,407
3,0,400,402
4,0,400,403
5,0,428,433
6,0,401,404
7,0,407,410
8,0,404,407
9,0,409,411
10,0,406,408
11,0,408,410
12,0,415,417
13,0,833,836
14,0,420,425
15,0,420,422
16,0,423,425
17,0,421,423
18,0,420,422
19,0,426,428
20,0,447,449
21,0,430,433
22,0,432,434
23,0,1015,1019
24,0,436,442
25,0,434,437
26,0,462,464
27,0,437,440
28,0,434,436
29,0,442,444
30,0,446,449
31,0,441,444
32,0,448,450
33,0,476,478
34,0,445,448
35,0,457,459
36,0,451,453
37,0,461,463
38,0,451,454
39,0,459,461
40,0,466,468
41,0,467,470
42,0,462,464
43,0,465,467
44,0,468,470
45,0,466,468
46,0,471,475
47,0,471,477
48,0,489,518
49,0,476,512
50,0,476,505
51,0,1468,1508
52,0,508,513
53,0,484,539
54,0,490,565
55,0,495,588
56,0,492,674
57,0,493,622
58,0,506,656
59,0,503,700
60,0,856,1024
61,0,531,539
62,0,532,695
63,0,511,691
64,0,509,712
65,0,516,738
66,0,516,749
67,0,1418,1680
68,0,529,534
69,0,520,779
70,0,542,820
71,0,519,819
72,0,520,828
73,0,526,831
74,0,544,856
75,0,529,823
76,0,526,898
77,0,540,885
78,0,572,940
79,0,529,857
80,0,533,902
81,0,535,908
82,0,537,962
83,0,538,957
84,0,540,954
85,0,558,982
86,0,538,954
87,0,541,985
88,0,541,992
89,0,559,1029
90,0,549,1005
91,0,546,1027
92,0,553,1075
93,0,553,1083
94,0,551,1126
95,0,548,1047
96,0,548,1040
97,0,553,1052
98,0,575,1077
99,0,554,1073
100,0,557,1077
101,0,570,1087
102,0,569,1124
103,0,562,1070
104,0,572,1085
105,0,558,1063
106,0,554,1081
107,0,572,1144
108,0,556,1071
109,0,570,1096
110,0,578,1098
111,0,558,1110
112,0,560,1086
113,0,572,1097
114,0,559,1070
115,0,560,1079
116,0,571,1093
117,0,554,1066
118,0,555,1087
119,0,582,1103
120,0,558,1088
121,0,557,1087
122,0,580,1149
123,0,557,1067
124,0,556,1078
125,0,556,1074
126,0,566,1094
127,0,561,1075
128,0,567,1084
129,0,560,1125
130,0,559,1091
131,0,560,1090
132,0,559,1090
133,0,555,1079
134,0,554,1080
135,0,563,1116
136,0,564,1082
137,0,561,1116
138,0,558,1133
139,0,556,1080
140,0,556,1079
141,0,557,1087
142,0,557,1073
143,0,563,1078
144,0,557,1081
145,0,556,1069
146,0,557,1072
147,0,562,1100
148,0,559,1081
149,0,555,1068
150,0,575,1093
151,0,550,1053
152,0,551,1069
153,0,578,1104
154,0,551,1056
155,0,550,1070
156,0,2310,2833
157,0,613,620
158,0,581,1055
159,0,558,1044
160,0,556,1072
161,0,594,1101
162,0,557,1038
163,0,559,1066
164,0,574,1080
165,0,558,1076
166,0,573,1079
167,0,585,1077
168,0,563,1061
169,0,564,1073
170,0,558,1064
171,0,575,1088
172,0,650,1271
173,0,594,1129
174,0,618,1236
175,0,669,1202
176,0,588,1061
177,0,566,1051
178,0,556,1054
179,0,571,1082
180,0,559,1058
181,0,558,1065
182,0,557,1061
183,0,557,1141
184,0,557,1068
185,0,559,1068
186,0,564,1085
187,0,563,1063
188,0,555,1054
189,0,558,1071
190,0,558,1058
191,0,558,1058
192,0,559,1086
193,0,558,1059
194,0,553,1050
195,0,559,1078
196,0,588,1087
197,0,557,1030
198,0,579,1081
199,0,556,1037
200,0,557,1058
201,0,584,1082
202,0,557,1061
203,0,558,1069
204,0,638,1138
205,0,566,1019
206,0,590,1084
207,0,603,1067
208,0,562,1030
209,0,558,1056
210,0,576,1081
211,0,558,1080
212,0,559,1050
213,0,554,1049
214,0,560,1061
215,0,561,1053
216,0,600,1156
217,0,561,1125
218,0,564,1051
219,0,565,1053
220,0,587,1106
221,0,563,1031
222,0,558,1041
223,0,568,1066
224,0,556,1040
225,0,561,1052
226,0,579,1063
227,0,562,1046
228,0,559,1033
229,0,586,1078
230,0,572,1079
231,0,702,1174
232,0,590,1013
233,0,563,1021
234,0,559,1038
235,0,563,1034
236,0,560,1033
237,0,555,1025
238,0,558,1033
239,0,829,1358
240,0,574,794
241,0,560,1087
242,0,561,1048
243,0,560,1031
244,0,550,1020
245,0,572,1052
246,0,560,1037
247,0,558,1024
248,0,869,1356
249,0,593,786
250,0,579,1089
251,0,583,1046
252,0,559,997
253,0,566,1019
254,0,554,1001
255,0,559,1031
256,0,560,1000
257,0,560,1004
258,0,637,1100
259,0,735,1163
260,0,562,911
261,0,572,1026
262,0,558,1017
263,0,558,999
264,0,567,1004
265,0,564,1001
266,0,556,982
267,0,556,977
268,0,855,1336
269,0,574,840
270,0,558,1137
271,0,554,981
272,0,552,943
273,0,553,946
274,0,559,940
275,0,551,937
276,0,550,920
277,0,552,911
278,0,771,1163
279,0,694,825
280,0,547,816
281,0,552,871
282,0,543,863
283,0,547,847
284,0,540,825
285,0,547,831
286,0,537,821
287,0,539,807
288,0,532,795
289,0,535,787
290,0,837,1128
291,0,647,657
292,0,533,649
293,0,529,754
294,0,527,766
295,0,528,744
296,0,523,729
297,0,521,715
298,0,527,710
299,0,518,698
300,0,517,679
301,0,518,670
302,0,513,652
303,0,748,880
304,0,688,696
305,0,524,529
306,0,507,675
307,0,505,596
308,0,521,592
309,0,502,573
310,0,499,551
311,0,497,539
312,0,495,527
313,0,493,509
314,0,499,506
315,0,489,494
316,0,488,490
317,0,484,486
318,0,487,489
319,0,479,481
320,0,525,528
321,0,757,763
322,0,537,543
323,0,472,476
324,0,470,472
325,0,464,466
326,0,464,466
327,0,477,479
328,0,460,463
329,0,462,464
330,0,456,458
331,0,453,456
332,0,451,454
333,0,450,453
334,0,449,451
335,0,458,460
336,0,445,449
337,0,443,445
338,0,445,448
339,0,442,444
340,0,440,442
341,0,439,441
342,0,445,447
343,0,591,595
344,0,700,707
345,0,737,742
346,0,637,641
347,0,460,477
348,0,431,437
349,0,430,432
350,0,423,425
351,0,421,423
352,0,425,428
353,0,420,422
354,0,426,428
355,0,421,423
356,0,416,419
357,0,416,418
358,0,414,416
359,0,413,415
360,0,404,408
361,0,405,407
362,0,456,459
363,0,421,425
364,0,414,417
365,0,410,412
366,0,2147,2150
367,0,437,443
368,0,410,412
369,0,406,408
370,0,398,400
371,0,405,407
372,0,416,418
373,0,404,406
374,0,409,411
375,0,418,421
376,0,404,406
377,0,404,406
378,0,404,406
379,0,408,411
380,0,403,407
381,0,403,405
