Profiling data for rank 0 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
0,0,744,803
1,0,412,417
2,0,415,417
3,0,434,436
4,0,410,413
5,0,408,414
6,0,412,415
7,0,414,416
8,0,415,417
9,0,419,421
10,0,415,417
11,0,444,446
12,0,420,422
13,0,814,817
14,0,426,430
15,0,423,426
16,0,440,443
17,0,468,471
18,0,428,431
19,0,430,432
20,0,431,434
21,0,433,435
22,0,439,441
23,0,813,817
24,0,465,469
25,0,439,442
26,0,444,446
27,0,444,446
28,0,442,445
29,0,448,451
30,0,446,449
31,0,466,468
32,0,450,453
33,0,457,459
34,0,452,455
35,0,459,461
36,0,456,458
37,0,461,463
38,0,460,462
39,0,504,506
40,0,465,468
41,0,474,476
42,0,468,470
43,0,477,479
44,0,472,476
45,0,476,478
46,0,500,502
47,0,478,481
48,0,483,497
49,0,482,522
50,0,485,504
51,0,1481,1507
52,0,493,499
53,0,495,548
54,0,498,560
55,0,495,576
56,0,542,657
57,0,522,648
58,0,506,634
59,0,518,662
60,0,841,991
61,0,535,540
62,0,513,681
63,0,517,704
64,0,517,717
65,0,520,735
66,0,530,772
67,0,1398,1675
68,0,532,536
69,0,562,844
70,0,534,797
71,0,547,814
72,0,527,815
73,0,563,873
74,0,533,811
75,0,534,826
76,0,533,848
77,0,555,882
78,0,537,864
79,0,539,883
80,0,577,926
81,0,542,922
82,0,539,922
83,0,547,957
84,0,567,956
85,0,548,1001
86,0,550,967
87,0,548,972
88,0,556,994
89,0,578,1012
90,0,560,998
91,0,579,1088
92,0,555,1011
93,0,557,1039
94,0,581,1150
95,0,560,1040
96,0,562,1058
97,0,595,1084
98,0,580,1059
99,0,577,1065
100,0,612,1162
101,0,573,1082
102,0,580,1077
103,0,595,1094
104,0,564,1063
105,0,560,1074
106,0,569,1086
107,0,568,1083
108,0,563,1078
109,0,566,1084
110,0,570,1122
111,0,565,1082
112,0,562,1086
113,0,579,1109
114,0,572,1139
115,0,561,1081
116,0,563,1091
117,0,561,1074
118,0,575,1100
119,0,567,1122
120,0,568,1087
121,0,563,1083
122,0,566,1092
123,0,582,1098
124,0,562,1076
125,0,564,1089
126,0,566,1090
127,0,566,1086
128,0,565,1116
129,0,565,1126
130,0,566,1086
131,0,574,1094
132,0,580,1091
133,0,613,1121
134,0,573,1150
135,0,563,1081
136,0,566,1092
137,0,568,1149
138,0,563,1081
139,0,562,1087
140,0,565,1095
141,0,562,1071
142,0,577,1095
143,0,574,1093
144,0,565,1116
145,0,564,1081
146,0,582,1143
147,0,575,1068
148,0,577,1075
149,0,583,1078
150,0,563,1047
151,0,561,1057
152,0,586,1090
153,0,564,1054
154,0,575,1079
155,0,595,1107
156,0,2353,2839
157,0,586,593
158,0,562,1108
159,0,568,1072
160,0,594,1094
161,0,576,1074
162,0,575,1078
163,0,597,1128
164,0,579,1068
165,0,580,1074
166,0,589,1086
167,0,562,1051
168,0,563,1071
169,0,577,1086
170,0,566,1066
171,0,577,1075
172,0,631,1133
173,0,565,1054
174,0,566,1056
175,0,564,1061
176,0,565,1069
177,0,564,1058
178,0,561,1055
179,0,578,1078
180,0,577,1053
181,0,568,1060
182,0,566,1081
183,0,561,1064
184,0,563,1060
185,0,567,1073
186,0,562,1057
187,0,562,1052
188,0,580,1068
189,0,563,1037
190,0,564,1048
191,0,587,1093
192,0,567,1050
193,0,564,1053
194,0,574,1069
195,0,563,1045
196,0,565,1060
197,0,562,1055
198,0,583,1088
199,0,563,1038
200,0,595,1095
201,0,566,1101
202,0,563,1048
203,0,570,1106
204,0,565,1057
205,0,563,1045
206,0,563,1051
207,0,567,1056
208,0,564,1040
209,0,564,1045
210,0,581,1104
211,0,563,1052
212,0,564,1047
213,0,583,1059
214,0,563,1029
215,0,565,1046
216,0,575,1057
217,0,563,1037
218,0,564,1040
219,0,568,1041
220,0,579,1085
221,0,563,1030
222,0,565,1034
223,0,566,1041
224,0,562,1040
225,0,565,1033
226,0,579,1055
227,0,566,1023
228,0,569,1041
229,0,588,1085
230,0,570,1026
231,0,584,1043
232,0,580,1037
233,0,564,1020
234,0,564,1031
235,0,564,1032
236,0,566,1038
237,0,568,1030
238,0,564,1020
239,0,565,1060
240,0,566,1033
241,0,565,1025
242,0,588,1053
243,0,565,1007
244,0,561,1023
245,0,578,1038
246,0,566,1015
247,0,564,1023
248,0,579,1062
249,0,565,1018
250,0,565,1018
251,0,564,1016
252,0,574,1036
253,0,571,1009
254,0,565,1011
255,0,583,1027
256,0,565,994
257,0,565,1008
258,0,681,1143
259,0,584,990
260,0,634,1069
261,0,706,1121
262,0,599,962
263,0,573,989
264,0,566,990
265,0,570,1005
266,0,562,979
267,0,572,985
268,0,599,1082
269,0,568,944
270,0,572,964
271,0,580,964
272,0,648,1028
273,0,678,1063
274,0,724,1169
