Profiling data for rank 1 of 2
OpenMP threads: 2
step,update_time,display_time,total_time
1,21,0,280830
2,6,0,782
3,5,0,516
4,7,0,494
5,11,0,399
6,11,0,417
7,16,0,399
8,20,0,428
9,29,0,400
10,35,0,408
11,45,0,405
12,54,0,407
13,68,0,408
14,82,0,416
15,85,0,904
16,102,0,421
17,115,0,416
18,122,0,441
19,159,0,444
20,161,0,423
21,161,0,426
22,171,0,425
23,186,0,436
24,186,0,427
25,198,0,825
26,202,0,438
27,215,0,435
28,232,0,443
29,237,0,448
30,247,0,440
31,248,0,440
32,249,0,444
33,259,0,446
34,273,0,443
35,283,0,449
36,299,0,460
37,322,0,457
38,325,0,457
39,360,0,492
40,376,0,455
41,382,0,583
42,418,0,458
43,396,0,469
44,419,0,473
45,423,0,470
46,432,0,468
47,458,0,472
48,468,0,477
49,484,0,494
50,514,0,525
51,507,0,518
52,503,0,513
53,526,0,1531
54,537,0,548
55,565,0,577
56,571,0,583
57,623,0,635
58,618,0,630
59,616,0,629
60,657,0,669
61,655,0,667
62,669,0,833
63,680,0,693
64,710,0,723
65,738,0,755
66,746,0,760
67,797,0,815
68,752,0,765
69,771,0,1405
70,816,0,831
71,786,0,800
72,786,0,802
73,854,0,870
74,823,0,838
75,826,0,841
76,834,0,850
77,941,0,960
78,883,0,900
79,864,0,880
80,886,0,902
81,908,0,925
82,925,0,941
83,900,0,916
84,1009,0,1029
85,919,0,935
86,935,0,952
87,966,0,983
88,952,0,969
89,965,0,982
90,977,0,997
91,997,0,1015
92,1051,0,1070
93,1010,0,1027
94,1031,0,1049
95,1094,0,1115
96,1021,0,1038
97,1045,0,1064
98,1024,0,1042
99,1047,0,1067
100,1105,0,1124
101,1087,0,1106
102,1058,0,1076
103,1069,0,1089
104,1067,0,1085
105,1055,0,1074
106,1073,0,1092
107,1057,0,1076
108,1060,0,1078
109,1081,0,1099
110,1086,0,1105
111,1067,0,1086
112,1082,0,1101
113,1063,0,1081
114,1085,0,1107
115,1112,0,1133
116,1074,0,1092
117,1067,0,1085
118,1082,0,1101
119,1105,0,1124
120,1078,0,1097
121,1084,0,1103
122,1065,0,1084
123,1065,0,1083
124,1088,0,1107
125,1067,0,1086
126,1060,0,1078
127,1094,0,1113
128,1070,0,1090
129,1132,0,1152
130,1085,0,1104
131,1070,0,1088
132,1066,0,1084
133,1085,0,1103
134,1070,0,1088
135,1065,0,1084
136,1093,0,1112
137,1069,0,1088
138,1109,0,1128
139,1078,0,1097
140,1062,0,1081
141,1060,0,1078
142,1085,0,1104
143,1057,0,1075
144,1114,0,1135
145,1098,0,1123
146,1066,0,1085
147,1255,0,1274
148,1075,0,1094
149,1057,0,1076
150,1057,0,1075
151,1070,0,1089
152,1056,0,1074
153,1056,0,1075
154,1061,0,1080
155,1059,0,1079
156,1155,0,1174
157,1068,0,1087
158,1240,0,2390
159,1074,0,1097
160,1060,0,1080
161,1050,0,1069
162,1058,0,1077
163,1062,0,1082
164,1274,0,1293
165,1064,0,1083
166,1045,0,1064
167,1044,0,1063
168,1053,0,1072
169,1045,0,1064
170,1056,0,1074
171,1231,0,1250
172,1042,0,1062
173,1245,0,1264
174,1055,0,1073
175,1045,0,1063
176,1040,0,1058
177,1050,0,1069
178,1046,0,1065
179,1044,0,1062
180,1043,0,1061
181,1041,0,1060
182,1127,0,1146
183,1045,0,1063
184,1068,0,1090
185,1046,0,1065
186,1225,0,1245
187,1055,0,1073
188,1049,0,1067
189,1043,0,1061
190,1048,0,1066
191,1236,0,1256
192,1046,0,1065
