Profiling data for rank 1 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
1,406,0,312950
2,39,0,818
3,13,0,487
4,50,0,492
5,25,0,516
6,28,0,4997
7,33,0,415
8,173,0,421
9,53,0,414
10,60,0,417
11,71,0,417
12,90,0,440
13,104,0,432
14,116,0,428
15,124,0,835
16,293,0,444
17,160,0,432
18,155,0,434
19,160,0,436
20,188,0,438
21,213,0,445
22,223,0,449
23,259,0,455
24,270,0,447
25,301,0,805
26,297,0,458
27,457,0,469
28,407,0,506
29,393,0,479
30,412,0,497
31,442,0,489
32,479,0,502
33,518,0,530
34,548,0,561
35,652,0,660
36,560,0,573
37,607,0,620
38,651,0,665
39,688,0,702
40,726,0,741
41,741,0,756
42,761,0,776
43,855,0,872
44,933,0,951
45,863,0,880
46,897,0,915
47,914,0,932
48,964,0,982
49,975,0,993
50,996,0,1015
51,1015,0,1034
52,1041,0,1060
53,1075,0,1785
54,1075,0,1096
55,1100,0,1121
56,1117,0,1137
57,1153,0,1174
58,1137,0,1158
59,1134,0,1155
60,1153,0,1174
61,1245,0,1267
62,1169,0,1191
63,1257,0,1264
64,1150,0,1157
65,1340,0,1346
66,1200,0,1206
67,1208,0,1214
68,1212,0,1218
69,1193,0,1200
70,1242,0,1248
71,1206,0,1212
72,1211,0,1217
73,1240,0,1246
74,1238,0,1243
75,1221,0,1227
76,1220,0,1226
77,1247,0,1253
78,1423,0,1430
79,1254,0,1260
80,1212,0,1219
81,1245,0,1252
82,1207,0,1213
83,1267,0,1273
84,1246,0,1252
85,1351,0,1358
86,1249,0,1255
87,1244,0,1250
88,1217,0,1224
89,1234,0,1241
90,1225,0,1231
91,1228,0,1234
92,1255,0,1261
93,1268,0,1275
94,1249,0,1256
95,1259,0,1265
96,1225,0,1231
97,1261,0,1267
98,1251,0,1256
99,1231,0,1236
100,1228,0,1235
101,1247,0,1253
102,1233,0,1240
103,1229,0,1236
104,1225,0,1231
105,1217,0,1224
106,1215,0,1221
107,1243,0,1249
108,1232,0,1238
109,1302,0,1309
110,1260,0,1266
111,1260,0,1266
112,1245,0,1251
113,1235,0,1241
114,1241,0,1247
115,1238,0,1244
116,1230,0,1237
117,1258,0,1265
118,1226,0,1233
119,1209,0,1215
120,1245,0,1252
121,1240,0,1249
122,1251,0,1258
123,1227,0,1233
124,1221,0,1227
125,1249,0,1256
126,1243,0,1249
127,1218,0,1224
128,1217,0,1223
129,1220,0,1227
130,1251,0,1257
131,1233,0,1240
132,1249,0,1255
133,1302,0,1309
134,1254,0,1262
135,1205,0,1210
136,1227,0,1233
137,1239,0,1245
138,1199,0,1205
139,1227,0,1233
140,1222,0,1228
141,1331,0,1337
142,1209,0,1216
143,1241,0,1247
144,1204,0,1210
145,1219,0,1225
146,1237,0,1243
147,1200,0,1206
148,1203,0,1209
149,1212,0,1219
150,1227,0,1233
151,1237,0,1244
152,1242,0,1248
153,1233,0,1239
154,1214,0,1221
155,1237,0,1243
156,1224,0,1230
157,1193,0,1199
158,1218,0,2426
159,1200,0,1206
160,1201,0,1207
161,1208,0,1214
162,1192,0,1198
163,1204,0,1210
164,1187,0,1193
165,1287,0,1293
166,1194,0,1201
167,1279,0,1286
168,1214,0,1220
169,1209,0,1215
170,1199,0,1205
171,1189,0,1196
172,1218,0,1224
173,1204,0,1211
174,1189,0,1195
175,1199,0,1206
176,1209,0,1215
177,1202,0,1208
178,1196,0,1202
179,1203,0,1208
180,1183,0,1190
181,1202,0,1208
182,1178,0,1184
183,1171,0,1177
184,1177,0,1183
185,1195,0,1201
186,1189,0,1195
187,1164,0,1169
188,1200,0,1206
189,1167,0,1173
190,1205,0,1211
191,1187,0,1193
192,1177,0,1183
193,1172,0,1179
194,1203,0,1208
195,1184,0,1189
196,1186,0,1192
197,1184,0,1190
198,1201,0,1207
199,1205,0,1211
200,1166,0,1171
201,1170,0,1176
202,1178,0,1187
203,1180,0,1186
204,1182,0,1188
205,1185,0,1191
206,1273,0,1279
207,1174,0,1181
208,1187,0,1193
209,1194,0,1200
210,1173,0,1179
211,1156,0,1163
212,1157,0,1163
213,1187,0,1193
214,1153,0,1159
215,1183,0,1189
216,1183,0,1189
217,1159,0,1165
218,1165,0,1171
219,1189,0,1196
220,1155,0,1161
221,1185,0,1191
222,1175,0,1181
223,1192,0,1199
224,1173,0,1179
225,1166,0,1171
226,1156,0,1162
227,1150,0,1156
228,1155,0,1161
229,1147,0,1154
230,1147,0,1154
231,1146,0,1152
232,1167,0,1173
233,1137,0,1143
234,1151,0,1157
235,1135,0,1142
236,1152,0,1158
237,1159,0,1165
238,1144,0,1151
239,1134,0,1141
240,1143,0,1149
241,1132,0,1139
242,1161,0,1167
243,1117,0,1123
244,1131,0,1137
245,1135,0,1142
246,1127,0,1133
247,1125,0,1131
248,1121,0,1127
249,1134,0,1141
250,1132,0,1138
251,1117,0,1123
252,1117,0,1123
253,1115,0,1121
254,1111,0,1117
255,1092,0,1098
256,1122,0,1129
257,1113,0,1119
258,1120,0,1127
259,1093,0,1100
260,1090,0,1097
261,1079,0,1085
262,1097,0,1103
263,1104,0,1110
264,1105,0,1111
265,1088,0,1094
266,1066,0,1073
267,1074,0,1080
268,1059,0,1066
269,1153,0,1160
270,1032,0,1038
271,1047,0,1053
272,1037,0,1043
273,1028,0,1034
274,993,0,998
275,983,0,989
276,966,0,973
277,1002,0,1009
278,959,0,966
279,938,0,944
280,937,0,942
281,913,0,918
282,897,0,903
283,874,0,880
284,870,0,876
285,855,0,860
286,836,0,842
287,811,0,816
288,896,0,903
289,773,0,780
290,758,0,763
291,722,0,728
292,696,0,701
293,684,0,690
294,656,0,667
295,616,0,622
296,588,0,593
297,574,0,579
298,531,0,536
299,522,0,527
300,503,0,510
301,463,0,511
302,436,0,507
303,428,0,504
304,500,0,524
305,513,0,520
306,359,0,495
307,351,0,500
308,312,0,487
309,291,0,486
310,270,0,479
311,242,0,477
312,237,0,474
313,213,0,478
314,197,0,481
315,181,0,467
316,169,0,463
317,156,0,462
318,147,0,461
319,130,0,455
320,127,0,454
321,123,0,460
322,118,0,453
323,110,0,452
324,102,0,450
325,88,0,448
326,86,0,447
327,86,0,457
328,77,0,452
329,76,0,442
330,69,0,441
331,66,0,441
332,59,0,441
333,53,0,438
334,51,0,437
335,50,0,437
336,52,0,442
337,42,0,436
338,40,0,446
339,38,0,434
340,37,0,433
341,32,0,432
342,28,0,432
343,27,0,442
344,28,0,436
345,27,0,431
346,27,0,430
347,24,0,430
348,76,0,430
349,28,0,445
350,23,0,430
351,26,0,437
352,23,0,410
353,20,0,410
354,20,0,410
355,20,0,429
356,21,0,428
357,19,0,428
358,19,0,427
359,18,0,434
360,21,0,427
361,19,0,554
362,22,0,576
363,20,0,446
364,20,0,428
365,19,0,428
366,18,0,443
367,19,0,434
368,19,0,2388
369,20,0,465
370,19,0,428
371,16,0,428
372,17,0,429
373,15,0,429
374,15,0,426
375,15,0,427
376,15,0,437
377,17,0,427
378,15,0,410
379,16,0,427
380,15,0,426
381,14,0,425
382,14,0,446
383,14,0,425
384,14,0,438
385,15,0,427
386,15,0,427
387,13,0,426
388,15,0,427
389,143,0,427
390,16,0,489
391,15,0,477
392,25,0,435
393,16,0,425
394,14,0,427
395,15,0,426
396,14,0,426
397,14,0,446
398,15,0,427
399,14,0,435
400,15,0,426
401,15,0,425
402,15,0,427
403,14,0,426
404,15,0,426
405,14,0,426
406,14,0,430
407,14,0,435
408,14,0,453
409,15,0,429
410,14,0,427
411,14,0,426
412,78,0,461
413,16,0,431
414,15,0,507
415,15,0,453
416,16,0,426
417,14,0,407
418,14,0,407
419,14,0,425
420,17,0,426
421,13,0,425
422,13,0,433
423,14,0,426
424,14,0,425
425,12,0,436
426,13,0,432
427,13,0,430
428,14,0,458
429,13,0,426
430,13,0,436
431,15,0,439
432,13,0,426
433,11,0,424
434,11,0,426
435,35,0,425
436,14,0,448
437,14,0,518
438,181,0,436
439,13,0,425
440,12,0,426
441,12,0,425
442,11,0,427
443,11,0,428
444,11,0,425
445,11,0,434
446,12,0,424
447,11,0,424
448,11,0,425
449,10,0,425
450,10,0,425
451,11,0,425
452,12,0,424
453,11,0,431
454,11,0,446
455,11,0,408
456,10,0,452
457,11,0,432
458,26,0,430
459,12,0,439
460,12,0,425
461,11,0,434
462,11,0,408
463,12,0,409
464,11,0,509
465,12,0,433
466,12,0,425
467,12,0,424
468,11,0,437
469,11,0,424
470,11,0,424
471,11,0,424
472,11,0,424
473,13,0,424
474,11,0,425
475,10,0,428
476,11,0,434
477,12,0,425
478,10,0,430
479,10,0,425
480,11,0,442
481,65,0,447
482,12,0,431
483,10,0,425
484,10,0,435
485,11,0,425
486,13,0,424
487,11,0,424
488,11,0,424
489,11,0,425
490,11,0,425
491,11,0,424
492,11,0,433
493,12,0,425
494,11,0,425
495,11,0,425
496,10,0,430
497,11,0,425
498,10,0,426
499,11,0,430
500,11,0,424
501,10,0,429
502,11,0,425
503,11,0,427
504,11,0,427
505,12,0,458
506,12,0,430
507,11,0,423
508,12,0,424
509,11,0,425
510,11,0,425
511,11,0,425
512,11,0,425
513,10,0,427
514,11,0,425
515,11,0,435
516,14,0,423
517,12,0,447
518,10,0,446
519,12,0,425
520,10,0,424
521,10,0,424
522,11,0,425
523,10,0,436
524,11,0,425
525,12,0,424
526,10,0,425
527,11,0,451
528,11,0,425
529,10,0,442
530,11,0,430
531,12,0,424
532,9,0,424
533,10,0,424
534,9,0,424
535,10,0,425
536,10,0,424
537,11,0,425
538,10,0,430
539,11,0,424
540,10,0,430
541,10,0,424
542,13,0,425
543,10,0,424
544,11,0,424
545,10,0,429
546,12,0,425
547,11,0,425
548,10,0,428
549,10,0,424
550,9,0,425
551,10,0,424
552,9,0,423
553,10,0,423
554,10,0,430
555,10,0,439
556,10,0,424
557,9,0,424
558,9,0,423
559,9,0,423
560,9,0,423
561,9,0,423
562,15,0,435
563,10,0,423
564,10,0,423
565,9,0,424
566,8,0,425
567,9,0,423
568,9,0,423
569,9,0,429
570,9,0,422
571,9,0,423
572,9,0,468
573,12,0,433
574,44,0,426
575,11,0,375
576,9,0,424
