Profiling data for rank 1 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
1,325,0,407579
2,36,0,713
3,17,0,419
4,18,0,445
5,22,0,566
6,27,0,532
7,31,0,613
8,38,0,416
9,53,0,418
10,61,0,448
11,71,0,421
12,82,0,443
13,91,0,428
14,103,0,424
15,136,0,831
16,154,0,436
17,168,0,434
18,158,0,435
19,178,0,441
20,195,0,500
21,216,0,457
22,228,0,443
23,254,0,453
24,280,0,447
25,320,0,818
26,313,0,462
27,334,0,459
28,367,0,473
29,402,0,468
30,424,0,470
31,452,0,514
32,487,0,497
33,530,0,541
34,570,0,581
35,646,0,650
36,590,0,601
37,616,0,628
38,662,0,675
39,710,0,723
40,741,0,754
41,772,0,786
42,783,0,797
43,835,0,850
44,868,0,883
45,882,0,897
46,927,0,943
47,964,0,980
48,978,0,995
49,1012,0,1028
50,1043,0,1061
51,1059,0,1076
52,1067,0,1084
53,1122,0,1775
54,1102,0,1120
55,1112,0,1130
56,1138,0,1157
57,1167,0,1185
58,1173,0,1193
59,1187,0,1206
60,1192,0,1211
61,1178,0,1199
62,1199,0,1218
63,1303,0,1307
64,1204,0,1208
65,1227,0,1232
66,1230,0,1234
67,1253,0,1259
68,1252,0,1256
69,1257,0,1262
70,1254,0,1259
71,1258,0,1263
72,1246,0,1254
73,1256,0,1261
74,1280,0,1285
75,1274,0,1279
76,1247,0,1251
77,1283,0,1288
78,1265,0,1270
79,1265,0,1270
80,1297,0,1302
81,1296,0,1301
82,1298,0,1303
83,1273,0,1277
84,1278,0,1282
85,1283,0,1288
86,1277,0,1282
87,1284,0,1288
88,1294,0,1299
89,1276,0,1281
90,1303,0,1309
91,1275,0,1279
92,1267,0,1271
93,1278,0,1282
94,1296,0,1301
95,1279,0,1283
96,1269,0,1274
97,1272,0,1277
98,1288,0,1293
99,1266,0,1271
100,1290,0,1294
101,1292,0,1297
102,1292,0,1297
103,1302,0,1307
104,1275,0,1279
105,1269,0,1273
106,1293,0,1298
107,1265,0,1270
108,1260,0,1265
109,1269,0,1274
110,1279,0,1284
111,1282,0,1287
112,1267,0,1271
113,1263,0,1268
114,1273,0,1278
115,1272,0,1276
116,1297,0,1301
117,1286,0,1290
118,1264,0,1269
119,1262,0,1266
120,1263,0,1268
121,1264,0,1269
122,1254,0,1259
123,1261,0,1266
124,1262,0,1267
125,1256,0,1260
126,1255,0,1260
127,1287,0,1292
128,1264,0,1269
129,1275,0,1280
130,1261,0,1266
131,1261,0,1267
132,1278,0,1283
133,1275,0,1279
134,1283,0,1288
135,1282,0,1286
136,1277,0,1282
137,1261,0,1265
138,1270,0,1274
139,1260,0,1265
140,1281,0,1286
141,1252,0,1257
142,1265,0,1270
143,1259,0,1263
144,1262,0,1266
145,1259,0,1263
146,1262,0,1266
147,1249,0,1253
148,1275,0,1280
149,1256,0,1260
150,1267,0,1272
151,1269,0,1273
152,1271,0,1277
153,1275,0,1280
154,1259,0,1264
155,1260,0,1265
156,1264,0,1268
157,1256,0,1261
158,1258,0,2386
159,1261,0,1267
160,1257,0,1263
161,1246,0,1252
162,1265,0,1271
163,1262,0,1267
164,1255,0,1259
165,1270,0,1275
166,1249,0,1255
167,1258,0,1263
168,1262,0,1267
169,1256,0,1263
170,1264,0,1269
171,1241,0,1246
172,1255,0,1259
173,1254,0,1259
174,1231,0,1236
175,1224,0,1230
176,1249,0,1256
177,1249,0,1254
178,1237,0,1241
179,1231,0,1236
180,1231,0,1236
181,1236,0,1241
182,1229,0,1233
183,1235,0,1241
184,1240,0,1244
185,1227,0,1232
186,1249,0,1254
187,1229,0,1233
188,1223,0,1228
189,1230,0,1234
190,1235,0,1240
191,1235,0,1239
192,1222,0,1228
193,1237,0,1242
194,1247,0,1252
195,1225,0,1230
196,1224,0,1228
197,1232,0,1237
198,1210,0,1215
199,1208,0,1213
200,1229,0,1234
201,1227,0,1232
202,1227,0,1231
203,1206,0,1211
204,1238,0,1242
205,1222,0,1227
206,1207,0,1211
207,1205,0,1209
208,1216,0,1222
209,1214,0,1219
210,1208,0,1214
211,1226,0,1231
212,1224,0,1228
213,1233,0,1237
214,1219,0,1223
215,1213,0,1217
216,1217,0,1223
217,1223,0,1228
218,1216,0,1220
219,1234,0,1239
220,1216,0,1220
221,1236,0,1240
222,1213,0,1217
223,1199,0,1204
224,1201,0,1206
225,1208,0,1213
226,1209,0,1214
227,1210,0,1215
228,1205,0,1211
229,1195,0,1199
230,1191,0,1196
231,1196,0,1201
232,1217,0,1221
233,1213,0,1218
234,1192,0,1197
235,1199,0,1203
236,1192,0,1197
237,1196,0,1202
238,1203,0,1207
239,1176,0,1180
240,1175,0,1180
241,1198,0,1203
242,1188,0,1192
243,1185,0,1190
244,1196,0,1200
245,1174,0,1179
246,1172,0,1177
247,1196,0,1201
248,1180,0,1185
249,1177,0,1182
250,1180,0,1184
251,1165,0,1169
252,1171,0,1176
253,1162,0,1167
254,1164,0,1168
255,1167,0,1172
256,1145,0,1150
257,1165,0,1170
258,1153,0,1158
259,1163,0,1167
260,1145,0,1150
261,1147,0,1152
262,1142,0,1146
263,1143,0,1148
264,1128,0,1134
265,1122,0,1126
266,1115,0,1119
267,1110,0,1114
268,1109,0,1114
269,1103,0,1107
270,1106,0,1111
271,1082,0,1086
272,1059,0,1063
273,1058,0,1062
274,1036,0,1041
275,1013,0,1017
276,1019,0,1024
277,1009,0,1013
278,1003,0,1007
279,992,0,997
280,968,0,973
281,971,0,975
282,930,0,934
283,922,0,927
284,910,0,914
285,872,0,877
286,877,0,882
287,849,0,853
288,820,0,824
289,808,0,812
290,779,0,783
291,749,0,753
292,726,0,730
293,688,0,692
294,664,0,668
295,647,0,651
296,613,0,616
297,595,0,599
298,566,0,570
299,550,0,565
300,518,0,521
301,500,0,545
302,458,0,506
303,441,0,501
304,410,0,498
305,391,0,494
306,360,0,474
307,332,0,470
308,324,0,497
309,293,0,479
310,274,0,476
311,255,0,473
312,238,0,498
313,219,0,471
314,200,0,473
315,184,0,464
316,165,0,459
317,160,0,458
318,148,0,455
319,141,0,480
320,136,0,461
321,124,0,456
322,124,0,458
323,109,0,448
324,102,0,445
325,95,0,443
326,88,0,446
327,83,0,442
328,79,0,441
329,69,0,454
330,71,0,439
331,62,0,438
332,57,0,436
333,55,0,436
334,51,0,436
335,50,0,435
336,47,0,454
337,44,0,470
338,41,0,432
339,36,0,433
340,34,0,431
341,33,0,430
342,29,0,454
343,28,0,431
344,28,0,440
345,26,0,428
346,29,0,429
347,26,0,428
348,25,0,429
349,24,0,434
350,23,0,427
351,21,0,432
352,21,0,436
353,21,0,427
354,20,0,426
355,21,0,427
356,20,0,426
357,18,0,426
358,18,0,431
359,19,0,426
360,19,0,440
361,19,0,452
362,20,0,457
363,23,0,444
364,21,0,408
365,21,0,451
366,18,0,426
367,18,0,439
368,18,0,2124
369,18,0,430
370,16,0,425
371,16,0,442
372,17,0,425
373,16,0,425
374,16,0,425
375,16,0,478
376,18,0,483
377,16,0,428
378,16,0,425
379,16,0,428
380,15,0,425
381,14,0,443
382,15,0,425
383,15,0,426
384,16,0,454
385,18,0,426
386,16,0,445
387,16,0,425
388,16,0,425
389,15,0,425
390,14,0,427
391,16,0,426
392,15,0,427
393,15,0,425
394,16,0,433
395,16,0,425
396,15,0,425
397,15,0,429
398,16,0,426
399,15,0,424
400,15,0,424
401,15,0,425
402,15,0,437
403,16,0,425
404,16,0,427
405,18,0,427
406,16,0,425
407,15,0,467
408,15,0,426
409,16,0,439
410,16,0,425
411,16,0,425
412,15,0,425
413,15,0,424
414,15,0,425
415,14,0,425
416,14,0,424
417,14,0,437
418,14,0,425
419,15,0,418
420,14,0,425
421,13,0,424
422,14,0,424
423,13,0,424
424,13,0,424
425,15,0,438
426,13,0,423
427,15,0,426
428,11,0,423
429,12,0,423
430,13,0,467
431,13,0,425
432,12,0,424
433,13,0,437
434,13,0,424
435,13,0,430
436,13,0,423
437,13,0,424
438,12,0,424
439,12,0,425
440,12,0,432
441,12,0,426
442,12,0,423
443,11,0,423
444,11,0,423
445,11,0,423
446,11,0,423
447,11,0,423
448,11,0,435
449,12,0,429
450,12,0,424
451,12,0,423
452,11,0,423
453,11,0,450
454,11,0,424
455,11,0,404
456,11,0,454
457,11,0,425
458,11,0,424
459,11,0,429
460,11,0,423
461,11,0,424
462,10,0,426
463,14,0,423
464,11,0,431
465,11,0,423
466,12,0,423
467,12,0,423
468,11,0,423
469,12,0,423
470,12,0,423
471,12,0,423
472,12,0,428
473,14,0,423
474,14,0,423
475,12,0,423
476,12,0,423
477,11,0,449
478,11,0,424
479,11,0,436
480,11,0,437
481,14,0,424
482,12,0,423
483,13,0,423
484,13,0,424
485,11,0,423
486,11,0,438
487,12,0,433
488,13,0,423
489,13,0,423
490,12,0,423
491,12,0,423
492,11,0,424
493,11,0,424
494,10,0,417
495,11,0,433
496,11,0,423
497,12,0,417
498,12,0,425
499,11,0,423
500,11,0,451
501,11,0,423
502,11,0,424
503,12,0,436
504,11,0,423
505,11,0,423
506,11,0,436
507,12,0,424
508,12,0,423
509,11,0,429
510,11,0,434
511,12,0,425
512,13,0,423
513,13,0,423
514,13,0,423
515,11,0,422
516,10,0,428
517,10,0,423
518,11,0,434
519,12,0,422
520,11,0,423
521,10,0,423
522,11,0,423
523,11,0,451
524,11,0,423
525,11,0,402
526,11,0,443
527,11,0,405
528,11,0,403
529,12,0,452
530,10,0,424
531,10,0,423
532,10,0,423
533,12,0,423
534,11,0,435
535,10,0,423
536,13,0,425
537,10,0,427
538,11,0,423
539,10,0,423
540,11,0,423
541,10,0,423
542,10,0,431
543,10,0,423
544,11,0,427
545,11,0,424
546,10,0,422
547,10,0,448
548,11,0,423
549,10,0,438
550,10,0,423
551,10,0,422
552,10,0,422
553,10,0,423
554,10,0,423
555,10,0,439
556,11,0,422
557,10,0,434
558,9,0,423
559,9,0,427
560,9,0,423
561,12,0,422
562,9,0,422
563,10,0,423
564,9,0,403
565,9,0,433
566,11,0,423
567,9,0,422
568,10,0,427
569,9,0,422
570,11,0,451
571,9,0,423
572,9,0,561
573,17,0,445
574,11,0,416
575,10,0,416
576,9,0,422
577,10,0,425
578,9,0,422
579,9,0,422
580,9,0,430
581,10,0,437
582,10,0,424
583,9,0,422
584,9,0,425
585,10,0,422
586,10,0,422
587,9,0,422
588,8,0,435
589,11,0,422
590,10,0,451
591,10,0,443
592,11,0,422
593,11,0,450
594,9,0,422
595,10,0,422
596,9,0,442
597,9,0,422
598,9,0,422
599,11,0,423
600,9,0,423
601,9,0,424
602,9,0,422
603,9,0,429
604,10,0,452
605,9,0,425
606,9,0,422
607,9,0,422
