Profiling data for rank 0 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
0,0,713,774
1,0,417,421
2,0,439,443
3,0,559,564
4,0,524,530
5,0,609,617
6,0,414,418
7,0,416,418
8,0,445,448
9,0,419,422
10,0,440,442
11,0,426,429
12,0,422,425
13,0,824,827
14,0,434,439
15,0,432,435
16,0,433,435
17,0,438,441
18,0,496,499
19,0,453,457
20,0,440,443
21,0,450,454
22,0,444,447
23,0,812,815
24,0,460,465
25,0,457,460
26,0,470,473
27,0,466,468
28,0,468,470
29,0,510,513
30,0,476,480
31,0,499,520
32,0,492,533
33,0,503,593
34,0,554,700
35,0,503,551
36,0,511,636
37,0,538,702
38,0,512,696
39,0,517,759
40,0,526,795
41,0,511,782
42,0,533,873
43,0,533,884
44,0,914,1279
45,0,542,570
46,0,545,984
47,0,543,992
48,0,569,1055
49,0,553,1046
50,0,571,1093
51,0,1768,2281
52,0,559,564
53,0,560,1121
54,0,571,1142
55,0,559,1144
56,0,963,1590
57,0,578,807
58,0,563,1191
59,0,561,1209
60,0,561,1200
61,0,560,1218
62,0,561,1309
63,0,576,1224
64,0,566,1222
65,0,677,1346
66,0,572,1153
67,0,561,1244
68,0,571,1272
69,0,568,1256
70,0,564,1259
71,0,586,1278
72,0,581,1254
73,0,582,1284
74,0,568,1264
75,0,568,1251
76,0,582,1302
77,0,564,1252
78,0,587,1294
79,0,564,1278
80,0,626,1364
81,0,594,1269
82,0,574,1257
83,0,571,1279
84,0,569,1286
85,0,569,1283
86,0,584,1303
87,0,576,1291
88,0,597,1302
89,0,582,1295
90,0,567,1263
91,0,582,1286
92,0,567,1267
93,0,567,1301
94,0,569,1286
95,0,570,1275
96,0,573,1280
97,0,587,1308
98,0,581,1264
99,0,587,1300
100,0,572,1281
101,0,663,1388
102,0,568,1212
103,0,551,1262
104,0,606,1330
105,0,579,1270
106,0,601,1291
107,0,580,1244
108,0,564,1258
109,0,568,1288
110,0,566,1286
111,0,597,1302
112,0,584,1255
113,0,579,1272
114,0,570,1267
115,0,600,1332
116,0,580,1270
117,0,579,1268
118,0,570,1258
119,0,616,1314
120,0,570,1223
121,0,570,1258
122,0,587,1283
123,0,569,1249
124,0,564,1255
125,0,580,1277
126,0,566,1278
127,0,593,1296
128,0,574,1262
129,0,571,1261
130,0,597,1294
131,0,566,1250
132,0,563,1277
133,0,566,1291
134,0,569,1289
135,0,571,1284
136,0,568,1263
137,0,566,1272
138,0,579,1278
139,0,594,1300
140,0,566,1230
141,0,569,1274
142,0,568,1263
143,0,576,1275
144,0,569,1256
145,0,565,1262
146,0,583,1272
147,0,570,1267
148,0,565,1255
149,0,593,1302
150,0,564,1242
151,0,597,1312
152,0,567,1248
153,0,565,1263
154,0,572,1272
155,0,577,1274
156,0,2377,3061
157,0,577,584
158,0,679,1372
159,0,602,1185
160,0,629,1279
161,0,575,1215
162,0,589,1280
163,0,594,1264
164,0,588,1269
165,0,576,1244
166,0,639,1326
167,0,578,1205
168,0,703,1388
169,0,567,1130
170,0,571,1250
171,0,594,1283
172,0,574,1239
173,0,593,1255
174,0,601,1239
175,0,814,1469
176,0,579,1017
177,0,569,1231
178,0,569,1235
179,0,567,1234
180,0,596,1271
181,0,582,1219
182,0,592,1251
183,0,581,1232
184,0,567,1218
185,0,731,1420
186,0,566,1067
187,0,564,1226
188,0,584,1255
189,0,574,1229
190,0,652,1318
191,0,613,1188
192,0,726,1354
193,0,570,1095
194,0,569,1229
195,0,567,1226
196,0,570,1240
197,0,580,1226
198,0,633,1266
199,0,689,1288
200,0,568,1109
201,0,579,1242
202,0,564,1196
203,0,568,1246
204,0,565,1224
205,0,562,1209
206,0,585,1234
207,0,682,1319
208,0,574,1108
209,0,589,1228
210,0,550,1193
211,0,552,1230
212,0,595,1280
213,0,566,1194
214,0,590,1241
215,0,624,1258
216,0,563,1165
217,0,579,1237
218,0,567,1228
219,0,550,1203
220,0,585,1276
221,0,566,1198
222,0,619,1258
223,0,609,1196
224,0,571,1174
225,0,567,1210
226,0,567,1215
227,0,565,1210
228,0,578,1212
229,0,589,1208
230,0,615,1226
231,0,601,1206
232,0,591,1208
233,0,566,1169
234,0,568,1207
235,0,575,1204
236,0,567,1194
237,0,568,1208
238,0,566,1179
239,0,580,1195
240,0,578,1199
241,0,569,1183
242,0,580,1201
243,0,567,1188
244,0,569,1181
245,0,579,1188
246,0,572,1194
247,0,613,1226
248,0,609,1178
249,0,566,1141
250,0,727,1331
251,0,575,1023
252,0,568,1160
253,0,569,1169
254,0,569,1173
255,0,579,1160
256,0,637,1228
257,0,598,1119
258,0,567,1136
259,0,586,1169
260,0,602,1168
261,0,574,1117
262,0,582,1156
263,0,570,1122
264,0,626,1184
265,0,580,1072
266,0,624,1160
267,0,566,1055
268,0,609,1150
269,0,570,1072
270,0,567,1083
271,0,579,1076
272,0,564,1048
273,0,605,1082
274,0,575,987
275,0,585,1034
276,0,605,1033
277,0,562,963
278,0,560,995
279,0,560,973
280,0,561,976
281,0,568,941
282,0,558,917
283,0,560,916
284,0,568,885
285,0,621,935
286,0,553,784
287,0,562,834
288,0,555,806
289,0,540,768
290,0,535,748
291,0,544,739
292,0,530,678
293,0,540,678
294,0,525,637
295,0,525,617
296,0,499,574
297,0,559,631
298,0,510,515
299,0,539,552
300,0,504,509
301,0,499,502
302,0,496,498
303,0,492,494
304,0,472,474
305,0,468,470
306,0,494,497
307,0,477,480
308,0,474,476
309,0,471,473
310,0,491,495
311,0,468,472
312,0,462,466
313,0,461,472
314,0,457,460
315,0,456,459
316,0,453,456
317,0,476,479
318,0,458,461
319,0,454,456
320,0,455,458
321,0,445,448
322,0,443,446
323,0,441,443
324,0,444,446
325,0,440,442
326,0,439,441
327,0,451,454
328,0,437,440
329,0,436,438
330,0,434,437
331,0,434,437
332,0,434,436
333,0,433,435
334,0,450,453
335,0,467,470
336,0,430,433
337,0,430,433
338,0,429,431
339,0,428,430
340,0,452,454
341,0,429,432
342,0,438,440
343,0,427,429
344,0,426,429
345,0,426,429
346,0,427,429
347,0,432,434
348,0,425,427
349,0,430,432
350,0,433,435
351,0,425,427
352,0,424,427
353,0,425,427
354,0,424,426
355,0,424,426
356,0,429,432
357,0,424,426
358,0,437,439
359,0,446,449
360,0,451,457
361,0,438,443
362,0,405,410
363,0,448,451
364,0,424,427
365,0,437,439
366,0,2116,2119
367,0,428,435
368,0,423,426
369,0,439,442
370,0,423,426
371,0,423,425
372,0,423,425
373,0,469,472
374,0,477,484
375,0,425,429
376,0,423,426
377,0,432,434
378,0,423,426
379,0,440,442
380,0,423,426
381,0,423,425
382,0,451,455
383,0,424,426
384,0,442,444
385,0,423,426
386,0,423,425
387,0,423,425
388,0,425,427
389,0,425,427
390,0,425,428
391,0,423,425
392,0,431,433
393,0,423,426
394,0,423,425
395,0,426,428
396,0,424,427
397,0,422,425
398,0,423,425
399,0,423,426
400,0,434,436
401,0,423,426
402,0,424,427
403,0,425,428
404,0,423,425
405,0,463,466
406,0,424,427
407,0,435,438
408,0,423,427
409,0,423,425
410,0,423,425
411,0,422,425
412,0,423,425
413,0,423,425
414,0,422,424
415,0,434,436
416,0,423,425
417,0,416,418
418,0,423,425
419,0,422,425
420,0,422,424
421,0,422,424
422,0,422,424
423,0,435,438
424,0,422,424
425,0,424,426
426,0,422,424
427,0,422,424
428,0,463,466
429,0,423,426
430,0,422,424
431,0,435,437
432,0,422,425
433,0,427,430
434,0,421,424
435,0,422,424
436,0,422,424
437,0,423,425
438,0,430,432
439,0,424,427
440,0,421,423
441,0,421,424
442,0,421,423
443,0,421,423
444,0,421,423
445,0,421,424
446,0,432,435
447,0,427,430
448,0,422,424
449,0,421,423
450,0,421,424
451,0,448,450
452,0,422,424
453,0,402,404
454,0,450,452
455,0,423,426
456,0,422,424
457,0,427,429
458,0,421,424
459,0,421,423
460,0,424,427
461,0,421,423
462,0,429,431
463,0,421,424
464,0,421,423
465,0,421,424
466,0,421,424
467,0,421,423
