Profiling data for rank 1 of 2
OpenMP threads: 6
step,update_time,display_time,total_time
1,276,0,641549
2,34,0,753
3,12,0,417
4,18,0,414
5,24,0,416
6,22,0,428
7,25,0,420
8,42,0,432
9,59,0,452
10,65,0,428
11,85,0,436
12,93,0,423
13,80,0,424
14,92,0,427
15,106,0,1193
16,120,0,435
17,133,0,433
18,138,0,435
19,141,0,561
20,235,0,439
21,177,0,443
22,201,0,464
23,203,0,447
24,233,0,455
25,258,0,854
26,337,0,498
27,347,0,468
28,400,0,506
29,363,0,492
30,400,0,482
31,591,0,605
32,540,0,553
33,442,0,490
34,615,0,626
35,528,0,533
36,480,0,492
37,495,0,508
38,536,0,549
39,597,0,616
40,620,0,637
41,620,0,639
42,855,0,875
43,894,0,914
44,750,0,767
45,731,0,748
46,1025,0,1044
47,906,0,927
48,933,0,951
49,812,0,829
50,855,0,873
51,848,0,868
52,1077,0,1101
53,1128,0,1621
54,906,0,934
55,898,0,917
56,942,0,962
57,995,0,1020
58,1016,0,1095
59,961,0,981
60,974,0,994
61,977,0,999
62,974,0,993
63,1056,0,1061
64,957,0,962
65,975,0,979
66,1067,0,1074
67,986,0,992
68,1164,0,1170
69,1008,0,1013
70,1016,0,1021
71,1013,0,1019
72,1012,0,1017
73,1015,0,1020
74,1035,0,1040
75,1026,0,1033
76,1013,0,1020
77,1178,0,1184
78,1020,0,1025
79,1026,0,1031
80,1036,0,1041
81,1017,0,1022
82,1024,0,1029
83,1039,0,1043
84,1040,0,1046
85,1111,0,1118
86,1227,0,1232
87,1043,0,1051
88,1014,0,1020
89,1020,0,1025
90,1044,0,1052
91,1019,0,1025
92,1196,0,1201
93,1031,0,1036
94,1080,0,1088
95,1091,0,1097
96,1030,0,1035
97,1028,0,1033
98,1025,0,1029
99,1032,0,1037
100,1028,0,1033
101,1029,0,1035
102,1044,0,1050
103,1038,0,1043
104,1039,0,1045
105,1036,0,1043
106,1032,0,1037
107,1041,0,1046
108,1158,0,1163
109,1045,0,1050
110,1024,0,1032
111,1031,0,1037
112,1031,0,1036
113,1075,0,1083
114,1028,0,1034
115,1024,0,1029
116,1018,0,1023
117,1009,0,1014
118,1020,0,1025
119,1021,0,1026
120,1039,0,1044
121,1017,0,1023
122,1197,0,1202
123,1039,0,1044
124,1017,0,1023
125,1028,0,1035
126,1014,0,1019
127,1015,0,1020
128,1027,0,1032
129,1006,0,1012
130,1013,0,1018
131,1030,0,1035
132,1019,0,1024
133,1005,0,1011
134,1111,0,1117
135,1029,0,1035
136,1011,0,1016
137,1060,0,1069
138,1182,0,1188
139,1016,0,1021
140,1001,0,1006
141,1027,0,1033
142,1099,0,1106
143,1018,0,1023
144,1014,0,1020
145,1021,0,1025
146,1009,0,1014
147,1024,0,1029
148,1009,0,1014
149,1017,0,1022
150,1015,0,1021
151,1027,0,1033
152,1008,0,1013
153,1079,0,1084
154,1004,0,1008
155,1001,0,1005
156,1006,0,1011
157,1008,0,1013
158,999,0,2294
159,1021,0,1026
160,1023,0,1030
161,1005,0,1010
162,1033,0,1038
163,1005,0,1010
164,996,0,1001
165,1017,0,1022
166,1157,0,1165
167,1003,0,1008
168,1076,0,1083
169,1016,0,1022
170,998,0,1003
171,1000,0,1005
172,1015,0,1020
173,995,0,1000
174,1002,0,1007
175,1015,0,1020
176,1013,0,1018
177,996,0,1001
178,1020,0,1025
179,991,0,997
180,1009,0,1014
181,996,0,1001
182,1066,0,1074
183,992,0,997
184,993,0,998
185,1002,0,1007
186,997,0,1002
187,994,0,999
188,1007,0,1013
189,994,0,999
190,1000,0,1006
191,1001,0,1006
192,987,0,992
193,1000,0,1005
194,996,0,1000
195,1002,0,1007
196,984,0,989
197,992,0,997
198,995,0,1000
199,980,0,985
200,1144,0,1155
201,1238,0,1247
202,1055,0,1062
203,1212,0,1220
204,1145,0,1153
205,1048,0,1056
206,981,0,988
207,979,0,984
208,976,0,981
209,973,0,978
210,978,0,983
211,992,0,997
212,981,0,986
213,984,0,989
214,998,0,1003
215,975,0,980
216,980,0,985
217,1004,0,1009
218,971,0,976
219,974,0,979
220,973,0,977
221,982,0,987
222,988,0,993
223,966,0,971
224,998,0,1003
