Taille du terrain : 1.000000
Nombre de cellules par direction : 50
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 25, 25
OpenMP threads: 10
step,update_time,display_time,total_time
0,2837,5760,8683
1,250,493,754
2,16,482,507
3,19,477,504
4,23,479,511
5,202,487,697
6,33,484,525
7,41,493,542
8,169,490,668
9,71,501,580
10,85,512,604
11,120,495,624
12,91,496,595
13,111,963,1082
14,120,509,639
15,168,513,689
16,403,537,951
17,164,517,707
18,187,514,710
19,199,518,725
20,246,521,775
21,269,544,820
22,281,537,826
23,302,946,1257
24,343,549,902
25,308,549,867
26,321,553,883
27,333,578,919
28,383,572,964
29,403,570,981
30,420,572,1000
31,458,582,1048
32,620,596,1226
33,531,588,1127
34,599,603,1211
35,550,603,1161
36,583,630,1222
37,647,631,1288
38,651,616,1275
39,686,628,1323
40,705,635,1349
41,734,642,1384
42,769,652,1429
43,804,651,1464
44,932,1060,2003
45,869,664,1544
46,878,673,1560
47,909,673,1590
48,928,678,1615
49,953,664,1626
50,1042,679,1731
51,1004,1799,2813
52,1012,682,1705
53,1006,690,1706
54,1025,685,1719
55,1057,697,1764
56,1057,1053,2120
57,1082,694,1787
58,1075,689,1773
59,1063,709,1780
60,1077,705,1791
61,1119,700,1828
62,1220,689,1919
63,1097,699,1805
64,1103,703,1815
65,1115,702,1825
66,1164,714,1887
67,1116,695,1820
68,1125,710,1844
69,1137,706,1851
70,1222,705,1937
71,1158,717,1886
72,1160,704,1873
73,1131,710,1850
74,1151,708,1868
75,1131,713,1852
76,1152,716,1877
77,1165,706,1880
78,1126,708,1850
79,1355,712,2077
80,1191,718,1918
81,1174,709,1892
82,1270,718,1998
83,1175,706,1889
84,1202,714,1925
85,1181,703,1892
86,1193,714,1916
87,1177,732,1919
88,1171,701,1881
89,1177,707,1893
90,1168,712,1888
91,1172,716,1897
92,1179,716,1904
93,1179,710,1899
94,1179,705,1892
95,1158,705,1871
96,1264,710,1983
97,1178,727,1913
98,1198,710,1918
99,1154,711,1874
100,1155,709,1873
101,1171,713,1892
102,1164,705,1878
103,1197,720,1926
104,1301,716,2026
105,1186,706,1900
106,1155,714,1878
107,1167,712,1888
108,1279,718,2008
109,1168,716,1892
110,1163,711,1882
111,1157,708,1873
112,1264,712,1986
113,1167,718,1895
114,1151,713,1873
115,1153,717,1878
116,1144,712,1864
117,1154,714,1877
118,1140,722,1870
119,1176,707,1893
120,1130,709,1848
121,1299,714,2022
122,1158,717,1883
123,1135,715,1858
124,1187,716,1912
125,1169,720,1897
126,1160,717,1886
127,1143,708,1860
128,1147,707,1862
129,1146,719,1874
130,1142,710,1860
131,1148,719,1876
132,1139,712,1860
133,1136,717,1862
134,1138,713,1860
135,1163,707,1880
136,1139,709,1856
137,1139,707,1855
138,1143,709,1860
139,1145,712,1866
140,1135,720,1864
141,1157,703,1869
142,1136,705,1849
143,1144,705,1857
144,1162,701,1872
145,1153,721,1883
146,1154,716,1878
147,1125,713,1846
