Taille du terrain : 1.000000
Nombre de cellules par direction : 50
Vecteur vitesse : [0.000000, 0.000000]
Position initiale du foyer (col, ligne) : 25, 25
OpenMP threads: 11
step,update_time,display_time,total_time
0,4532,817,9768
1,551,483,1045
2,17,503,527
3,368,479,856
4,27,486,521
5,83,484,575
6,34,484,525
7,41,491,539
8,54,499,562
9,62,494,565
10,76,495,579
11,91,492,591
12,92,495,596
13,108,1143,1260
14,193,512,717
15,161,505,675
16,157,511,676
17,173,535,716
18,271,522,802
19,193,520,721
20,224,523,755
21,237,532,778
22,293,539,841
23,273,971,1253
24,344,552,907
25,306,554,868
26,940,551,1500
27,336,558,902
28,383,569,960
29,387,571,967
30,468,576,1052
31,453,583,1044
32,489,587,1084
33,1073,601,1683
34,674,598,1281
35,542,602,1152
36,591,612,1211
37,636,616,1261
38,643,620,1271
39,684,637,1330
40,712,637,1358
41,737,639,1385
42,833,646,1488
43,810,650,1468
44,820,1028,1857
45,1046,665,1722
46,870,667,1545
47,892,672,1573
48,1006,674,1689
49,944,673,1625
50,974,679,1662
51,974,1826,2809
52,1008,688,1706
53,1028,689,1727
54,1000,689,1698
55,1045,690,1743
56,1068,1060,2136
57,4921,693,5625
58,1134,714,1857
59,1121,703,1832
60,1146,697,1852
61,1161,699,1868
62,1269,686,1963
63,1110,696,1814
64,1129,701,1839
65,1175,709,1893
66,1176,716,1900
67,1187,701,1897
68,1137,713,1859
69,1171,712,1892
70,1175,716,1899
71,1218,712,1939
72,1184,711,1904
73,1185,708,1901
74,1185,713,1906
75,1180,712,1902
76,1329,708,2052
77,1192,706,1906
78,1184,722,1915
79,1198,719,1925
80,1227,712,1948
81,1229,715,1953
82,1212,712,1932
83,1280,706,1995
84,1188,723,1919
85,1196,715,1919
86,1168,721,1897
87,1188,714,1911
88,1182,712,1903
89,1179,711,1899
90,1161,718,1888
91,1166,720,1894
92,1179,713,1900
93,1147,715,1869
94,1271,720,2002
95,1164,713,1886
96,1194,716,1918
97,1192,713,1914
98,1207,716,1931
99,1210,714,1933
100,1140,708,1857
101,1192,715,1915
102,1198,721,1928
103,1179,713,1900
104,1183,718,1910
105,1189,713,1910
106,1174,714,1896
107,1202,721,1931
108,1188,715,1912
109,1218,712,1939
110,1197,718,1923
111,1151,713,1873
112,1176,715,1899
113,1154,713,1876
114,1174,715,1898
115,1182,715,1905
116,1188,715,1911
117,1175,716,1900
118,1193,724,1926
119,1167,726,1901
120,1196,719,1923
121,1205,725,1938
122,1159,713,1881
123,1159,717,1885
124,1146,715,1869
125,1587,721,2320
126,1350,722,2081
127,1151,710,1870
128,1162,711,1882
129,1173,721,1903
130,1192,713,1914
131,1164,724,1896
132,1163,720,1891
133,1189,714,1911
134,1168,713,1890
135,1174,716,1899
136,1140,713,1861
137,1203,718,1929
138,1187,719,1914
139,1159,712,1880
140,1170,714,1892
141,1154,716,1878
142,1195,714,1918
143,1132,714,1854
144,1160,708,1877
145,1179,722,1909
146,1165,712,1886
147,1133,714,1856
148,1156,713,1878
149,1131,712,1852
150,1133,710,1852
151,1151,717,1876
152,1157,718,1883
153,1156,711,1876
154,1180,718,1907
155,1133,708,1850
156,1143,2759,3911
157,1163,713,1888
158,1139,725,1873
159,1131,717,1857
160,1142,721,1872
161,1138,713,1859
162,1170,715,1894
163,1143,713,1865
164,1151,716,1876
165,1145,716,1870
166,1136,710,1854
167,1147,721,1876
168,1157,716,1881
169,1149,717,1874
170,1130,715,1854
171,1152,710,1871
172,1147,711,1866
173,1151,716,1875
174,1145,714,1867
175,1131,722,1862
176,1139,724,1871
177,1155,714,1878
178,1120,711,1840
179,1135,715,1859
180,1158,718,1885
181,1148,715,1871
182,1155,715,1878
183,1138,723,1869
184,1148,714,1871
185,1143,722,1873
186,1103,712,1824
187,1153,714,1876
188,1149,712,1870
189,1112,709,1829
190,1131,713,1853
191,1154,715,1878
192,1158,719,1886
193,1125,714,1847
194,1095,719,1822
195,1126,713,1848
196,1119,716,1844
197,1121,716,1846
198,1135,715,1859
199,1096,712,1817
200,1118,715,1842
201,1089,716,1814
202,1126,718,1853
203,1144,724,1876
204,1140,716,1864
205,1115,715,1839
206,1099,713,1821
207,1133,715,1856
208,1123,713,1845
209,1139,718,1865
